Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,2.3980000019073486,2.437999963760376,2.377000093460083,2.3959999084472656,2.032865285873413,14681227
2018-06-19,2.3605000972747803,2.571500062942505,2.3399999141693115,2.5299999713897705,2.1465566158294678,54474505
2018-06-20,2.5899999141693115,2.620500087738037,2.578000068664551,2.5985000133514404,2.20467472076416,45248860
2018-06-21,2.617000102996826,2.61899995803833,2.5304999351501465,2.552999973297119,2.1660706996917725,27039858
2018-06-22,2.56850004196167,2.6500000953674316,2.56850004196167,2.6384999752044678,2.238612174987793,34063622
2018-06-25,2.621999979019165,2.627500057220459,2.5425000190734863,2.5425000190734863,2.1571619510650635,18887658
2018-06-26,2.565500020980835,2.570499897003174,2.4639999866485596,2.4769999980926514,2.1015892028808594,26396141
2018-06-27,2.4800000190734863,2.4800000190734863,2.4035000801086426,2.432499885559082,2.063833475112915,25810189
2018-06-28,2.4135000705718994,2.4779999256134033,2.3940000534057617,2.4600000381469727,2.087165594100952,19087707
2018-06-29,2.489500045776367,2.552999973297119,2.4865000247955322,2.51200008392334,2.131284475326538,17642006
2018-07-02,2.4800000190734863,2.5420000553131104,2.4200000762939453,2.5329999923706055,2.149101734161377,24821655
2018-07-03,2.5845000743865967,2.6414999961853027,2.563999891281128,2.5785000324249268,2.1877057552337646,34006073
2018-07-04,2.575500011444092,2.6085000038146973,2.565500020980835,2.6070001125335693,2.211886405944824,13489444
2018-07-05,2.6115000247955322,2.6659998893737793,2.609999895095825,2.6600000858306885,2.2568538188934326,26772924
2018-07-06,2.6635000705718994,2.694999933242798,2.634000062942505,2.672499895095825,2.2674591541290283,14234825
2018-07-09,2.700000047683716,2.7155001163482666,2.684000015258789,2.702500104904175,2.292912721633911,17908369
2018-07-10,2.702500104904175,2.7135000228881836,2.6494998931884766,2.680000066757202,2.273822784423828,17543524
2018-07-11,2.6500000953674316,2.6624999046325684,2.621999979019165,2.633500099182129,2.234370231628418,13896309
2018-07-12,2.67549991607666,2.7049999237060547,2.6575000286102295,2.6735000610351562,2.268307685852051,19237545
2018-07-13,2.687999963760376,2.691999912261963,2.6605000495910645,2.6675000190734863,2.2632172107696533,10292622
2018-07-16,2.6614999771118164,2.7079999446868896,2.6570000648498535,2.6679999828338623,2.263641595840454,12108743
2018-07-17,2.6624999046325684,2.7130000591278076,2.63700008392334,2.681999921798706,2.275519371032715,20873137
2018-07-18,2.680000066757202,2.684000015258789,2.631999969482422,2.6545000076293945,2.2521872520446777,12720527
2018-07-19,2.6480000019073486,2.6644999980926514,2.6054999828338623,2.617000102996826,2.2203710079193115,14590742
2018-07-20,2.5899999141693115,2.6135001182556152,2.554500102996826,2.6070001125335693,2.211886405944824,16231825
2018-07-23,2.5885000228881836,2.61299991607666,2.566999912261963,2.5929999351501465,2.2000081539154053,8203477
2018-07-24,2.628499984741211,2.6445000171661377,2.6005001068115234,2.6424999237060547,2.2420060634613037,14277406
2018-07-25,2.63100004196167,2.6640000343322754,2.621500015258789,2.621500015258789,2.2241885662078857,11601280
2018-07-26,2.63100004196167,2.6644999980926514,2.621500015258789,2.6530001163482666,2.2509148120880127,11747928
2018-07-27,2.6500000953674316,2.7070000171661377,2.6389999389648438,2.6619999408721924,2.2585506439208984,13068781
2018-07-30,2.6440000534057617,2.694999933242798,2.627000093460083,2.681999921798706,2.275519371032715,13212965
2018-07-31,2.6705000400543213,2.7365000247955322,2.6705000400543213,2.7200000286102295,2.30776047706604,20309201
2018-08-01,2.7269999980926514,2.749500036239624,2.6470000743865967,2.6470000743865967,2.245824098587036,19132648
2018-08-02,2.634999990463257,2.6594998836517334,2.5179998874664307,2.5244998931884766,2.141890048980713,25449299
2018-08-03,2.5255000591278076,2.5360000133514404,2.440000057220459,2.503499984741211,2.124072790145874,26589679
2018-08-06,2.4019999504089355,2.4024999141693115,2.253999948501587,2.3545000553131104,1.9976552724838257,60848658
2018-08-07,2.367000102996826,2.375999927520752,2.322499990463257,2.3505001068115234,1.9942612648010254,22326275
2018-08-08,2.3515000343322754,2.388000011444092,2.3415000438690186,2.375,2.015048027038574,20988299
2018-08-09,2.375,2.384000062942505,2.3459999561309814,2.3589999675750732,2.0014729499816895,10992147
2018-08-10,2.319999933242798,2.3434998989105225,2.256999969482422,2.3125,1.9620203971862793,28419446
2018-08-13,2.2709999084472656,2.2855000495910645,2.2130000591278076,2.243000030517578,1.903053879737854,19190687
2018-08-14,2.2699999809265137,2.2739999294281006,2.1610000133514404,2.184999942779541,1.853844165802002,20402462
2018-08-16,2.1630001068115234,2.1705000400543213,2.0915000438690186,2.0985000133514404,1.7804540395736694,32364761
2018-08-17,2.0855000019073486,2.0945000648498535,2.000499963760376,2.0364999771118164,1.7278505563735962,36552023
2018-08-20,2.0404999256134033,2.063499927520752,1.9972000122070312,2.0350000858306885,1.7265781164169312,25945330
2018-08-21,2.0364999771118164,2.0964999198913574,2.000499963760376,2.077500104904175,1.7626368999481201,24389749
2018-08-22,2.077500104904175,2.0954999923706055,2.0409998893737793,2.061500072479248,1.7490618228912354,16675657
2018-08-23,2.059999942779541,2.072999954223633,2.0334999561309814,2.0445001125335693,1.7346383333206177,14941157
2018-08-24,2.0445001125335693,2.069999933242798,2.0315001010894775,2.062000036239624,1.749485969543457,15688791
2018-08-27,2.065000057220459,2.072999954223633,2.0399999618530273,2.055000066757202,1.743546962738037,12423540
2018-08-28,2.055999994277954,2.05649995803833,2.003999948501587,2.009000062942505,1.7045185565948486,19262137
2018-08-29,2.002500057220459,2.0434999465942383,1.9731999635696411,2.0434999465942383,1.7337896823883057,21479249
2018-08-30,2.0399999618530273,2.0434999465942383,2.001499891281128,2.001499891281128,1.6981550455093384,19818935
2018-08-31,2.00600004196167,2.010999917984009,1.937000036239624,1.9392000436782837,1.6452974081039429,22598253
2018-09-03,1.9301999807357788,1.9908000230789185,1.9290000200271606,1.9579999446868896,1.661247968673706,16500767
2018-09-04,1.9819999933242798,2.0374999046325684,1.9606000185012817,2.007999897003174,1.7036700248718262,30905530
2018-09-05,2.010999917984009,2.178499937057495,2.006999969482422,2.1519999504089355,1.8258455991744995,49652212
2018-09-06,2.1424999237060547,2.174499988555908,2.1054999828338623,2.134000062942505,1.810573697090149,22994449
2018-09-07,2.134999990463257,2.1484999656677246,2.062999963760376,2.134500026702881,1.8109979629516602,28108899
2018-09-10,2.1484999656677246,2.2755000591278076,2.140000104904175,2.23799991607666,1.8988114595413208,28488748
2018-09-11,2.259999990463257,2.2715001106262207,2.181999921798706,2.2035000324249268,1.8695404529571533,15762496
2018-09-12,2.2274999618530273,2.2279999256134033,2.1535000801086426,2.192500114440918,1.8602076768875122,11790394
2018-09-13,2.18149995803833,2.255000114440918,2.176500082015991,2.2135000228881836,1.878024697303772,18558900
2018-09-14,2.2355000972747803,2.239000082015991,2.197999954223633,2.2200000286102295,1.8835396766662598,8768665
2018-09-17,2.2100000381469727,2.3310000896453857,2.2100000381469727,2.299999952316284,1.9514148235321045,29691316
2018-09-18,2.305000066757202,2.320499897003174,2.2769999504089355,2.30649995803833,1.9569298028945923,14862359
2018-09-19,2.319499969482422,2.3340001106262207,2.2674999237060547,2.307499885559082,1.9577782154083252,21052931
2018-09-20,2.2939999103546143,2.362499952316284,2.2929999828338623,2.322000026702881,1.9700806140899658,29009059
2018-09-21,2.3424999713897705,2.3575000762939453,2.299999952316284,2.319000005722046,1.9675352573394775,26811540
2018-09-24,2.299999952316284,2.322000026702881,2.2769999504089355,2.309000015258789,1.9590508937835693,13688751
2018-09-25,2.297499895095825,2.3550000190734863,2.297499895095825,2.3480000495910645,1.992140293121338,19695735
2018-09-26,2.3550000190734863,2.3585000038146973,2.316999912261963,2.3540000915527344,1.997230887413025,15708385
2018-09-27,2.319999933242798,2.3499999046325684,2.2365000247955322,2.3440001010894775,1.9887464046478271,23149571
2018-09-28,2.200000047683716,2.2290000915527344,2.0869998931884766,2.122999906539917,1.8012408018112183,56230998
2018-10-01,2.0999999046325684,2.1384999752044678,2.0,2.000999927520752,1.6977308988571167,42389485
2018-10-02,1.945199966430664,2.0190000534057617,1.8961999416351318,1.9611999988555908,1.6639630794525146,40103077
2018-10-03,2.0480000972747803,2.072999954223633,1.9889999628067017,2.003000020980835,1.6994279623031616,30658577
2018-10-04,2.0260000228881836,2.052000045776367,1.9809999465942383,2.0195000171661377,1.713427186012268,24738588
2018-10-05,2.009999990463257,2.0185000896453857,1.9500000476837158,1.9789999723434448,1.6790653467178345,23921966
2018-10-08,1.937999963760376,1.937999963760376,1.8489999771118164,1.8509999513626099,1.570464849472046,36791920
2018-10-09,1.8746000528335571,1.8883999586105347,1.8073999881744385,1.871999979019165,1.5882821083068848,42916246
2018-10-10,1.8398000001907349,1.9401999711990356,1.826799988746643,1.8636000156402588,1.5811553001403809,39043711
2018-10-11,1.8206000328063965,1.895799994468689,1.8173999786376953,1.840000033378601,1.5611319541931152,29173493
2018-10-12,1.8619999885559082,1.9048000574111938,1.8461999893188477,1.8724000453948975,1.5886214971542358,26369596
2018-10-15,1.8639999628067017,1.8911999464035034,1.8639999628067017,1.8799999952316284,1.5950695276260376,12650087
2018-10-16,1.8869999647140503,1.9138000011444092,1.840399980545044,1.8669999837875366,1.5840399265289307,24930532
2018-10-17,1.8760000467300415,1.9119999408721924,1.8555999994277954,1.8555999994277954,1.574367642402649,22533605
2018-10-18,1.8450000286102295,1.8716000318527222,1.746399998664856,1.7497999668121338,1.484602451324463,36517900
2018-10-19,1.7297999858856201,1.7496000528335571,1.6399999856948853,1.7230000495910645,1.4618644714355469,51112067
2018-10-22,1.7899999618530273,1.8184000253677368,1.6549999713897705,1.6691999435424805,1.4162181615829468,48527084
2018-10-23,1.635599970817566,1.6619999408721924,1.6169999837875366,1.6375999450683594,1.3894073963165283,33475798
2018-10-24,1.6693999767303467,1.669800043106079,1.5595999956130981,1.5595999956130981,1.3232290744781494,26263863
2018-10-25,1.5440000295639038,1.6141999959945679,1.5199999809265137,1.5867999792099,1.346306562423706,32019491
2018-10-26,1.5740000009536743,1.5800000429153442,1.5235999822616577,1.555999994277954,1.3201745748519897,24569671
2018-10-29,1.5995999574661255,1.6612000465393066,1.585800051689148,1.6339999437332153,1.3863530158996582,28610366
2018-10-30,1.6474000215530396,1.6654000282287598,1.6246000528335571,1.6612000465393066,1.409430742263794,23478766
2018-10-31,1.6799999475479126,1.7269999980926514,1.6610000133514404,1.6610000133514404,1.4092611074447632,28815379
2018-11-01,1.6610000133514404,1.707800030708313,1.6563999652862549,1.707800030708313,1.4489680528640747,23497512
2018-11-02,1.7497999668121338,1.7940000295639038,1.7461999654769897,1.7699999809265137,1.5017411708831787,33323303
2018-11-05,1.7785999774932861,1.7799999713897705,1.7039999961853027,1.732200026512146,1.4696699380874634,21589249
2018-11-06,1.7395999431610107,1.7508000135421753,1.67739999294281,1.7477999925613403,1.482905626296997,19718223
2018-11-07,1.7503999471664429,1.7968000173568726,1.7503999471664429,1.791599988937378,1.5200673341751099,22630888
2018-11-08,1.8597999811172485,1.9972000122070312,1.8306000232696533,1.8450000286102295,1.5653741359710693,72637934
2018-11-09,1.829200029373169,1.8472000360488892,1.761199951171875,1.8295999765396118,1.552308201789856,31306339
2018-11-12,1.843999981880188,1.8539999723434448,1.8015999794006348,1.8140000104904175,1.5390725135803223,14859546
2018-11-13,1.8164000511169434,1.8342000246047974,1.774999976158142,1.8082000017166138,1.534151554107666,19799233
2018-11-14,1.7762000560760498,1.7884000539779663,1.7455999851226807,1.7694000005722046,1.5012320280075073,18488753
2018-11-15,1.7719999551773071,1.798799991607666,1.725000023841858,1.750599980354309,1.485281229019165,14592728
2018-11-16,1.7625999450683594,1.7785999774932861,1.7139999866485596,1.7455999851226807,1.481039047241211,13494968
2018-11-19,1.7323999404907227,1.8293999433517456,1.7323999404907227,1.8028000593185425,1.5295699834823608,24742763
2018-11-20,1.7813999652862549,1.7949999570846558,1.6931999921798706,1.7050000429153442,1.4465924501419067,27526392
2018-11-21,1.7599999904632568,1.843999981880188,1.7447999715805054,1.8350000381469727,1.5568897724151611,47973270
2018-11-22,1.8242000341415405,1.891800045967102,1.7660000324249268,1.8896000385284424,1.6032147407531738,27943732
2018-11-23,1.9032000303268433,1.9645999670028687,1.878000020980835,1.8799999952316284,1.5950695276260376,34743578
2018-11-26,1.958799958229065,2.003999948501587,1.9453999996185303,1.9814000129699707,1.6811015605926514,32332561
2018-11-27,1.9780000448226929,2.0160000324249268,1.940999984741211,2.0160000324249268,1.710457682609558,29154249
2018-11-28,2.0334999561309814,2.1554999351501465,2.0299999713897705,2.1045000553131104,1.785544753074646,53086831
2018-11-29,2.1449999809265137,2.1649999618530273,2.059999942779541,2.1010000705718994,1.7825751304626465,41753876
2018-11-30,2.0950000286102295,2.1050000190734863,2.0425000190734863,2.068000078201294,1.7545766830444336,26896523
2018-12-03,2.174999952316284,2.2039999961853027,2.125499963760376,2.197999954223633,1.8648737668991089,46171010
2018-12-04,2.187999963760376,2.2360000610351562,2.1640000343322754,2.2070000171661377,1.8725098371505737,38966954
2018-12-05,2.18149995803833,2.26200008392334,2.1614999771118164,2.2244999408721924,1.8873577117919922,36577454
2018-12-06,2.2039999961853027,2.2149999141693115,2.1015000343322754,2.111999988555908,1.7919080257415771,40431480
2018-12-07,2.1384999752044678,2.1649999618530273,2.0855000019073486,2.0899999141693115,1.7732422351837158,30795188
2018-12-10,2.0785000324249268,2.1045000553131104,2.061000108718872,2.067500114440918,1.754152536392212,21646520
2018-12-11,2.11299991607666,2.1649999618530273,2.0739998817443848,2.119999885559082,1.79869544506073,27765497
2018-12-12,2.132499933242798,2.1559998989105225,2.0875000953674316,2.140500068664551,1.8160885572433472,26925437
2018-12-13,2.1705000400543213,2.2039999961853027,2.0915000438690186,2.0989999771118164,1.7808783054351807,47298962
2018-12-14,2.0829999446868896,2.0880000591278076,2.0199999809265137,2.061000108718872,1.7486375570297241,24881506
2018-12-17,2.058500051498413,2.071000099182129,1.9891999959945679,2.005500078201294,1.7015490531921387,20073170
2018-12-18,1.9950000047683716,2.0195000171661377,1.929800033569336,1.990399956703186,1.688737392425537,19534528
2018-12-19,2.0399999618530273,2.0940001010894775,2.0299999713897705,2.0439999103546143,1.7342138290405273,22648262
2018-12-20,2.009500026702881,2.0260000228881836,1.9819999933242798,1.9910000562667847,1.6892467737197876,19345548
2018-12-21,1.9714000225067139,1.9823999404907227,1.9240000247955322,1.9362000226974487,1.642751932144165,25053566
2018-12-27,1.9523999691009521,1.9559999704360962,1.8717999458312988,1.888800024986267,1.6025359630584717,15916257
2018-12-28,1.9046000242233276,1.9961999654769897,1.899999976158142,1.968000054359436,1.6697325706481934,20873373
2019-01-02,1.9539999961853027,1.9919999837875366,1.8919999599456787,1.9872000217437744,1.6860225200653076,16184522
2019-01-03,1.9708000421524048,2.0174999237060547,1.9492000341415405,1.957800030708313,1.6610784530639648,18487046
2019-01-04,1.979599952697754,2.059999942779541,1.9687999486923218,2.0464999675750732,1.736335039138794,21808548
2019-01-07,2.058000087738037,2.0769999027252197,2.0195000171661377,2.058500051498413,1.746516466140747,15514630
2019-01-08,2.065999984741211,2.0915000438690186,2.0164999961853027,2.0204999446868896,1.714275598526001,21971454
2019-01-09,2.0320000648498535,2.068000078201294,2.0174999237060547,2.0304999351501465,1.7227599620819092,16480877
2019-01-10,2.0160000324249268,2.049999952316284,2.005500078201294,2.0339999198913574,1.7257294654846191,13898198
2019-01-11,2.0399999618530273,2.0450000762939453,1.9579999446868896,1.9736000299453735,1.6744836568832397,25608709
2019-01-14,1.9500000476837158,1.9559999704360962,1.8877999782562256,1.9263999462127686,1.6344372034072876,26277958
2019-01-15,1.9429999589920044,1.9503999948501587,1.7599999904632568,1.8467999696731567,1.5669013261795044,53703398
2019-01-16,1.8580000400543213,1.9151999950408936,1.8336000442504883,1.9013999700546265,1.613226294517517,34381662
2019-01-17,1.885599970817566,1.9199999570846558,1.860200047492981,1.8926000595092773,1.6057599782943726,17965510
2019-01-18,1.9182000160217285,1.9249999523162842,1.8559999465942383,1.8569999933242798,1.575555443763733,32763558
2019-01-21,1.8502000570297241,1.8595999479293823,1.809999942779541,1.8487999439239502,1.5685982704162598,18197700
2019-01-22,1.8306000232696533,1.837399959564209,1.7869999408721924,1.7990000247955322,1.5263458490371704,21694127
2019-01-23,1.7799999713897705,1.8480000495910645,1.7574000358581543,1.811400055885315,1.5368666648864746,25823096
2019-01-24,1.7963999509811401,1.8240000009536743,1.7608000040054321,1.7807999849319458,1.5109041929244995,30552059
2019-01-25,1.7905999422073364,1.8417999744415283,1.7793999910354614,1.8253999948501587,1.5487446784973145,23209763
2019-01-28,1.805400013923645,1.8240000009536743,1.7941999435424805,1.8020000457763672,1.5288912057876587,18446570
2019-01-29,1.7973999977111816,1.8107999563217163,1.7674000263214111,1.7835999727249146,1.513279914855957,22978256
2019-01-30,1.7851999998092651,1.8029999732971191,1.7577999830245972,1.777999997138977,1.5085285902023315,16691914
2019-01-31,1.784999966621399,1.7896000146865845,1.6787999868392944,1.69159996509552,1.4352232217788696,56921247
2019-02-01,1.6929999589920044,1.7178000211715698,1.600000023841858,1.6339999437332153,1.3863530158996582,44005145
2019-02-04,1.6319999694824219,1.6749999523162842,1.6267999410629272,1.6446000337600708,1.3953465223312378,22269275
2019-02-05,1.646399974822998,1.708799958229065,1.635200023651123,1.7039999961853027,1.4457439184188843,29919847
2019-02-06,1.7000000476837158,1.7516000270843506,1.6549999713897705,1.740399956703186,1.4766271114349365,29557866
2019-02-07,1.7879999876022339,1.8459999561309814,1.7100000381469727,1.7549999952316284,1.4890143871307373,68282662
2019-02-08,1.7482000589370728,1.7949999570846558,1.7059999704360962,1.726199984550476,1.4645793437957764,37358262
2019-02-11,1.7589999437332153,1.8600000143051147,1.7561999559402466,1.847599983215332,1.567579984664917,58919390
2019-02-12,1.8686000108718872,1.9012000560760498,1.850000023841858,1.882599949836731,1.5972754955291748,27149268
2019-02-13,1.9199999570846558,1.9450000524520874,1.8741999864578247,1.8763999938964844,1.5920151472091675,37279135
2019-02-14,1.8866000175476074,1.888200044631958,1.8234000205993652,1.8234000205993652,1.5470479726791382,33675465
2019-02-15,1.815000057220459,1.9500000476837158,1.8020000457763672,1.9500000476837158,1.6544605493545532,45485848
2019-02-18,1.9450000524520874,1.99399995803833,1.934000015258789,1.9775999784469604,1.677877426147461,37411720
2019-02-19,1.969599962234497,1.9900000095367432,1.9320000410079956,1.9661999940872192,1.6682052612304688,26731271
2019-02-20,1.9625999927520752,1.9709999561309814,1.8969999551773071,1.9414000511169434,1.647163987159729,40654834
2019-02-21,1.942199945449829,1.9520000219345093,1.8949999809265137,1.895799994468689,1.6084750890731812,24152023
2019-02-22,1.8866000175476074,1.9068000316619873,1.8760000467300415,1.8772000074386597,1.5926940441131592,15680809
2019-02-25,1.9005999565124512,1.9586000442504883,1.9005999565124512,1.9420000314712524,1.6476730108261108,36805592
2019-02-26,1.9306000471115112,2.0309998989105225,1.9101999998092651,2.0114998817443848,1.7066396474838257,36331617
2019-02-27,1.9980000257492065,2.1029999256134033,1.9946000576019287,2.1029999256134033,1.7842719554901123,51471298
2019-02-28,2.0840001106262207,2.1565001010894775,2.065999984741211,2.131999969482422,1.808876872062683,47701195
2019-03-01,2.1459999084472656,2.1644999980926514,2.0769999027252197,2.0905001163482666,1.7736666202545166,37501958
2019-03-04,2.109999895095825,2.133500099182129,2.0799999237060547,2.0799999237060547,1.7647578716278076,19261210
2019-03-05,2.075500011444092,2.0980000495910645,2.0260000228881836,2.0490000247955322,1.738456130027771,30472400
2019-03-06,2.0439999103546143,2.131999969482422,2.0309998989105225,2.1045000553131104,1.785544753074646,28941129
2019-03-07,2.1010000705718994,2.125999927520752,2.0,2.0209999084472656,1.7146997451782227,46924419
2019-03-08,1.99399995803833,2.0425000190734863,1.960800051689148,1.9642000198364258,1.666508436203003,32476248
2019-03-11,1.9766000509262085,1.996999979019165,1.962399959564209,1.9758000373840332,1.6763503551483154,17386078
2019-03-12,1.9936000108718872,1.9941999912261963,1.9193999767303467,1.9371999502182007,1.6436004638671875,28685516
2019-03-13,1.930799961090088,1.936400055885315,1.906000018119812,1.9185999631881714,1.6278194189071655,18136475
2019-03-14,1.9240000247955322,2.0364999771118164,1.9206000566482544,2.003499984741211,1.6998521089553833,36324084
2019-03-15,2.005500078201294,2.015000104904175,1.957800030708313,1.9664000272750854,1.668375015258789,28349414
2019-03-18,1.976199984550476,2.065500020980835,1.9752000570297241,2.058500051498413,1.746516466140747,46768550
2019-03-19,2.055000066757202,2.06850004196167,2.00600004196167,2.0420000553131104,1.7325172424316406,38253882
2019-03-20,2.0304999351501465,2.049999952316284,1.986799955368042,1.986799955368042,1.6856831312179565,24837950
2019-03-21,1.9844000339508057,1.9938000440597534,1.9543999433517456,1.972000002861023,1.6731263399124146,18777299
2019-03-22,1.982800006866455,1.9859999418258667,1.8830000162124634,1.886199951171875,1.6003299951553345,42427827
2019-03-25,1.8702000379562378,1.9071999788284302,1.850600004196167,1.8603999614715576,1.5784400701522827,21240265
2019-03-26,1.8736000061035156,1.8866000175476074,1.8306000232696533,1.836400032043457,1.5580776929855347,22355833
2019-03-27,1.840000033378601,1.9598000049591064,1.8243999481201172,1.8849999904632568,1.5993117094039917,34299704
2019-03-28,1.8717999458312988,1.8880000114440918,1.840000033378601,1.840999960899353,1.5619803667068481,23117896
2019-03-29,1.8609999418258667,1.8700000047683716,1.8220000267028809,1.8417999744415283,1.5626591444015503,25022903
2019-04-01,1.8569999933242798,1.9010000228881836,1.8494999408721924,1.8964999914169312,1.6090688705444336,25323431
2019-04-02,1.8845000267028809,1.9075000286102295,1.8739999532699585,1.9014999866485596,1.6133110523223877,18998797
2019-04-03,1.912500023841858,1.9665000438690186,1.905500054359436,1.940999984741211,1.6468244791030884,50333352
2019-04-04,1.933500051498413,1.9630000591278076,1.909999966621399,1.9505000114440918,1.6548848152160645,24172577
2019-04-05,1.9539999961853027,1.9785000085830688,1.9290000200271606,1.9509999752044678,1.6553089618682861,23402819
2019-04-08,1.9490000009536743,1.9574999809265137,1.9170000553131104,1.9450000524520874,1.6502183675765991,19338679
2019-04-09,1.9385000467300415,1.9854999780654907,1.9364999532699585,1.9644999504089355,1.6667629480361938,30880003
2019-04-10,1.9574999809265137,1.9904999732971191,1.94350004196167,1.9665000438690186,1.6684597730636597,22081179
2019-04-11,1.9700000286102295,1.9789999723434448,1.9019999504089355,1.965000033378601,1.6671870946884155,33612648
2019-04-12,1.9639999866485596,2.059000015258789,1.944000005722046,2.049999952316284,1.7393046617507935,46279439
2019-04-15,2.0510001182556152,2.11899995803833,2.0510001182556152,2.0840001106262207,1.7681516408920288,27317369
2019-04-16,2.0940001010894775,2.119999885559082,2.055000066757202,2.0999999046325684,1.781726598739624,28186852
2019-04-17,2.1019999980926514,2.1649999618530273,2.0980000495910645,2.125,1.8029377460479736,33212636
2019-04-18,2.130000114440918,2.138000011444092,2.062999963760376,2.131999969482422,1.808876872062683,23628342
2019-04-23,2.128999948501587,2.131999969482422,2.0829999446868896,2.0940001010894775,1.7766361236572266,15037589
2019-04-24,2.0799999237060547,2.119999885559082,2.0269999504089355,2.053999900817871,1.7426984310150146,22433564
2019-04-25,2.0439999103546143,2.0820000171661377,2.0339999198913574,2.0439999103546143,1.7342138290405273,12472702
2019-04-26,2.055999994277954,2.065999984741211,2.0260000228881836,2.055999994277954,1.7443952560424805,12583270
2019-04-29,2.0769999027252197,2.132999897003174,2.075000047683716,2.130000114440918,1.8071800470352173,25000501
2019-04-30,2.124000072479248,2.13100004196167,2.1050000190734863,2.119999885559082,1.79869544506073,16214511
2019-05-02,2.118000030517578,2.13700008392334,2.066999912261963,2.111999988555908,1.7919080257415771,24475343
2019-05-03,2.121999979019165,2.1389999389648438,2.0929999351501465,2.115000009536743,1.7944533824920654,15617061
2019-05-06,2.068000078201294,2.0799999237060547,2.0420000553131104,2.059000015258789,1.7469407320022583,19028797
2019-05-07,2.072000026702881,2.072000026702881,1.971500039100647,1.971500039100647,1.6727020740509033,20172560
2019-05-08,1.9735000133514404,2.0160000324249268,1.968000054359436,1.9780000448226929,1.6782169342041016,17110757
2019-05-09,1.9119999408721924,1.9164999723434448,1.816499948501587,1.816499948501587,1.5411936044692993,65142566
2019-05-10,1.8420000076293945,1.850000023841858,1.7790000438690186,1.7790000438690186,1.509377121925354,28277145
2019-05-13,1.7755000591278076,1.778499960899353,1.7130000591278076,1.7130000591278076,1.4533801078796387,27418998
2019-05-14,1.7359999418258667,1.7480000257492065,1.6920000314712524,1.7000000476837158,1.4423502683639526,25886284
2019-05-15,1.7029999494552612,1.7165000438690186,1.6710000038146973,1.7105000019073486,1.451258897781372,25428235
2019-05-16,1.7115000486373901,1.784000039100647,1.6920000314712524,1.784000039100647,1.513619303703308,26898339
2019-05-17,1.778499960899353,1.7829999923706055,1.7254999876022339,1.7265000343322754,1.4648339748382568,23828343
2019-05-20,1.7230000495910645,1.750499963760376,1.6929999589920044,1.7074999809265137,1.4487134218215942,16602783
2019-05-21,1.7244999408721924,1.7295000553131104,1.6825000047683716,1.7000000476837158,1.4423502683639526,21391035
2019-05-22,1.7074999809265137,1.715499997138977,1.6660000085830688,1.6859999895095825,1.4304720163345337,17103512
2019-05-23,1.6744999885559082,1.684999942779541,1.6495000123977661,1.6495000123977661,1.3995039463043213,19861427
2019-05-24,1.6670000553131104,1.6979999542236328,1.6579999923706055,1.6729999780654907,1.4194422960281372,20646019
2019-05-27,1.687999963760376,1.6970000267028809,1.6230000257492065,1.6330000162124634,1.3855046033859253,15432308
2019-05-28,1.6304999589920044,1.6445000171661377,1.5839999914169312,1.6265000104904175,1.379989743232727,35265025
2019-05-29,1.6085000038146973,1.652500033378601,1.5839999914169312,1.6410000324249268,1.3922921419143677,18827562
2019-05-30,1.6619999408721924,1.6770000457763672,1.6349999904632568,1.659999966621399,1.4084124565124512,19610537
2019-05-31,1.6304999589920044,1.6729999780654907,1.622499942779541,1.6729999780654907,1.4194422960281372,16219839
2019-06-03,1.652500033378601,1.656999945640564,1.6260000467300415,1.6469999551773071,1.3973827362060547,18978617
2019-06-04,1.63100004196167,1.7070000171661377,1.6269999742507935,1.7044999599456787,1.4461681842803955,28309153
2019-06-05,1.7100000381469727,1.7165000438690186,1.6510000228881836,1.6664999723434448,1.4139273166656494,18054326
2019-06-06,1.6655000448226929,1.725000023841858,1.6204999685287476,1.6339999437332153,1.3863530158996582,30753020
2019-06-07,1.649999976158142,1.6579999923706055,1.624500036239624,1.6299999952316284,1.382959246635437,14970089
2019-06-10,1.6484999656677246,1.694000005722046,1.6299999952316284,1.690999984741211,1.4347141981124878,18462753
2019-06-11,1.6950000524520874,1.7274999618530273,1.6859999895095825,1.7059999704360962,1.4474408626556396,22863266
2019-06-12,1.690500020980835,1.7039999961853027,1.659000039100647,1.6679999828338623,1.415200114250183,17967239
2019-06-13,1.659999966621399,1.6920000314712524,1.6419999599456787,1.6720000505447388,1.4185938835144043,18316021
2019-06-14,1.6629999876022339,1.6720000505447388,1.6480000019073486,1.6519999504089355,1.4016249179840088,13469236
2019-06-17,1.6634999513626099,1.6924999952316284,1.659999966621399,1.659999966621399,1.4084124565124512,14388249
2019-06-18,1.652999997138977,1.7204999923706055,1.6304999589920044,1.718000054359436,1.4576222896575928,28946236
2019-06-19,1.722000002861023,1.7899999618530273,1.722000002861023,1.7899999618530273,1.5187097787857056,35107387
2019-06-20,1.7999999523162842,1.8140000104904175,1.7660000324249268,1.778499960899353,1.5089528560638428,33403716
2019-06-21,1.7869999408721924,1.8320000171661377,1.7790000438690186,1.7899999618530273,1.5187097787857056,34185319
2019-06-24,1.7890000343322754,1.805999994277954,1.7619999647140503,1.7675000429153442,1.4996200799942017,12879168
