Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,38.529998779296875,39.0,38.45000076293945,38.88999938964844,36.5992431640625,626702
2018-07-23,38.79999923706055,39.20000076293945,38.66999816894531,38.79999923706055,36.51454162597656,591268
2018-07-24,38.900001525878906,38.95000076293945,38.540000915527344,38.63999938964844,36.36396789550781,721570
2018-07-25,38.400001525878906,39.720001220703125,37.90999984741211,39.650001525878906,37.31447982788086,1201207
2018-07-26,40.0,40.09000015258789,36.5,38.25,35.99694061279297,3921763
2018-07-27,38.15999984741211,38.31999969482422,37.630001068115234,38.040000915527344,35.79930877685547,1138827
2018-07-30,37.70000076293945,38.0,37.04999923706055,37.06999969482422,34.88644790649414,637192
2018-07-31,37.13999938964844,37.869998931884766,36.86000061035156,37.720001220703125,35.49816131591797,880738
2018-08-01,37.959999084472656,38.4900016784668,37.5,37.5,35.29111862182617,1129488
2018-08-02,37.369998931884766,37.369998931884766,36.630001068115234,36.63999938964844,34.481773376464844,841639
2018-08-03,36.63999938964844,37.150001525878906,36.5099983215332,36.97999954223633,34.80175018310547,935055
2018-08-06,37.04999923706055,37.599998474121094,36.81999969482422,37.56999969482422,35.356998443603516,655079
2018-08-07,37.560001373291016,38.59000015258789,37.5099983215332,38.54999923706055,36.279266357421875,851691
2018-08-08,38.54999923706055,38.56999969482422,37.619998931884766,37.689998626708984,35.46992111206055,599833
2018-08-09,37.790000915527344,38.11000061035156,37.650001525878906,37.869998931884766,35.63932418823242,954129
2018-08-10,37.59000015258789,37.619998931884766,36.97999954223633,37.06999969482422,34.88644790649414,962818
2018-08-13,37.06999969482422,38.08000183105469,36.83000183105469,38.08000183105469,35.83695602416992,589056
2018-08-14,38.08000183105469,38.63999938964844,37.79999923706055,37.959999084472656,35.72402572631836,462152
2018-08-16,37.900001525878906,38.13999938964844,37.79999923706055,37.79999923706055,35.57344436645508,939024
2018-08-17,37.709999084472656,37.91999816894531,36.88999938964844,37.29999923706055,35.10289764404297,557639
2018-08-20,37.349998474121094,38.47999954223633,37.20000076293945,38.18000030517578,35.931068420410156,474647
2018-08-21,38.18000030517578,38.41999816894531,37.790000915527344,37.810001373291016,35.582862854003906,460717
2018-08-22,37.95000076293945,38.25,37.7599983215332,38.150001525878906,35.902835845947266,498965
2018-08-23,38.349998474121094,38.75,38.25,38.4900016784668,36.22281265258789,453187
2018-08-24,38.470001220703125,39.209999084472656,38.36000061035156,39.0099983215332,36.71217346191406,720063
2018-08-27,39.349998474121094,39.91999816894531,39.150001525878906,39.709999084472656,37.37094497680664,498198
2018-08-28,39.939998626708984,39.970001220703125,39.63999938964844,39.63999938964844,37.3050651550293,500022
2018-08-29,39.63999938964844,40.0,39.459999084472656,39.81999969482422,37.47446060180664,437405
2018-08-30,39.86000061035156,40.400001525878906,39.619998931884766,39.779998779296875,37.43682098388672,555816
2018-08-31,39.779998779296875,39.79999923706055,38.5,38.959999084472656,36.66511917114258,887023
2018-09-03,38.959999084472656,39.11000061035156,38.650001525878906,38.93000030517578,36.63688659667969,365722
2018-09-04,39.099998474121094,39.220001220703125,38.349998474121094,38.5,36.232215881347656,964295
2018-09-05,38.400001525878906,38.400001525878906,36.84000015258789,36.97999954223633,34.80175018310547,1524454
2018-09-06,36.65999984741211,37.70000076293945,36.630001068115234,37.099998474121094,34.914676666259766,1005749
2018-09-07,37.099998474121094,37.81999969482422,37.04999923706055,37.59000015258789,35.375816345214844,879107
2018-09-10,37.599998474121094,37.86000061035156,36.86000061035156,37.650001525878906,35.43228530883789,858773
2018-09-11,37.81999969482422,37.90999984741211,37.150001525878906,37.61000061035156,35.39463806152344,775565
2018-09-12,37.619998931884766,38.380001068115234,37.619998931884766,38.13999938964844,35.8934211730957,858712
2018-09-13,38.209999084472656,38.209999084472656,37.09000015258789,37.2599983215332,35.065250396728516,749361
2018-09-14,37.5,38.0,37.29999923706055,37.95000076293945,35.71461486816406,872939
2018-09-17,37.939998626708984,37.97999954223633,36.88999938964844,37.7400016784668,35.51698303222656,1047439
2018-09-18,37.70000076293945,38.349998474121094,37.43000030517578,37.93000030517578,35.6957893371582,1080085
2018-09-19,37.779998779296875,38.33000183105469,37.5,37.849998474121094,35.62050247192383,941395
2018-09-20,37.79999923706055,38.209999084472656,37.5,37.84000015258789,35.6110954284668,1005962
2018-09-21,38.25,38.400001525878906,37.720001220703125,37.95000076293945,35.71461486816406,1603224
2018-09-24,37.79999923706055,38.09000015258789,37.33000183105469,37.369998931884766,35.16877365112305,617756
2018-09-25,37.65999984741211,37.83000183105469,37.310001373291016,37.83000183105469,35.6016845703125,655566
2018-09-26,37.84000015258789,37.900001525878906,37.380001068115234,37.72999954223633,35.507572174072266,453942
2018-09-27,37.83000183105469,38.0099983215332,37.45000076293945,38.0099983215332,35.771080017089844,534553
2018-09-28,37.79999923706055,38.279998779296875,37.099998474121094,37.099998474121094,34.914676666259766,1103754
2018-10-01,37.0,39.150001525878906,36.959999084472656,38.79999923706055,36.51454162597656,1292766
2018-10-02,38.68000030517578,38.779998779296875,38.040000915527344,38.619998931884766,36.345149993896484,813525
2018-10-03,38.310001373291016,38.650001525878906,37.97999954223633,38.310001373291016,36.053409576416016,540842
2018-10-04,38.4900016784668,38.4900016784668,36.099998474121094,36.15999984741211,34.03004837036133,1298576
2018-10-05,36.86000061035156,37.04999923706055,35.41999816894531,36.63999938964844,34.481773376464844,1633720
2018-10-08,36.4900016784668,36.5,34.650001525878906,34.900001525878906,32.844268798828125,1233437
2018-10-09,34.97999954223633,35.72999954223633,34.54999923706055,35.59000015258789,33.49362564086914,990650
2018-10-10,35.0,35.11000061035156,31.729999542236328,31.729999542236328,29.860992431640625,3800188
2018-10-11,31.100000381469727,31.670000076293945,29.729999542236328,31.280000686645508,29.437501907348633,3957912
2018-10-12,31.899999618530273,32.150001525878906,30.920000076293945,30.920000076293945,29.098703384399414,1484801
2018-10-15,30.68000030517578,31.18000030517578,29.93000030517578,30.31999969482422,28.534046173095703,1948918
2018-10-16,30.209999084472656,31.15999984741211,29.860000610351562,30.989999771118164,29.164581298828125,1622798
2018-10-17,31.850000381469727,32.20000076293945,30.670000076293945,31.139999389648438,29.305744171142578,2190535
2018-10-18,31.700000762939453,31.8700008392334,31.1200008392334,31.200000762939453,29.362211227416992,1356889
2018-10-19,31.100000381469727,31.239999771118164,30.399999618530273,30.399999618530273,28.609333038330078,1156883
2018-10-22,30.790000915527344,30.959999084472656,30.299999237060547,30.479999542236328,28.684621810913086,1216581
2018-10-23,30.850000381469727,30.899999618530273,29.0,29.229999542236328,27.508251190185547,2059662
2018-10-24,29.81999969482422,31.0,29.700000762939453,29.899999618530273,28.138784408569336,2071083
2018-10-25,28.649999618530273,31.030000686645508,28.25,30.600000381469727,28.79755401611328,3234856
2018-10-26,30.899999618530273,30.899999618530273,29.799999237060547,30.229999542236328,28.4493465423584,1800816
2018-10-29,30.65999984741211,30.940000534057617,29.799999237060547,29.799999237060547,28.044677734375,1796370
2018-10-30,29.809999465942383,30.34000015258789,29.399999618530273,30.200000762939453,28.42111587524414,909593
2018-10-31,30.959999084472656,31.200000762939453,30.579999923706055,30.700000762939453,28.89166259765625,1719539
2018-11-01,30.670000076293945,30.8799991607666,30.309999465942383,30.799999237060547,28.98577308654785,999418
2018-11-02,33.0,33.54999923706055,31.979999542236328,32.400001525878906,30.49152946472168,3123907
2018-11-05,32.29999923706055,32.38999938964844,31.719999313354492,32.0099983215332,30.124496459960938,1199162
2018-11-06,32.150001525878906,32.25,31.610000610351562,31.770000457763672,29.898637771606445,924294
2018-11-07,31.770000457763672,32.400001525878906,31.760000228881836,31.940000534057617,30.058622360229492,825696
2018-11-08,32.29999923706055,32.29999923706055,31.43000030517578,31.459999084472656,29.606897354125977,820783
2018-11-09,30.979999542236328,31.190000534057617,30.079999923706055,30.31999969482422,28.534046173095703,1286620
2018-11-12,30.5,30.780000686645508,30.059999465942383,30.100000381469727,28.327003479003906,806965
2018-11-13,30.299999237060547,31.389999389648438,30.280000686645508,31.200000762939453,29.362211227416992,1242713
2018-11-14,31.059999465942383,32.400001525878906,30.670000076293945,31.84000015258789,29.96451187133789,1625490
2018-11-15,32.4900016784668,32.5,30.479999542236328,30.729999542236328,28.919893264770508,1500072
2018-11-16,31.100000381469727,31.15999984741211,30.3799991607666,30.739999771118164,28.92930793762207,717803
2018-11-19,30.780000686645508,30.84000015258789,29.950000762939453,29.989999771118164,28.22348403930664,906568
2018-11-20,29.799999237060547,29.940000534057617,28.709999084472656,28.799999237060547,27.103578567504883,1404132
2018-11-21,29.020000457763672,29.459999084472656,28.5,29.440000534057617,27.705881118774414,977330
2018-11-22,29.360000610351562,29.84000015258789,28.8799991607666,29.399999618530273,27.668237686157227,682615
2018-11-23,29.469999313354492,30.100000381469727,29.200000762939453,30.079999923706055,28.308183670043945,1361628
2018-11-26,30.34000015258789,31.18000030517578,30.34000015258789,30.729999542236328,28.919893264770508,1040510
2018-11-27,30.8700008392334,30.8700008392334,29.75,29.829999923706055,28.07291030883789,1169165
2018-11-28,30.059999465942383,30.06999969482422,29.290000915527344,29.309999465942383,27.583539962768555,831873
2018-11-29,29.56999969482422,29.950000762939453,29.329999923706055,29.510000228881836,27.771759033203125,872398
2018-11-30,29.59000015258789,29.59000015258789,28.65999984741211,28.780000686645508,27.084758758544922,2134397
2018-12-03,29.610000610351562,30.489999771118164,29.469999313354492,30.489999771118164,28.694032669067383,1638374
2018-12-04,30.280000686645508,30.350000381469727,29.350000381469727,29.350000381469727,27.621183395385742,1130216
2018-12-05,29.0,30.3700008392334,28.829999923706055,29.940000534057617,28.176429748535156,1109812
2018-12-06,29.6299991607666,29.739999771118164,28.979999542236328,29.06999969482422,27.357675552368164,1146861
2018-12-07,29.299999237060547,30.0,29.299999237060547,29.450000762939453,27.715293884277344,881315
2018-12-10,29.030000686645508,29.149999618530273,27.93000030517578,27.940000534057617,26.294235229492188,1188153
2018-12-11,28.040000915527344,28.09000015258789,27.40999984741211,27.770000457763672,26.13425064086914,1406234
2018-12-12,27.989999771118164,28.709999084472656,27.610000610351562,28.459999084472656,26.783605575561523,881877
2018-12-13,28.270000457763672,28.65999984741211,27.90999984741211,28.139999389648438,26.482454299926758,1014117
2018-12-14,27.850000381469727,28.040000915527344,27.299999237060547,27.549999237060547,25.927209854125977,1276363
2018-12-17,28.09000015258789,28.09000015258789,26.06999969482422,27.020000457763672,25.428428649902344,2073974
2018-12-18,27.079999923706055,28.0,26.799999237060547,27.600000381469727,25.974262237548828,1620255
2018-12-19,27.700000762939453,28.399999618530273,27.450000762939453,28.18000030517578,26.52010154724121,1167669
2018-12-20,27.799999237060547,28.260000228881836,27.56999969482422,27.56999969482422,25.94603157043457,895518
2018-12-21,27.280000686645508,28.06999969482422,27.1299991607666,27.790000915527344,26.153072357177734,1104468
2018-12-27,27.860000610351562,28.360000610351562,27.610000610351562,28.049999237060547,26.39775848388672,1125794
2018-12-28,28.270000457763672,29.06999969482422,28.18000030517578,28.93000030517578,27.225921630859375,922395
2019-01-02,28.760000228881836,29.31999969482422,28.139999389648438,29.15999984741211,27.442373275756836,767016
2019-01-03,28.899999618530273,28.959999084472656,27.739999771118164,27.809999465942383,26.171894073486328,1229178
2019-01-04,28.200000762939453,29.020000457763672,28.100000381469727,29.020000457763672,27.310623168945312,1425551
2019-01-07,29.010000228881836,29.81999969482422,29.010000228881836,29.809999465942383,28.054088592529297,918961
2019-01-08,29.75,30.93000030517578,29.75,30.6299991607666,28.825786590576172,1024849
2019-01-09,30.959999084472656,31.68000030517578,30.899999618530273,31.360000610351562,29.512786865234375,1391143
2019-01-10,31.059999465942383,31.389999389648438,30.420000076293945,30.860000610351562,29.042240142822266,1430045
2019-01-11,31.0,31.260000228881836,30.31999969482422,30.479999542236328,28.684621810913086,1311916
2019-01-14,30.079999923706055,30.079999923706055,29.219999313354492,29.670000076293945,27.922334671020508,1076322
2019-01-15,30.0,30.239999771118164,29.440000534057617,29.639999389648438,27.894102096557617,693348
2019-01-16,29.75,30.260000228881836,29.350000381469727,29.969999313354492,28.204662322998047,991815
2019-01-17,29.739999771118164,30.360000610351562,29.559999465942383,30.049999237060547,28.279949188232422,1034970
2019-01-18,30.3700008392334,30.950000762939453,30.139999389648438,30.34000015258789,28.552867889404297,834411
2019-01-21,30.280000686645508,30.59000015258789,30.110000610351562,30.59000015258789,28.788143157958984,530815
2019-01-22,30.489999771118164,30.65999984741211,29.920000076293945,30.049999237060547,28.279949188232422,833241
2019-01-23,29.899999618530273,30.309999465942383,29.719999313354492,30.020000457763672,28.25171661376953,757681
2019-01-24,30.350000381469727,30.799999237060547,30.1299991607666,30.600000381469727,28.79755401611328,1098776
2019-01-25,30.780000686645508,30.899999618530273,30.530000686645508,30.649999618530273,28.844608306884766,753799
2019-01-28,30.579999923706055,30.829999923706055,30.3799991607666,30.56999969482422,28.769319534301758,604836
2019-01-29,30.510000228881836,31.100000381469727,30.139999389648438,30.959999084472656,29.1363468170166,1036861
2019-01-30,31.09000015258789,32.90999984741211,31.09000015258789,32.79999923706055,30.867963790893555,2635104
2019-01-31,32.9900016784668,33.25,32.209999084472656,32.900001525878906,30.962080001831055,1615118
2019-02-01,33.0,33.59000015258789,32.83000183105469,33.54999923706055,31.573787689208984,1741406
2019-02-04,33.54999923706055,34.09000015258789,33.209999084472656,33.54999923706055,31.573787689208984,1067159
2019-02-05,33.560001373291016,33.86000061035156,33.34000015258789,33.77000045776367,31.78083038330078,682186
2019-02-06,33.77000045776367,34.56999969482422,33.43000030517578,34.209999084472656,32.19491195678711,1701124
2019-02-07,34.20000076293945,34.5,33.08000183105469,33.380001068115234,31.41380500793457,1071605
2019-02-08,33.22999954223633,34.0099983215332,33.15999984741211,33.599998474121094,31.62084197998047,926123
2019-02-11,33.63999938964844,34.20000076293945,33.58000183105469,33.91999816894531,31.9219970703125,850712
2019-02-12,33.95000076293945,34.93000030517578,33.5,34.7599983215332,32.71251678466797,1670028
2019-02-13,35.0099983215332,35.43000030517578,34.900001525878906,34.9900016784668,32.9289665222168,1207749
2019-02-14,35.119998931884766,35.31999969482422,34.150001525878906,34.650001525878906,32.60899353027344,1435515
2019-02-15,34.349998474121094,34.72999954223633,34.0099983215332,34.349998474121094,32.326663970947266,1441009
2019-02-18,34.310001373291016,35.209999084472656,34.290000915527344,34.880001068115234,32.82544708251953,659300
2019-02-19,34.84000015258789,35.189998626708984,34.61000061035156,34.84000015258789,32.78779983520508,634325
2019-02-20,34.9900016784668,35.029998779296875,34.380001068115234,34.709999084472656,32.66545867919922,823941
2019-02-21,34.790000915527344,35.459999084472656,34.34000015258789,34.70000076293945,32.65605545043945,1405682
2019-02-22,34.75,34.97999954223633,34.38999938964844,34.5099983215332,32.47724151611328,920024
2019-02-25,34.79999923706055,35.20000076293945,34.689998626708984,35.04999923706055,32.985435485839844,962131
2019-02-26,34.93000030517578,35.2599983215332,34.52000045776367,34.97999954223633,32.9195556640625,897772
2019-02-27,34.5,34.880001068115234,34.16999816894531,34.209999084472656,32.19491195678711,1006399
2019-02-28,34.0,34.369998931884766,33.56999969482422,33.720001220703125,31.733776092529297,1297265
2019-03-01,35.34000015258789,37.689998626708984,35.220001220703125,37.45000076293945,35.24406814575195,5810745
2019-03-04,37.72999954223633,37.900001525878906,36.439998626708984,37.04999923706055,34.86762619018555,1765923
2019-03-05,36.599998474121094,36.720001220703125,35.88999938964844,36.099998474121094,33.97358322143555,1604293
2019-03-06,36.189998626708984,36.38999938964844,35.81999969482422,36.0,33.87947463989258,1045374
2019-03-07,36.04999923706055,36.560001373291016,35.72999954223633,35.849998474121094,33.738311767578125,1116850
2019-03-08,35.630001068115234,36.0,35.4900016784668,35.650001525878906,33.550086975097656,809991
2019-03-11,35.79999923706055,35.959999084472656,35.349998474121094,35.720001220703125,33.615970611572266,1039812
2019-03-12,35.970001220703125,35.9900016784668,35.5099983215332,35.560001373291016,33.46539306640625,434769
2019-03-13,35.400001525878906,36.13999938964844,35.34000015258789,36.09000015258789,33.964176177978516,1074919
2019-03-14,36.13999938964844,36.38999938964844,35.939998626708984,36.189998626708984,34.058284759521484,969213
2019-03-15,36.4900016784668,37.4900016784668,36.369998931884766,37.0,34.82057189941406,1689522
2019-03-18,37.13999938964844,37.45000076293945,36.68000030517578,36.7599983215332,34.594703674316406,752045
2019-03-19,36.849998474121094,37.220001220703125,36.83000183105469,37.04999923706055,34.86762619018555,661527
2019-03-20,35.75,36.540000915527344,35.650001525878906,36.400001525878906,34.255916595458984,2337735
2019-03-21,36.310001373291016,36.70000076293945,35.93000030517578,36.0,33.87947463989258,1016518
2019-03-22,36.16999816894531,36.43000030517578,35.310001373291016,35.34000015258789,33.25835037231445,1262625
2019-03-25,35.25,35.27000045776367,33.81999969482422,34.79999923706055,32.750160217285156,1377576
2019-03-26,35.16999816894531,35.619998931884766,35.04999923706055,35.56999969482422,33.47480773925781,1008251
2019-03-27,35.45000076293945,35.79999923706055,35.31999969482422,35.650001525878906,33.550086975097656,896495
2019-03-28,35.75,36.150001525878906,35.4900016784668,35.650001525878906,33.550086975097656,699585
2019-03-29,35.720001220703125,36.13999938964844,35.65999984741211,35.91999816894531,33.8041877746582,884296
2019-04-01,36.25,36.849998474121094,36.130001068115234,36.7400016784668,34.57588577270508,1157500
2019-04-02,37.0,37.2400016784668,36.560001373291016,36.849998474121094,34.67940902709961,1139709
2019-04-03,37.099998474121094,37.689998626708984,36.939998626708984,37.41999816894531,35.215824127197266,1468450
2019-04-04,37.5,37.58000183105469,37.119998931884766,37.20000076293945,35.008792877197266,781643
2019-04-05,37.119998931884766,37.33000183105469,36.83000183105469,37.130001068115234,34.94291687011719,854359
2019-04-08,37.189998626708984,37.189998626708984,36.54999923706055,36.7599983215332,34.594703674316406,889675
2019-04-09,36.5,36.599998474121094,35.95000076293945,35.97999954223633,33.860652923583984,924927
2019-04-10,35.900001525878906,36.11000061035156,35.810001373291016,35.810001373291016,33.70066833496094,781363
2019-04-11,36.29999923706055,36.810001373291016,36.2599983215332,36.41999816894531,34.27473068237305,1102237
2019-04-12,36.310001373291016,36.56999969482422,36.310001373291016,36.5,34.35002517700195,603024
2019-04-15,36.70000076293945,36.70000076293945,36.11000061035156,36.290000915527344,34.15238952636719,693862
2019-04-16,36.41999816894531,36.7599983215332,36.290000915527344,36.650001525878906,34.49118423461914,764909
2019-04-17,36.7599983215332,36.7599983215332,36.13999938964844,36.310001373291016,34.17121505737305,815316
2019-04-18,36.25,36.79999923706055,36.029998779296875,36.52000045776367,34.36884689331055,1017677
2019-04-23,36.47999954223633,37.040000915527344,36.31999969482422,37.0,34.82057189941406,955698
2019-04-24,36.81999969482422,37.33000183105469,36.58000183105469,37.13999938964844,34.95232391357422,1249902
2019-04-25,37.25,37.310001373291016,36.91999816894531,36.93000030517578,34.754695892333984,420685
2019-04-26,37.099998474121094,37.22999954223633,36.20000076293945,36.25,34.114749908447266,666434
2019-04-29,36.16999816894531,36.56999969482422,36.09000015258789,36.560001373291016,34.40648651123047,358003
2019-04-30,36.560001373291016,36.88999938964844,36.41999816894531,36.56999969482422,34.41590118408203,597301
2019-05-02,36.849998474121094,36.95000076293945,36.13999938964844,36.439998626708984,34.293556213378906,831033
2019-05-03,36.5,37.279998779296875,36.36000061035156,37.189998626708984,34.9993782043457,662987
2019-05-06,36.400001525878906,36.560001373291016,36.04999923706055,36.36000061035156,34.2182731628418,560045
2019-05-07,36.22999954223633,36.59000015258789,35.45000076293945,35.56999969482422,33.47480773925781,985193
2019-05-08,35.630001068115234,36.18000030517578,35.38999938964844,35.689998626708984,33.58773422241211,780505
2019-05-09,35.5099983215332,35.93000030517578,33.7599983215332,35.529998779296875,33.437164306640625,1325314
2019-05-10,36.16999816894531,36.93000030517578,35.939998626708984,36.66999816894531,34.510005950927734,1275675
2019-05-13,36.79999923706055,36.79999923706055,35.029998779296875,35.029998779296875,32.966609954833984,1086383
2019-05-14,35.130001068115234,35.66999816894531,35.0099983215332,35.650001525878906,33.550086975097656,833148
2019-05-15,35.849998474121094,35.869998931884766,35.15999984741211,35.84000015258789,33.72889709472656,937200
2019-05-16,35.849998474121094,35.970001220703125,34.84000015258789,35.22999954223633,33.15483474731445,1038179
2019-05-17,35.27000045776367,35.900001525878906,35.0,35.70000076293945,33.59714889526367,793440
2019-05-20,35.34000015258789,35.459999084472656,34.209999084472656,34.25,32.59779739379883,850877
2019-05-21,34.77000045776367,34.810001373291016,34.15999984741211,34.56999969482422,32.90236282348633,723455
2019-05-22,34.400001525878906,35.81999969482422,34.400001525878906,35.599998474121094,33.88267517089844,939052
2019-05-23,35.439998626708984,35.439998626708984,34.33000183105469,34.540000915527344,32.873809814453125,797919
2019-05-24,34.599998474121094,35.060001373291016,34.45000076293945,34.970001220703125,33.28306579589844,785443
2019-05-27,35.04999923706055,35.380001068115234,34.900001525878906,35.0,33.31161880493164,317879
2019-05-28,34.939998626708984,35.189998626708984,34.349998474121094,34.459999084472656,32.79766845703125,939244
2019-05-29,34.349998474121094,34.459999084472656,33.209999084472656,33.380001068115234,31.769771575927734,1175762
2019-05-30,33.400001525878906,33.619998931884766,32.959999084472656,33.20000076293945,31.598447799682617,926560
2019-05-31,32.900001525878906,33.11000061035156,32.5,33.0,31.40809440612793,848788
2019-06-03,32.58000183105469,33.22999954223633,32.58000183105469,33.130001068115234,31.53182601928711,572880
2019-06-04,32.91999816894531,33.959999084472656,32.65999984741211,33.7400016784668,32.11240005493164,1312714
2019-06-05,33.83000183105469,34.79999923706055,33.70000076293945,34.5,32.83573532104492,939585
2019-06-06,34.70000076293945,34.939998626708984,34.209999084472656,34.5,32.83573532104492,651824
2019-06-07,34.58000183105469,35.0,34.58000183105469,34.70000076293945,33.026092529296875,701678
2019-06-10,34.939998626708984,34.970001220703125,34.130001068115234,34.33000183105469,32.67393493652344,432588
2019-06-11,34.540000915527344,35.119998931884766,34.400001525878906,34.81999969482422,33.14030075073242,974474
2019-06-12,34.68000030517578,34.68000030517578,34.18000030517578,34.40999984741211,32.75008010864258,644732
2019-06-13,34.40999984741211,34.65999984741211,34.16999816894531,34.4900016784668,32.82622146606445,661919
2019-06-14,34.54999923706055,35.11000061035156,34.310001373291016,35.04999923706055,33.35920333862305,548985
2019-06-17,35.209999084472656,35.560001373291016,35.040000915527344,35.400001525878906,33.69232177734375,523035
2019-06-18,35.40999984741211,36.5,35.29999923706055,36.47999954223633,34.7202262878418,1084955
2019-06-19,36.5099983215332,36.91999816894531,36.29999923706055,36.61000061035156,34.84395217895508,635069
2019-06-20,36.84000015258789,37.720001220703125,36.84000015258789,37.630001068115234,35.81475067138672,1507047
2019-06-21,37.81999969482422,37.88999938964844,37.22999954223633,37.40999984741211,35.60536193847656,1426261
2019-06-24,37.400001525878906,37.75,37.2599983215332,37.310001373291016,35.51018524169922,646016
2019-06-25,37.36000061035156,37.400001525878906,36.540000915527344,36.630001068115234,34.86298751831055,674726
2019-06-26,36.5,36.7400016784668,36.290000915527344,36.34000015258789,34.586978912353516,617440
2019-06-27,36.619998931884766,37.189998626708984,36.5,37.13999938964844,35.348384857177734,834170
2019-06-28,37.25,37.790000915527344,37.25,37.599998474121094,35.78619384765625,675996
2019-07-01,38.0,38.470001220703125,37.84000015258789,38.0,36.166900634765625,659415
2019-07-02,38.150001525878906,38.290000915527344,37.66999816894531,37.91999816894531,36.090755462646484,594519
2019-07-03,37.88999938964844,38.5,37.689998626708984,38.5,36.64278030395508,764014
2019-07-04,38.650001525878906,38.7599983215332,38.2599983215332,38.61000061035156,36.747474670410156,484443
2019-07-05,38.630001068115234,38.779998779296875,38.22999954223633,38.5099983215332,36.65229797363281,536386
2019-07-08,38.61000061035156,38.849998474121094,38.36000061035156,38.52000045776367,36.66181182861328,506567
2019-07-09,38.31999969482422,38.4900016784668,38.11000061035156,38.25,36.40483856201172,505280
2019-07-10,38.13999938964844,38.5099983215332,38.0,38.33000183105469,36.48098373413086,545003
2019-07-11,38.5,38.529998779296875,38.04999923706055,38.04999923706055,36.2144889831543,596730
2019-07-12,38.099998474121094,38.54999923706055,38.040000915527344,38.47999954223633,36.62374496459961,479500
2019-07-15,38.70000076293945,38.7599983215332,37.91999816894531,37.9900016784668,36.15738296508789,520720
2019-07-16,38.0,38.630001068115234,37.959999084472656,38.5,36.64278030395508,530858
2019-07-17,38.400001525878906,38.61000061035156,38.09000015258789,38.09000015258789,36.252559661865234,580225
2019-07-18,37.900001525878906,38.36000061035156,37.72999954223633,38.189998626708984,36.34773254394531,495278
2019-07-19,38.310001373291016,38.54999923706055,38.13999938964844,38.209999084472656,36.36677169799805,803594
2019-07-22,38.18000030517578,38.84000015258789,38.18000030517578,38.65999984741211,36.79505920410156,350895
2019-07-23,38.90999984741211,39.099998474121094,38.45000076293945,38.63999938964844,36.77602767944336,593778
2019-07-24,38.63999938964844,38.95000076293945,38.529998779296875,38.95000076293945,37.07107162475586,778407
2019-07-25,40.02000045776367,41.400001525878906,38.27000045776367,39.02000045776367,37.1376953125,2171192
2019-07-26,39.18000030517578,39.5,38.400001525878906,38.9900016784668,37.1091423034668,754832
2019-07-29,38.65999984741211,38.849998474121094,38.439998626708984,38.61000061035156,36.747474670410156,433378
2019-07-30,38.58000183105469,38.59000015258789,37.470001220703125,37.61000061035156,35.79571533203125,700142
2019-07-31,37.43000030517578,37.439998626708984,36.810001373291016,37.16999816894531,35.37693405151367,773735
2019-08-01,36.90999984741211,37.7400016784668,36.90999984741211,37.630001068115234,35.81475067138672,734890
2019-08-02,36.83000183105469,36.91999816894531,36.0,36.2599983215332,34.510833740234375,849140
2019-08-05,35.83000183105469,36.279998779296875,34.290000915527344,34.40999984741211,32.75008010864258,1764920
2019-08-06,34.25,35.189998626708984,34.09000015258789,34.11000061035156,32.46455383300781,1143849
2019-08-07,34.5099983215332,34.54999923706055,33.689998626708984,34.08000183105469,32.43600082397461,726083
2019-08-08,34.650001525878906,34.650001525878906,34.130001068115234,34.5099983215332,32.845252990722656,654596
2019-08-09,34.279998779296875,35.29999923706055,34.119998931884766,35.29999923706055,33.59714889526367,1446790
2019-08-12,35.439998626708984,35.75,34.779998779296875,35.13999938964844,33.444862365722656,793970
2019-08-13,34.959999084472656,35.54999923706055,34.02000045776367,35.06999969482422,33.378238677978516,1086712
2019-08-14,35.15999984741211,35.45000076293945,34.0,34.150001525878906,32.502620697021484,892985
2019-08-16,33.86000061035156,34.41999816894531,33.75,33.86000061035156,32.22661209106445,941134
2019-08-19,34.13999938964844,34.56999969482422,34.0099983215332,34.43000030517578,32.76911544799805,572622
2019-08-20,34.54999923706055,34.900001525878906,34.36000061035156,34.36000061035156,32.70248794555664,541714
2019-08-21,34.45000076293945,35.66999816894531,34.45000076293945,35.459999084472656,33.749427795410156,463094
2019-08-22,35.349998474121094,35.349998474121094,34.70000076293945,34.70000076293945,33.026092529296875,520663
2019-08-23,35.08000183105469,35.08000183105469,34.38999938964844,34.41999816894531,32.75959777832031,554924
2019-08-26,34.150001525878906,34.349998474121094,33.83000183105469,34.25,32.59779739379883,427002
2019-08-27,34.0,34.869998931884766,34.0,34.209999084472656,32.559722900390625,931359
2019-08-28,34.0,34.2599983215332,33.7400016784668,34.0,32.359859466552734,944307
2019-08-29,33.86000061035156,34.470001220703125,33.650001525878906,33.939998626708984,32.30274963378906,687996
2019-08-30,33.84000015258789,34.599998474121094,33.84000015258789,34.09000015258789,32.445518493652344,744539
2019-09-02,34.18000030517578,34.91999816894531,34.18000030517578,34.310001373291016,32.654903411865234,537870
2019-09-03,34.47999954223633,34.47999954223633,33.720001220703125,33.7400016784668,32.11240005493164,608650
2019-09-04,34.369998931884766,35.380001068115234,34.369998931884766,35.060001373291016,33.36872482299805,1107657
2019-09-05,35.5,35.939998626708984,35.09000015258789,35.86000061035156,34.130130767822266,1146587
