Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,2.6059999465942383,2.687999963760376,2.5859999656677246,2.6619999408721924,2.4321792125701904,2223765
2018-06-20,2.677999973297119,2.7060000896453857,2.621999979019165,2.6760001182556152,2.4449706077575684,1483221
2018-06-21,2.681999921798706,2.7079999446868896,2.628000020980835,2.631999969482422,2.4047694206237793,1400399
2018-06-22,2.635999917984009,2.6480000019073486,2.611999988555908,2.619999885559082,2.3938050270080566,1993464
2018-06-25,2.619999885559082,2.6559998989105225,2.6019999980926514,2.635999917984009,2.408423662185669,1019975
2018-06-26,2.631999969482422,2.684000015258789,2.631999969482422,2.677999973297119,2.4467978477478027,1920634
2018-06-27,2.687999963760376,2.7060000896453857,2.6419999599456787,2.6600000858306885,2.430352210998535,2114545
2018-06-28,2.6480000019073486,2.7200000286102295,2.6480000019073486,2.697999954223633,2.465070962905884,1414481
2018-06-29,2.700000047683716,2.7119998931884766,2.6659998893737793,2.6700000762939453,2.439488649368286,2232343
2018-07-02,2.631999969482422,2.690000057220459,2.631999969482422,2.6700000762939453,2.439488649368286,919875
2018-07-03,2.681999921798706,2.7279999256134033,2.680000066757202,2.7200000286102295,2.4851717948913574,1035246
2018-07-04,2.7079999446868896,2.7799999713897705,2.7079999446868896,2.757999897003174,2.5198912620544434,1199723
2018-07-05,2.75600004196167,2.799999952316284,2.746000051498413,2.7820000648498535,2.5418190956115723,1801088
2018-07-06,2.7939999103546143,2.812000036239624,2.7780001163482666,2.7899999618530273,2.549128293991089,1887114
2018-07-09,2.7899999618530273,2.7920000553131104,2.742000102996826,2.7699999809265137,2.530855178833008,1187390
2018-07-10,2.7760000228881836,2.7880001068115234,2.746000051498413,2.759999990463257,2.5217182636260986,1419149
2018-07-11,2.759999990463257,2.7639999389648438,2.7200000286102295,2.7200000286102295,2.4851717948913574,1362132
2018-07-12,2.7179999351501465,2.7739999294281006,2.7179999351501465,2.7739999294281006,2.5345096588134766,1025937
2018-07-13,2.7720000743865967,2.799999952316284,2.75600004196167,2.75600004196167,2.518064022064209,1406277
2018-07-16,2.746000051498413,2.7960000038146973,2.740000009536743,2.75600004196167,2.518064022064209,939498
2018-07-17,2.75600004196167,2.813999891281128,2.75600004196167,2.799999952316284,2.558264970779419,3310830
2018-07-18,2.7780001163482666,2.818000078201294,2.7780001163482666,2.805999994277954,2.5637471675872803,2194581
2018-07-19,2.7799999713897705,2.809999942779541,2.752000093460083,2.7799999713897705,2.539991617202759,1707507
2018-07-20,2.7679998874664307,2.799999952316284,2.742000102996826,2.7799999713897705,2.539991617202759,1175186
2018-07-23,2.7960000038146973,2.7960000038146973,2.746000051498413,2.757999897003174,2.5198912620544434,1277519
2018-07-24,2.747999906539917,2.75,2.684000015258789,2.7179999351501465,2.483344316482544,2960702
2018-07-25,2.7160000801086426,2.753999948501587,2.691999912261963,2.7019999027252197,2.4687259197235107,1961880
2018-07-26,2.7039999961853027,2.868000030517578,2.7039999961853027,2.8499999046325684,2.6039483547210693,5468200
2018-07-27,2.8299999237060547,2.8559999465942383,2.7980000972747803,2.803999900817871,2.561919927597046,2263168
2018-07-30,2.7960000038146973,2.8459999561309814,2.7639999389648438,2.803999900817871,2.561919927597046,3243049
2018-07-31,2.809999942779541,2.8919999599456787,2.809999942779541,2.8359999656677246,2.5911571979522705,3673440
2018-08-01,2.861999988555908,2.861999988555908,2.7860000133514404,2.8239998817443848,2.580193042755127,2650285
2018-08-02,2.809999942779541,2.8459999561309814,2.7760000228881836,2.799999952316284,2.558264970779419,1454846
2018-08-03,2.7920000553131104,2.815999984741211,2.7760000228881836,2.7799999713897705,2.539991617202759,1818670
2018-08-06,2.7739999294281006,2.819999933242798,2.7739999294281006,2.799999952316284,2.558264970779419,1390320
2018-08-07,2.809999942779541,2.880000114440918,2.7939999103546143,2.864000082015991,2.6167399883270264,3077898
2018-08-08,2.8440001010894775,2.8940000534057617,2.8359999656677246,2.861999988555908,2.614912509918213,2045318
2018-08-09,2.8420000076293945,2.865999937057495,2.809999942779541,2.819999933242798,2.576538562774658,1267652
2018-08-10,2.815999984741211,2.819999933242798,2.7699999809265137,2.7939999103546143,2.5527830123901367,1362333
2018-08-13,2.7799999713897705,2.7860000133514404,2.742000102996826,2.7780001163482666,2.5381646156311035,1146958
2018-08-14,2.7960000038146973,2.799999952316284,2.7660000324249268,2.7820000648498535,2.5418190956115723,969364
2018-08-16,2.740000009536743,2.7880001068115234,2.740000009536743,2.753999948501587,2.5162365436553955,1435332
2018-08-17,2.752000093460083,2.7720000743865967,2.7219998836517334,2.746000051498413,2.5089271068573,764107
2018-08-20,2.759999990463257,2.759999990463257,2.7119998931884766,2.73799991607666,2.501617670059204,785711
2018-08-21,2.7219998836517334,2.8440001010894775,2.7219998836517334,2.7980000972747803,2.5564379692077637,2235593
2018-08-22,2.805999994277954,2.815999984741211,2.7920000553131104,2.803999900817871,2.561919927597046,862531
2018-08-23,2.815999984741211,2.8359999656677246,2.7780001163482666,2.7860000133514404,2.54547381401062,1249587
2018-08-24,2.7980000972747803,2.809999942779541,2.759999990463257,2.7760000228881836,2.53633713722229,567261
2018-08-27,2.7739999294281006,2.7820000648498535,2.747999906539917,2.759999990463257,2.5217182636260986,565343
2018-08-28,2.759999990463257,2.809999942779541,2.6679999828338623,2.7079999446868896,2.474207878112793,3336507
2018-08-29,2.7019999027252197,2.7200000286102295,2.619999885559082,2.7119998931884766,2.4778623580932617,3209299
2018-08-30,2.7339999675750732,2.7339999675750732,2.684000015258789,2.700000047683716,2.4668984413146973,1456676
2018-08-31,2.700000047683716,2.7260000705718994,2.677999973297119,2.7019999027252197,2.4687259197235107,924269
2018-09-03,2.7019999027252197,2.7300000190734863,2.697999954223633,2.7219998836517334,2.486999273300171,898115
2018-09-04,2.73799991607666,2.7799999713897705,2.73799991607666,2.74399995803833,2.5070998668670654,1847470
2018-09-05,2.75600004196167,2.7780001163482666,2.740000009536743,2.747999906539917,2.510754346847534,1009818
2018-09-06,2.76200008392334,2.7699999809265137,2.747999906539917,2.759999990463257,2.5217182636260986,807833
2018-09-07,2.7760000228881836,2.7960000038146973,2.7260000705718994,2.7799999713897705,2.539991617202759,1583901
2018-09-10,2.7780001163482666,2.8420000076293945,2.7780001163482666,2.8259999752044678,2.5820205211639404,2105664
2018-09-11,2.8420000076293945,2.8580000400543213,2.8259999752044678,2.8499999046325684,2.6039483547210693,1387178
2018-09-12,2.8499999046325684,2.8580000400543213,2.819999933242798,2.8420000076293945,2.5966389179229736,1021606
2018-09-13,2.8420000076293945,2.8559999465942383,2.828000068664551,2.8380000591278076,2.592984437942505,1252087
2018-09-14,2.8499999046325684,2.8540000915527344,2.819999933242798,2.8440001010894775,2.598466634750366,1450423
2018-09-17,2.861999988555908,2.865999937057495,2.8259999752044678,2.8519999980926514,2.6057755947113037,2303300
2018-09-18,2.8459999561309814,2.869999885559082,2.8399999141693115,2.8559999465942383,2.6094303131103516,2059002
2018-09-19,2.8459999561309814,2.865999937057495,2.7960000038146973,2.809999942779541,2.567401647567749,1832233
2018-09-20,2.812000036239624,2.818000078201294,2.7820000648498535,2.7899999618530273,2.549128293991089,1246160
2018-09-21,2.7980000972747803,2.7980000972747803,2.7339999675750732,2.75600004196167,2.518064022064209,3029090
2018-09-24,2.7660000324249268,2.7660000324249268,2.7279999256134033,2.740000009536743,2.5034451484680176,1115417
2018-09-25,2.753999948501587,2.753999948501587,2.7239999771118164,2.740000009536743,2.5034451484680176,1190821
2018-09-26,2.740000009536743,2.747999906539917,2.7260000705718994,2.7339999675750732,2.4979631900787354,1553916
2018-09-27,2.746000051498413,2.746000051498413,2.7060000896453857,2.7179999351501465,2.483344316482544,1685373
2018-09-28,2.7100000381469727,2.7300000190734863,2.6519999504089355,2.681999921798706,2.4504525661468506,1938024
2018-10-01,2.671999931335449,2.7200000286102295,2.6679999828338623,2.6760001182556152,2.4449706077575684,1763212
2018-10-02,2.687999963760376,2.687999963760376,2.6419999599456787,2.671999931335449,2.4413158893585205,1559140
2018-10-03,2.680000066757202,2.7060000896453857,2.6700000762939453,2.7019999027252197,2.4687259197235107,1405120
2018-10-04,2.7039999961853027,2.7039999961853027,2.6419999599456787,2.6500000953674316,2.421215295791626,1000415
2018-10-05,2.6440000534057617,2.6480000019073486,2.5799999237060547,2.6019999980926514,2.37735915184021,2359696
2018-10-08,2.5980000495910645,2.5999999046325684,2.5280001163482666,2.5339999198913574,2.315229892730713,2369139
2018-10-09,2.5339999198913574,2.562000036239624,2.509999990463257,2.559999942779541,2.3389852046966553,3873734
2018-10-10,2.569999933242798,2.5840001106262207,2.502000093460083,2.502000093460083,2.2859928607940674,11847703
2018-10-11,2.490000009536743,2.5360000133514404,2.4739999771118164,2.502000093460083,2.2859928607940674,3341859
2018-10-12,2.5299999713897705,2.5299999713897705,2.4519999027252197,2.4579999446868896,2.245791435241699,1830194
2018-10-15,2.450000047683716,2.4539999961853027,2.384000062942505,2.4059998989105225,2.1982805728912354,3285588
2018-10-16,2.4579999446868896,2.569999933242798,2.450000047683716,2.4739999771118164,2.2604100704193115,6035858
2018-10-17,2.5,2.51200008392334,2.4059998989105225,2.4179999828338623,2.209244728088379,2398594
2018-10-18,2.4059998989105225,2.4839999675750732,2.4059998989105225,2.446000099182129,2.2348275184631348,2160489
2018-10-19,2.4579999446868896,2.4660000801086426,2.388000011444092,2.4560000896453857,2.243964195251465,6214127
2018-10-22,2.4700000286102295,2.4820001125335693,2.4119999408721924,2.4179999828338623,2.209244728088379,1269426
2018-10-23,2.3980000019073486,2.440000057220459,2.380000114440918,2.4159998893737793,2.2074172496795654,2664438
2018-10-24,2.427999973297119,2.4719998836517334,2.3940000534057617,2.4019999504089355,2.1946258544921875,2890335
2018-10-25,2.388000011444092,2.503999948501587,2.388000011444092,2.490000009536743,2.275028705596924,2260316
2018-10-26,2.490000009536743,2.49399995803833,2.4179999828338623,2.450000047683716,2.2384819984436035,1227138
2018-10-29,2.4820001125335693,2.4820001125335693,2.431999921798706,2.441999912261963,2.231172561645508,2356533
2018-10-30,2.427999973297119,2.4679999351501465,2.427999973297119,2.427999973297119,2.218381404876709,1326572
2018-10-31,2.4579999446868896,2.4579999446868896,2.4179999828338623,2.440000057220459,2.2293453216552734,1458160
2018-11-01,2.441999912261963,2.4579999446868896,2.430000066757202,2.437999963760376,2.227518081665039,657307
2018-11-02,2.4679999351501465,2.4820001125335693,2.444000005722046,2.4600000381469727,2.2476189136505127,1081139
2018-11-05,2.4820001125335693,2.4839999675750732,2.4260001182556152,2.427999973297119,2.218381404876709,1399458
2018-11-06,2.444000005722046,2.492000102996826,2.434000015258789,2.4820001125335693,2.267719268798828,1489943
2018-11-07,2.496000051498413,2.549999952316284,2.4860000610351562,2.5399999618530273,2.320711851119995,990806
2018-11-08,2.549999952316284,2.555999994277954,2.4760000705718994,2.4779999256134033,2.2640645503997803,1590881
2018-11-09,2.4820001125335693,2.5880000591278076,2.4679999351501465,2.555999994277954,2.3353304862976074,2173105
2018-11-12,2.5739998817443848,2.5739998817443848,2.503999948501587,2.5439999103546143,2.324366331100464,1094721
2018-11-13,2.562000036239624,2.572000026702881,2.5199999809265137,2.553999900817871,2.333503246307373,1111502
2018-11-14,2.555999994277954,2.555999994277954,2.4800000190734863,2.507999897003174,2.2914748191833496,1506118
2018-11-15,2.5220000743865967,2.5339999198913574,2.4779999256134033,2.49399995803833,2.2786831855773926,807705
2018-11-16,2.4719998836517334,2.51200008392334,2.4719998836517334,2.4860000610351562,2.271373987197876,1738449
2018-11-19,2.5,2.5320000648498535,2.4800000190734863,2.4800000190734863,2.2658920288085938,435076
2018-11-20,2.4760000705718994,2.5339999198913574,2.4639999866485596,2.4739999771118164,2.2604100704193115,1746419
2018-11-21,2.503999948501587,2.50600004196167,2.450000047683716,2.4579999446868896,2.245791435241699,918257
2018-11-22,2.446000099182129,2.4719998836517334,2.427999973297119,2.444000005722046,2.2330000400543213,701047
2018-11-23,2.4539999961853027,2.492000102996826,2.436000108718872,2.4579999446868896,2.245791435241699,603704
2018-11-26,2.4719998836517334,2.5299999713897705,2.4719998836517334,2.490000009536743,2.275028705596924,935977
2018-11-27,2.502000093460083,2.5739998817443848,2.4860000610351562,2.490000009536743,2.275028705596924,1553220
2018-11-28,2.492000102996826,2.5179998874664307,2.4660000801086426,2.4660000801086426,2.253100872039795,728319
2018-11-29,2.490000009536743,2.496000051498413,2.4000000953674316,2.4059998989105225,2.1982805728912354,1420064
2018-11-30,2.4100000858306885,2.430000066757202,2.3919999599456787,2.4260001182556152,2.2165541648864746,1674124
2018-12-03,2.4200000762939453,2.497999906539917,2.4200000762939453,2.49399995803833,2.2786831855773926,1577477
2018-12-04,2.503999948501587,2.50600004196167,2.4579999446868896,2.503999948501587,2.2878198623657227,1237735
2018-12-05,2.49399995803833,2.5,2.4560000896453857,2.4739999771118164,2.2604100704193115,1119531
2018-12-06,2.4639999866485596,2.4639999866485596,2.4059998989105225,2.4159998893737793,2.2074172496795654,893005
2018-12-07,2.4140000343322754,2.446000099182129,2.4059998989105225,2.437999963760376,2.227518081665039,1006596
2018-12-10,2.4260001182556152,2.4600000381469727,2.4040000438690186,2.4140000343322754,2.205589771270752,1208957
2018-12-11,2.4179999828338623,2.5280001163482666,2.4119999408721924,2.5160000324249268,2.298783779144287,2058775
2018-12-12,2.5299999713897705,2.609999895095825,2.5160000324249268,2.565999984741211,2.3444671630859375,1973439
2018-12-13,2.5999999046325684,2.680000066757202,2.559999942779541,2.6700000762939453,2.439488649368286,2655699
2018-12-14,2.6640000343322754,2.7039999961853027,2.6459999084472656,2.7039999961853027,2.470553159713745,2310914
2018-12-17,2.697999954223633,2.697999954223633,2.618000030517578,2.630000114440918,2.402942180633545,3535812
2018-12-18,2.630000114440918,2.7100000381469727,2.624000072479248,2.6679999828338623,2.4376611709594727,2257355
2018-12-19,2.6679999828338623,2.7239999771118164,2.6679999828338623,2.7100000381469727,2.4760351181030273,1699993
2018-12-20,2.687999963760376,2.7139999866485596,2.671999931335449,2.700000047683716,2.4668984413146973,948669
2018-12-21,2.7019999027252197,2.7699999809265137,2.677999973297119,2.7699999809265137,2.530855178833008,3452806
2018-12-27,2.7899999618530273,2.7920000553131104,2.6579999923706055,2.690000057220459,2.457761764526367,1714614
2018-12-28,2.696000099182129,2.7060000896453857,2.6579999923706055,2.6619999408721924,2.4321792125701904,1967966
2019-01-02,2.640000104904175,2.7219998836517334,2.631999969482422,2.7179999351501465,2.483344316482544,1570390
2019-01-03,2.7179999351501465,2.808000087738037,2.7179999351501465,2.7799999713897705,2.539991617202759,3942510
2019-01-04,2.7980000972747803,2.880000114440918,2.7639999389648438,2.8299999237060547,2.585675001144409,12891117
2019-01-07,2.8239998817443848,2.880000114440918,2.808000087738037,2.8340001106262207,2.5893301963806152,4483423
2019-01-08,2.8340001106262207,2.874000072479248,2.799999952316284,2.8340001106262207,2.5893301963806152,3446216
2019-01-09,2.8399999141693115,2.880000114440918,2.813999891281128,2.813999891281128,2.571056365966797,2102593
2019-01-10,2.799999952316284,2.878000020980835,2.75,2.799999952316284,2.558264970779419,5470555
2019-01-11,2.803999900817871,2.878000020980835,2.7839999198913574,2.8480000495910645,2.602121353149414,7130731
2019-01-14,2.8420000076293945,2.875999927520752,2.8359999656677246,2.8440001010894775,2.598466634750366,3133031
2019-01-15,2.8499999046325684,2.865999937057495,2.805999994277954,2.8540000915527344,2.6076033115386963,2712952
2019-01-16,2.8559999465942383,2.881999969482422,2.8459999561309814,2.880000114440918,2.6313586235046387,3982128
2019-01-17,2.880000114440918,2.880000114440918,2.8320000171661377,2.8519999980926514,2.6057755947113037,2286502
2019-01-18,2.880000114440918,2.884000062942505,2.8359999656677246,2.8459999561309814,2.6002938747406006,2813074
2019-01-21,2.8499999046325684,2.865999937057495,2.8299999237060547,2.8420000076293945,2.5966389179229736,1646673
2019-01-22,2.8320000171661377,2.8580000400543213,2.8259999752044678,2.8399999141693115,2.5948116779327393,1625248
2019-01-23,2.8399999141693115,2.864000082015991,2.8259999752044678,2.864000082015991,2.6167399883270264,2312484
2019-01-24,2.864000082015991,2.880000114440918,2.8420000076293945,2.875999927520752,2.6277036666870117,1819932
2019-01-25,2.880000114440918,2.880000114440918,2.803999900817871,2.8540000915527344,2.6076033115386963,3438647
2019-01-28,2.8499999046325684,2.869999885559082,2.813999891281128,2.864000082015991,2.6167399883270264,2758044
2019-01-29,2.875999927520752,2.937999963760376,2.868000030517578,2.9200000762939453,2.66790509223938,4810735
2019-01-30,2.9079999923706055,2.950000047683716,2.9040000438690186,2.921999931335449,2.6697323322296143,2637768
2019-01-31,2.936000108718872,2.9539999961853027,2.9159998893737793,2.9519999027252197,2.6971423625946045,6507952
2019-02-01,2.9519999027252197,2.9820001125335693,2.9019999504089355,2.9619998931884766,2.7062788009643555,3924719
2019-02-04,2.947999954223633,2.9679999351501465,2.9200000762939453,2.947999954223633,2.6934876441955566,2677467
2019-02-05,2.941999912261963,2.9600000381469727,2.9140000343322754,2.950000047683716,2.69531512260437,2527500
2019-02-06,2.9519999027252197,2.9679999351501465,2.937999963760376,2.9579999446868896,2.702624559402466,3328942
2019-02-07,2.9600000381469727,2.98799991607666,2.9059998989105225,2.931999921798706,2.6788687705993652,3132724
2019-02-08,2.940000057220459,2.947999954223633,2.9040000438690186,2.9140000343322754,2.6624228954315186,2580131
2019-02-11,2.9140000343322754,2.9619998931884766,2.9100000858306885,2.946000099182129,2.6916604042053223,3006317
2019-02-12,2.9560000896453857,2.990000009536743,2.946000099182129,2.9739999771118164,2.717242956161499,3423723
2019-02-13,2.9719998836517334,2.98799991607666,2.9560000896453857,2.9719998836517334,2.7154157161712646,2715797
2019-02-14,2.9860000610351562,2.98799991607666,2.9560000896453857,2.9800000190734863,2.7227249145507812,2307972
2019-02-15,2.9739999771118164,3.01200008392334,2.9539999961853027,2.9679999351501465,2.711760997772217,2303964
2019-02-18,2.9560000896453857,2.9800000190734863,2.941999912261963,2.9560000896453857,2.7007973194122314,2470872
2019-02-19,2.9579999446868896,2.9739999771118164,2.9140000343322754,2.9179999828338623,2.6660776138305664,2385286
2019-02-20,2.930000066757202,2.9839999675750732,2.9200000762939453,2.931999921798706,2.6788687705993652,3519491
2019-02-21,2.944000005722046,2.9779999256134033,2.930000066757202,2.9619998931884766,2.7062788009643555,2167124
2019-02-22,2.9679999351501465,3.01200008392334,2.941999912261963,3.002000093460083,2.742825746536255,3508965
2019-02-25,3.007999897003174,3.0160000324249268,2.937999963760376,2.9600000381469727,2.7044517993927,2309020
2019-02-26,2.9539999961853027,2.9839999675750732,2.9079999923706055,2.9119999408721924,2.660595655441284,3687867
2019-02-27,2.934000015258789,2.9519999027252197,2.8919999599456787,2.9200000762939453,2.66790509223938,3110141
2019-02-28,2.9200000762939453,2.9839999675750732,2.9119999408721924,2.930000066757202,2.67704176902771,4561226
2019-03-01,2.937999963760376,2.947999954223633,2.9040000438690186,2.9260001182556152,2.673387289047241,3350595
2019-03-04,2.937999963760376,2.950000047683716,2.9159998893737793,2.946000099182129,2.6916604042053223,4109381
2019-03-05,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.7135884761810303,4659617
2019-03-06,2.9679999351501465,2.9800000190734863,2.947999954223633,2.9660000801086426,2.7099337577819824,4896915
2019-03-07,2.9600000381469727,3.01200008392334,2.9600000381469727,2.98799991607666,2.730034351348877,4967196
2019-03-08,2.9619998931884766,3.002000093460083,2.9619998931884766,2.997999906539917,2.739171028137207,3884276
2019-03-11,3.0160000324249268,3.0239999294281006,2.944000005722046,2.9679999351501465,2.711760997772217,3817061
2019-03-12,2.9679999351501465,2.9800000190734863,2.941999912261963,2.9660000801086426,2.7099337577819824,6327598
2019-03-13,2.9519999027252197,2.9679999351501465,2.9260001182556152,2.931999921798706,2.6788687705993652,5352334
2019-03-14,2.930000066757202,2.947999954223633,2.9119999408721924,2.9159998893737793,2.664250373840332,5029309
2019-03-15,2.927999973297119,2.9519999027252197,2.8919999599456787,2.8919999599456787,2.642322301864624,34256664
2019-03-18,2.9100000858306885,3.0380001068115234,2.9100000858306885,3.0280001163482666,2.7665812969207764,8091660
2019-03-19,3.0280001163482666,3.078000068664551,3.0179998874664307,3.0739998817443848,2.8086094856262207,4159339
2019-03-20,3.078000068664551,3.130000114440918,3.0759999752044678,3.0759999752044678,2.810436964035034,4223999
2019-03-21,3.0840001106262207,3.1080000400543213,3.059999942779541,3.1040000915527344,2.83601975440979,2865033
2019-03-22,3.0959999561309814,3.138000011444092,3.0880000591278076,3.135999917984009,2.8652567863464355,2853368
2019-03-25,3.140000104904175,3.180000066757202,3.124000072479248,3.140000104904175,2.8689117431640625,3537764
2019-03-26,3.140000104904175,3.2079999446868896,3.131999969482422,3.197999954223633,2.9219040870666504,4301452
2019-03-27,3.2200000286102295,3.246000051498413,3.1760001182556152,3.2219998836517334,2.9438323974609375,7576760
2019-03-28,3.2279999256134033,3.247999906539917,3.181999921798706,3.2160000801086426,2.938350200653076,6904341
2019-03-29,3.2279999256134033,3.246000051498413,3.2079999446868896,3.2239999771118164,2.945659637451172,5567949
2019-04-01,3.240000009536743,3.2679998874664307,3.2119998931884766,3.240000009536743,2.960278272628784,5523831
2019-04-02,3.247999906539917,3.2920000553131104,3.23799991607666,3.2920000553131104,3.00778865814209,4558089
2019-04-03,3.2939999103546143,3.305999994277954,3.2300000190734863,3.25600004196167,2.9748971462249756,5195630
2019-04-04,3.25600004196167,3.2839999198913574,3.2320001125335693,3.2320001125335693,2.9529690742492676,3697833
2019-04-05,3.253999948501587,3.2839999198913574,3.2179999351501465,3.25,2.969414710998535,4749544
2019-04-08,3.257999897003174,3.2699999809265137,3.2300000190734863,3.2320001125335693,2.9529690742492676,3499168
2019-04-09,3.25,3.25,3.2039999961853027,3.2239999771118164,2.945659637451172,3707096
2019-04-10,3.2320001125335693,3.25600004196167,3.2200000286102295,3.25600004196167,2.9748971462249756,8657517
2019-04-11,3.259999990463257,3.259999990463257,3.2219998836517334,3.2320001125335693,2.9529690742492676,3068167
2019-04-12,3.2200000286102295,3.2300000190734863,3.1679999828338623,3.180000066757202,2.9054582118988037,3968069
2019-04-15,3.1760001182556152,3.2200000286102295,3.1760001182556152,3.2019999027252197,2.9255588054656982,3543709
2019-04-16,3.2179999351501465,3.2179999351501465,3.180000066757202,3.184000015258789,2.9091129302978516,3903153
2019-04-17,3.184000015258789,3.184000015258789,3.131999969482422,3.1440000534057617,2.8725664615631104,4030460
2019-04-18,3.1559998989105225,3.1760001182556152,3.1419999599456787,3.1640000343322754,2.8908395767211914,2554496
2019-04-23,3.177999973297119,3.2060000896453857,3.177999973297119,3.197999954223633,2.9219040870666504,8396493
2019-04-24,3.184000015258789,3.191999912261963,3.1559998989105225,3.1679999828338623,2.89449405670166,2480587
2019-04-25,3.1619999408721924,3.2019999027252197,3.1619999408721924,3.186000108718872,2.910940408706665,2141236
2019-04-26,3.190000057220459,3.196000099182129,3.1559998989105225,3.184000015258789,2.9091129302978516,2447791
2019-04-29,3.1640000343322754,3.181999921798706,3.1459999084472656,3.1600000858306885,2.8871850967407227,1820832
2019-04-30,3.1559998989105225,3.180000066757202,3.1519999504089355,3.1740000247955322,2.8999762535095215,3162626
2019-05-02,3.181999921798706,3.2160000801086426,3.1659998893737793,3.191999912261963,2.9164223670959473,2865954
2019-05-03,3.2079999446868896,3.2079999446868896,3.1619999408721924,3.1760001182556152,2.901803731918335,1670263
2019-05-06,3.131999969482422,3.1640000343322754,3.111999988555908,3.134000062942505,2.863429546356201,2038257
2019-05-07,3.1480000019073486,3.1700000762939453,3.124000072479248,3.1619999408721924,2.889012336730957,3206526
2019-05-08,3.1700000762939453,3.1700000762939453,3.119999885559082,3.134000062942505,2.863429546356201,2092776
2019-05-09,3.118000030517578,3.1559998989105225,3.118000030517578,3.138000011444092,2.867084264755249,2292858
2019-05-10,3.140000104904175,3.2179999351501465,3.134000062942505,3.2119998931884766,2.9346954822540283,3225957
2019-05-13,3.2260000705718994,3.2320001125335693,3.190000057220459,3.2160000801086426,2.938350200653076,3158508
2019-05-14,3.2260000705718994,3.2679998874664307,3.2039999961853027,3.2679998874664307,2.985860824584961,3598899
2019-05-15,3.2679998874664307,3.2939999103546143,3.247999906539917,3.2780001163482666,2.994997501373291,2927948
2019-05-16,3.2760000228881836,3.2899999618530273,3.26200008392334,3.2820000648498535,2.998652219772339,2161097
2019-05-17,3.299999952316284,3.3540000915527344,3.24399995803833,3.2860000133514404,3.0023069381713867,3958001
2019-05-20,3.2980000972747803,3.3499999046325684,3.2899999618530273,3.302000045776367,3.016925573348999,2539040
2019-05-21,3.2899999618530273,3.322000026702881,3.2820000648498535,3.303999900817871,3.0187530517578125,2675529
2019-05-22,3.2839999198913574,3.305999994277954,3.2660000324249268,3.2760000228881836,2.9931702613830566,2787038
2019-05-23,3.2639999389648438,3.2839999198913574,3.2360000610351562,3.25,2.969414710998535,2870462
2019-05-24,3.247999906539917,3.315999984741211,3.247999906539917,3.302000045776367,3.016925573348999,2579963
2019-05-27,3.2880001068115234,3.319999933242798,3.2720000743865967,3.2739999294281006,2.991342782974243,1389799
2019-05-28,3.2739999294281006,3.2739999294281006,3.2300000190734863,3.2660000324249268,2.9840335845947266,2906908
2019-05-29,3.2639999389648438,3.2760000228881836,3.2300000190734863,3.252000093460083,2.9712424278259277,2533783
2019-05-30,3.2360000610351562,3.252000093460083,3.2160000801086426,3.2219998836517334,2.9438323974609375,1458764
2019-05-31,3.2060000896453857,3.253999948501587,3.187999963760376,3.25,2.969414710998535,2384652
2019-06-03,3.25,3.2739999294281006,3.2300000190734863,3.25600004196167,2.9748971462249756,2363319
2019-06-04,3.26200008392334,3.2939999103546143,3.246000051498413,3.2760000228881836,2.9931702613830566,3030725
2019-06-05,3.2760000228881836,3.318000078201294,3.2739999294281006,3.312000036239624,3.02606201171875,2327917
2019-06-06,3.318000078201294,3.3499999046325684,3.312000036239624,3.3459999561309814,3.057126998901367,3921560
2019-06-07,3.3299999237060547,3.378000020980835,3.3299999237060547,3.361999988555908,3.0717453956604004,2466419
2019-06-10,3.365999937057495,3.369999885559082,3.3399999141693115,3.364000082015991,3.073572874069214,1153669
2019-06-11,3.378000020980835,3.378000020980835,3.3380000591278076,3.3580000400543213,3.0680909156799316,2112027
2019-06-12,3.3459999561309814,3.374000072479248,3.3459999561309814,3.361999988555908,3.0717453956604004,2651848
2019-06-13,3.3499999046325684,3.374000072479248,3.3480000495910645,3.359999895095825,3.069918155670166,2104685
2019-06-14,3.364000082015991,3.368000030517578,3.322000026702881,3.3440001010894775,3.055299758911133,2389167
2019-06-17,3.3580000400543213,3.3580000400543213,3.3239998817443848,3.3399999141693115,3.0516445636749268,2262245
2019-06-18,3.369999885559082,3.4240000247955322,3.3320000171661377,3.4179999828338623,3.122910737991333,4831939
2019-06-19,3.450000047683716,3.4639999866485596,3.4059998989105225,3.4260001182556152,3.130220413208008,3879952
2019-06-20,3.4539999961853027,3.4679999351501465,3.440000057220459,3.4679999351501465,3.1685941219329834,3659416
2019-06-21,3.4679999351501465,3.507999897003174,3.450000047683716,3.507999897003174,3.2051408290863037,7091012
2019-06-24,3.4159998893737793,3.436000108718872,3.384000062942505,3.384000062942505,3.1825695037841797,12233771
2019-06-25,3.4000000953674316,3.4079999923706055,3.3499999046325684,3.361999988555908,3.161879062652588,1842894
2019-06-26,3.374000072479248,3.3919999599456787,3.3440001010894775,3.365999937057495,3.1656408309936523,1769386
2019-06-27,3.368000030517578,3.368000030517578,3.315999984741211,3.3259999752044678,3.128021717071533,3044386
2019-06-28,3.3399999141693115,3.365999937057495,3.322000026702881,3.364000082015991,3.16375994682312,3090517
