Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,2.6089999675750732,2.609499931335449,2.513000011444092,2.547499895095825,1.7588918209075928,180104551
2018-06-18,2.5329999923706055,2.575500011444092,2.5304999351501465,2.553499937057495,1.7630342245101929,86012432
2018-06-19,2.5174999237060547,2.5875000953674316,2.502000093460083,2.565999984741211,1.7716648578643799,90819711
2018-06-20,2.5899999141693115,2.627500057220459,2.5889999866485596,2.6135001182556152,1.8044606447219849,111670303
2018-06-21,2.615999937057495,2.63100004196167,2.555500030517578,2.562000036239624,1.7689030170440674,97067062
2018-06-22,2.5810000896453857,2.614000082015991,2.559999942779541,2.5880000591278076,1.7868543863296509,70011217
2018-06-25,2.569499969482422,2.569999933242798,2.503999948501587,2.503999948501587,1.7288575172424316,80965272
2018-06-26,2.5364999771118164,2.5364999771118164,2.4619998931884766,2.4779999256134033,1.7109061479568481,93486491
2018-06-27,2.4739999771118164,2.4795000553131104,2.3984999656677246,2.440000057220459,1.6846694946289062,145788464
2018-06-28,2.4214999675750732,2.48799991607666,2.4065001010894775,2.48799991607666,1.7178103923797607,107924201
2018-06-29,2.5179998874664307,2.559999942779541,2.4865000247955322,2.4865000247955322,1.7167750597000122,109861742
2018-07-02,2.4574999809265137,2.4790000915527344,2.4135000705718994,2.4684998989105225,1.7043468952178955,85086529
2018-07-03,2.492500066757202,2.5380001068115234,2.4679999351501465,2.5190000534057617,1.739214301109314,93656586
2018-07-04,2.509999990463257,2.5329999923706055,2.506999969482422,2.5315001010894775,1.7478446960449219,44211759
2018-07-05,2.5399999618530273,2.5885000228881836,2.5394999980926514,2.565000057220459,1.7709745168685913,88984452
2018-07-06,2.573499917984009,2.5789999961853027,2.5510001182556152,2.561500072479248,1.7685580253601074,58805112
2018-07-09,2.5789999961853027,2.5810000896453857,2.555500030517578,2.566499948501587,1.772010087966919,49033767
2018-07-10,2.569000005722046,2.5769999027252197,2.512500047683716,2.5255000591278076,1.7437020540237427,64415483
2018-07-11,2.509999990463257,2.5174999237060547,2.4670000076293945,2.4749999046325684,1.7088350057601929,77143039
2018-07-12,2.4800000190734863,2.489000082015991,2.444999933242798,2.446000099182129,1.688812255859375,81375847
2018-07-13,2.4639999866485596,2.4714999198913574,2.434999942779541,2.4605000019073486,1.6988235712051392,69891811
2018-07-16,2.4605000019073486,2.496500015258789,2.4554998874664307,2.4554998874664307,1.6953712701797485,53989460
2018-07-17,2.4635000228881836,2.490499973297119,2.440999984741211,2.4800000190734863,1.7122870683670044,66562214
2018-07-18,2.4820001125335693,2.4860000610351562,2.447999954223633,2.4635000228881836,1.700894832611084,77920836
2018-07-19,2.4539999961853027,2.4719998836517334,2.4165000915527344,2.4235000610351562,1.6732773780822754,75956986
2018-07-20,2.4100000858306885,2.4205000400543213,2.384500026702881,2.4054999351501465,1.6608493328094482,115260340
2018-07-23,2.4019999504089355,2.430999994277954,2.38700008392334,2.4010000228881836,1.6577425003051758,65406832
2018-07-24,2.427000045776367,2.4749999046325684,2.42549991607666,2.4749999046325684,1.7088350057601929,84896023
2018-07-25,2.4700000286102295,2.4855000972747803,2.444000005722046,2.446500062942505,1.689157485961914,63411094
2018-07-26,2.4544999599456787,2.4774999618530273,2.447999954223633,2.4774999618530273,1.7105610370635986,57633017
2018-07-27,2.4820001125335693,2.5209999084472656,2.4700000286102295,2.509500026702881,1.7326549291610718,61124770
2018-07-30,2.50600004196167,2.5299999713897705,2.499000072479248,2.5299999713897705,1.7468091249465942,54239795
2018-07-31,2.5250000953674316,2.634000062942505,2.5250000953674316,2.634000062942505,1.8186147212982178,150133167
2018-08-01,2.634999990463257,2.6589999198913574,2.510999917984009,2.513000011444092,1.7350714206695557,154014473
2018-08-02,2.509999990463257,2.5114998817443848,2.4000000953674316,2.4159998893737793,1.6680989265441895,161620465
2018-08-03,2.433500051498413,2.4514999389648438,2.365999937057495,2.444999933242798,1.6881216764450073,111477320
2018-08-06,2.4579999446868896,2.4590001106262207,2.430999994277954,2.440000057220459,1.6846694946289062,100161455
2018-08-07,2.450000047683716,2.4549999237060547,2.433500051498413,2.440000057220459,1.6846694946289062,67345994
2018-08-08,2.444999933242798,2.445499897003174,2.4094998836517334,2.4105000495910645,1.6643017530441284,85027282
2018-08-09,2.4084999561309814,2.4170000553131104,2.380500078201294,2.384999990463257,1.6466953754425049,78293517
2018-08-10,2.365999937057495,2.367500066757202,2.26200008392334,2.2980000972747803,1.58662748336792,167747835
2018-08-13,2.2699999809265137,2.2869999408721924,2.2249999046325684,2.259999990463257,1.5603907108306885,116866376
2018-08-14,2.2890000343322754,2.2945001125335693,2.2325000762939453,2.240000009536743,1.5465818643569946,86709631
2018-08-16,2.2200000286102295,2.245500087738037,2.192500114440918,2.19950008392334,1.518619179725647,107773448
2018-08-17,2.200000047683716,2.2014999389648438,2.1475000381469727,2.182499885559082,1.5068814754486084,114516530
2018-08-20,2.180500030517578,2.2039999961853027,2.1605000495910645,2.1689999103546143,1.497560739517212,64763105
2018-08-21,2.1689999103546143,2.242500066757202,2.1684999465942383,2.242500066757202,1.54830801486969,95819045
2018-08-22,2.237499952316284,2.2639999389648438,2.2035000324249268,2.2105000019073486,1.5262140035629272,75475476
2018-08-23,2.2070000171661377,2.2125000953674316,2.183500051498413,2.200000047683716,1.518964409828186,67007382
2018-08-24,2.19950008392334,2.2170000076293945,2.189500093460083,2.2035000324249268,1.5213807821273804,54916832
2018-08-27,2.2054998874664307,2.2070000171661377,2.1730000972747803,2.203000068664551,1.5210355520248413,54383636
2018-08-28,2.2019999027252197,2.2135000228881836,2.1514999866485596,2.178999900817871,1.504465103149414,92874377
2018-08-29,2.1679999828338623,2.2079999446868896,2.1565001010894775,2.2079999446868896,1.524487853050232,76722184
2018-08-30,2.200000047683716,2.2090001106262207,2.1559998989105225,2.1559998989105225,1.488585114479065,89771346
2018-08-31,2.1600000858306885,2.171999931335449,2.1115000247955322,2.127500057220459,1.4689077138900757,102691706
2018-09-03,2.130000114440918,2.1710000038146973,2.128999948501587,2.1710000038146973,1.4989415407180786,68602255
2018-09-04,2.190500020980835,2.2904999256134033,2.17549991607666,2.2834999561309814,1.5766159296035767,165665193
2018-09-05,2.2725000381469727,2.380000114440918,2.2695000171661377,2.3315000534057617,1.6097571849822998,196201234
2018-09-06,2.3264999389648438,2.362499952316284,2.299999952316284,2.299999952316284,1.5880080461502075,87353943
2018-09-07,2.309999942779541,2.316999912261963,2.2360000610351562,2.262500047683716,1.5621168613433838,107148746
2018-09-10,2.2780001163482666,2.3864998817443848,2.2664999961853027,2.365000009536743,1.6328867673873901,141861817
2018-09-11,2.3935000896453857,2.3994998931884766,2.31850004196167,2.327500104904175,1.6069953441619873,99138309
2018-09-12,2.3264999389648438,2.3429999351501465,2.255000114440918,2.3399999141693115,1.6156256198883057,145195760
2018-09-13,2.319999933242798,2.3545000553131104,2.311500072479248,2.3289999961853027,1.608030915260315,75319527
2018-09-14,2.3369998931884766,2.3450000286102295,2.30649995803833,2.3440001010894775,1.6183874607086182,66268611
2018-09-17,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3984999656677246,1.656016230583191,103913487
2018-09-18,2.3894999027252197,2.3980000019073486,2.3589999675750732,2.3954999446868896,1.653944969177246,86070222
2018-09-19,2.4010000228881836,2.434999942779541,2.368499994277954,2.427500009536743,1.6760390996932983,118116879
2018-09-20,2.4240000247955322,2.4560000896453857,2.4000000953674316,2.4154999256134033,1.6677535772323608,151498643
2018-09-21,2.438499927520752,2.4600000381469727,2.4184999465942383,2.448499917984009,1.6905381679534912,277832823
2018-09-24,2.437000036239624,2.440000057220459,2.3954999446868896,2.3970000743865967,1.6549807786941528,84039167
2018-09-25,2.4094998836517334,2.4700000286102295,2.4065001010894775,2.4700000286102295,1.7053828239440918,111388105
2018-09-26,2.4605000019073486,2.4674999713897705,2.432499885559082,2.432499885559082,1.6794912815093994,113650396
2018-09-27,2.3864998817443848,2.4075000286102295,2.3320000171661377,2.4040000438690186,1.6598138809204102,136048301
2018-09-28,2.2699999809265137,2.322000026702881,2.194000005722046,2.2009999752044678,1.5196548700332642,304694035
2018-10-01,2.188999891281128,2.242000102996826,2.0994999408721924,2.115000009536743,1.4602770805358887,171356411
2018-10-02,2.072000026702881,2.122499942779541,2.0220000743865967,2.1080000400543213,1.455444097518921,201658035
2018-10-03,2.19350004196167,2.19950008392334,2.1059999465942383,2.119499921798706,1.4633840322494507,165957646
2018-10-04,2.140000104904175,2.1740000247955322,2.11299991607666,2.1649999618530273,1.4947991371154785,147886699
2018-10-05,2.1505000591278076,2.1535000801086426,2.0899999141693115,2.0985000133514404,1.4488848447799683,136760214
2018-10-08,2.066499948501587,2.068000078201294,2.010499954223633,2.0299999713897705,1.4015898704528809,160514698
2018-10-09,2.0380001068115234,2.07450008392334,1.9991999864578247,2.07450008392334,1.4323142766952515,221949297
2018-10-10,2.0339999198913574,2.134000062942505,2.0339999198913574,2.0855000019073486,1.4399092197418213,136924449
2018-10-11,2.052999973297119,2.0989999771118164,2.0264999866485596,2.0339999198913574,1.4043515920639038,154777212
2018-10-12,2.052500009536743,2.0869998931884766,2.0255000591278076,2.0260000228881836,1.398828148841858,128190371
2018-10-15,2.0244998931884766,2.065999984741211,2.0209999084472656,2.0415000915527344,1.4095299243927002,85600627
2018-10-16,2.0455000400543213,2.0785000324249268,2.0274999141693115,2.069999933242798,1.4292072057724,109539983
2018-10-17,2.0794999599456787,2.0959999561309814,2.0429999828338623,2.0464999675750732,1.4129819869995117,105194643
2018-10-18,2.0320000648498535,2.052000045776367,1.9789999723434448,1.9789999723434448,1.3663774728775024,147961068
2018-10-19,1.9723999500274658,2.015000104904175,1.9088000059127808,1.9842000007629395,1.3699676990509033,210807750
2018-10-22,2.0460000038146973,2.078000068664551,1.938599944114685,1.9675999879837036,1.358506441116333,169099784
2018-10-23,1.937000036239624,2.003999948501587,1.9299999475479126,1.9681999683380127,1.358920693397522,147732658
2018-10-24,1.9753999710083008,1.9783999919891357,1.9005999565124512,1.9005999565124512,1.3122470378875732,127689962
2018-10-25,1.8996000289916992,1.9603999853134155,1.8839999437332153,1.9531999826431274,1.3485640287399292,156501370
2018-10-26,1.9420000314712524,1.9470000267028809,1.902400016784668,1.9378000497817993,1.3379312753677368,130691190
2018-10-29,1.9838000535964966,2.0255000591278076,1.965000033378601,1.9966000318527222,1.3785293102264404,138948024
2018-10-30,2.003999948501587,2.0374999046325684,1.9766000509262085,1.9919999837875366,1.3753530979156494,139416219
2018-10-31,2.0160000324249268,2.0164999961853027,1.9526000022888184,1.9529999494552612,1.348426103591919,143916292
2018-11-01,1.948799967765808,1.989799976348877,1.9414000511169434,1.98580002784729,1.3710724115371704,91713172
2018-11-02,2.0139999389648438,2.0239999294281006,1.9988000392913818,2.006500005722046,1.3853645324707031,109052982
2018-11-05,1.9930000305175781,1.9980000257492065,1.9523999691009521,1.976199984550476,1.364444375038147,103652678
2018-11-06,1.9658000469207764,2.046999931335449,1.9431999921798706,2.001499891281128,1.3819122314453125,132803129
2018-11-07,2.003000020980835,2.058500051498413,2.0,2.055000066757202,1.4188508987426758,125316058
2018-11-08,2.059999942779541,2.0840001106262207,2.013000011444092,2.0290000438690186,1.4008995294570923,106216198
2018-11-09,2.009999990463257,2.0204999446868896,1.9830000400543213,2.005500078201294,1.3846741914749146,98184591
2018-11-12,2.005500078201294,2.009000062942505,1.9601999521255493,1.9601999521255493,1.353397250175476,79170654
2018-11-13,1.9637999534606934,2.007999897003174,1.9465999603271484,2.002500057220459,1.3826028108596802,105234290
2018-11-14,1.9797999858856201,2.004499912261963,1.9531999826431274,1.9788000583648682,1.3662394285202026,76374993
2018-11-15,1.98580002784729,2.003499984741211,1.9284000396728516,1.9537999629974365,1.3489782810211182,104677883
2018-11-16,1.9556000232696533,1.9694000482559204,1.906000018119812,1.9193999767303467,1.3252274990081787,139676738
2018-11-19,1.9119999408721924,1.964400053024292,1.9119999408721924,1.926200032234192,1.3299223184585571,88806183
2018-11-20,1.9160000085830688,1.9215999841690063,1.8619999885559082,1.8788000345230103,1.297195553779602,127619731
2018-11-21,1.9199999570846558,1.9509999752044678,1.8990000486373901,1.9320000410079956,1.3339269161224365,125373323
2018-11-22,1.923799991607666,1.9628000259399414,1.8990000486373901,1.9318000078201294,1.3337887525558472,97234477
2018-11-23,1.940000057220459,1.9730000495910645,1.9351999759674072,1.9522000551223755,1.3478738069534302,87275762
2018-11-26,2.0204999446868896,2.072999954223633,2.012500047683716,2.0404999256134033,1.4088393449783325,166858254
2018-11-27,2.0320000648498535,2.071500062942505,2.0239999294281006,2.0394999980926514,1.4081488847732544,116192459
2018-11-28,2.0399999618530273,2.0739998817443848,2.0399999618530273,2.053999900817871,1.418160319328308,125809191
2018-11-29,2.0799999237060547,2.0929999351501465,2.0215001106262207,2.0325000286102295,1.4033159017562866,125288930
2018-11-30,2.0390000343322754,2.0480000972747803,2.003000020980835,2.0480000972747803,1.4140177965164185,100495146
2018-12-03,2.0954999923706055,2.122999906539917,2.0899999141693115,2.112499952316284,1.4585509300231934,147050057
2018-12-04,2.1045000553131104,2.116499900817871,2.063999891281128,2.063999891281128,1.4250645637512207,107007794
2018-12-05,2.0399999618530273,2.0894999504089355,2.0264999866485596,2.0804998874664307,1.4364569187164307,110688306
2018-12-06,2.053999900817871,2.059000015258789,1.965399980545044,1.9733999967575073,1.3625110387802124,191779021
2018-12-07,1.9936000108718872,2.001499891281128,1.976199984550476,1.9819999933242798,1.3684488534927368,98272066
2018-12-10,1.9703999757766724,1.9989999532699585,1.9395999908447266,1.9395999908447266,1.3391741514205933,109203349
2018-12-11,1.9459999799728394,1.9558000564575195,1.926200032234192,1.934000015258789,1.3353078365325928,98428574
2018-12-12,1.9417999982833862,2.0225000381469727,1.9335999488830566,2.013000011444092,1.3898524045944214,132886707
2018-12-13,2.049999952316284,2.0959999561309814,2.0239999294281006,2.0320000648498535,1.4029706716537476,144099680
2018-12-14,2.0220000743865967,2.0290000438690186,1.9842000007629395,2.0139999389648438,1.39054274559021,81335907
2018-12-17,2.0199999809265137,2.0215001106262207,1.9730000495910645,1.9730000495910645,1.3622349500656128,91045602
2018-12-18,1.9595999717712402,2.007999897003174,1.951200008392334,1.9850000143051147,1.3705201148986816,95631383
2018-12-19,2.0344998836517334,2.0869998931884766,2.0169999599456787,2.0190000534057617,1.3939950466156006,155252646
2018-12-20,1.9889999628067017,1.9953999519348145,1.9450000524520874,1.9450000524520874,1.3429025411605835,191159766
2018-12-21,1.9326000213623047,1.9412000179290771,1.8940000534057617,1.9121999740600586,1.320256233215332,228601040
2018-12-27,1.899999976158142,1.9151999950408936,1.8813999891281128,1.909000039100647,1.3180468082427979,131601243
2018-12-28,1.920199990272522,1.9617999792099,1.913599967956543,1.9398000240325928,1.3393123149871826,101913177
2019-01-02,1.9276000261306763,1.9329999685287476,1.8827999830245972,1.9063999652862549,1.3162517547607422,98236797
2019-01-03,1.8952000141143799,1.9457999467849731,1.8949999809265137,1.9013999700546265,1.3127994537353516,120516423
2019-01-04,1.9229999780654907,1.9991999864578247,1.9199999570846558,1.9991999864578247,1.3803244829177856,135132352
2019-01-07,2.009999990463257,2.0429999828338623,2.000999927520752,2.0329999923706055,1.4036612510681152,106166510
2019-01-08,2.0369999408721924,2.056999921798706,2.003999948501587,2.009500026702881,1.387435793876648,110672611
2019-01-09,2.0244998931884766,2.0295000076293945,1.9930000305175781,2.006500005722046,1.3853645324707031,105878636
2019-01-10,1.9961999654769897,2.0260000228881836,1.9886000156402588,2.0209999084472656,1.3953758478164673,73505445
2019-01-11,2.0204999446868896,2.0250000953674316,1.9902000427246094,2.010999917984009,1.3884714841842651,82192921
2019-01-14,1.9997999668121338,2.009000062942505,1.958799958229065,1.9817999601364136,1.3683106899261475,106073872
2019-01-15,1.9980000257492065,2.007999897003174,1.9234000444412231,1.9570000171661377,1.351187825202942,137344144
2019-01-16,1.966599941253662,2.0299999713897705,1.966599941253662,2.0299999713897705,1.4015898704528809,131053327
2019-01-17,2.009999990463257,2.0380001068115234,1.9982000589370728,2.0134999752044678,1.3901976346969604,93866981
2019-01-18,2.0360000133514404,2.046999931335449,2.0244998931884766,2.0385000705718994,1.4074586629867554,113360522
2019-01-21,2.0329999923706055,2.0390000343322754,2.0169999599456787,2.0390000343322754,1.4078036546707153,44841235
2019-01-22,2.0164999961853027,2.0299999713897705,2.006999969482422,2.0264999866485596,1.399173378944397,83454859
2019-01-23,2.015500068664551,2.065500020980835,2.000999927520752,2.0390000343322754,1.4078036546707153,95948108
2019-01-24,2.049499988555908,2.069999933242798,2.0144999027252197,2.0280001163482666,1.4002090692520142,126587456
2019-01-25,2.0480000972747803,2.068000078201294,2.0315001010894775,2.064500093460083,1.4254100322723389,112174223
2019-01-28,2.0510001182556152,2.054500102996826,2.0350000858306885,2.0455000400543213,1.4122916460037231,99402495
2019-01-29,2.0409998893737793,2.059000015258789,2.0280001163482666,2.0485000610351562,1.414362907409668,78962784
2019-01-30,2.047499895095825,2.061000108718872,2.0344998836517334,2.061000108718872,1.4229934215545654,90439865
2019-01-31,2.068000078201294,2.0739998817443848,1.9730000495910645,1.9947999715805054,1.377286434173584,230822472
2019-02-01,1.9947999715805054,2.010999917984009,1.9282000064849854,1.9625999927520752,1.3550543785095215,151095232
2019-02-04,1.957800030708313,1.9789999723434448,1.9381999969482422,1.9615999460220337,1.3543637990951538,104941723
2019-02-05,1.9687999486923218,2.0250000953674316,1.9539999961853027,1.992799997329712,1.3759055137634277,217949783
2019-02-06,1.9701999425888062,2.0480000972747803,1.9670000076293945,2.0404999256134033,1.4088393449783325,163685712
2019-02-07,2.0234999656677246,2.059000015258789,1.9844000339508057,1.9844000339508057,1.3701058626174927,173132240
2019-02-08,1.9753999710083008,2.003000020980835,1.9564000368118286,1.9753999710083008,1.363891839981079,119326417
2019-02-11,1.9752000570297241,2.0285000801086426,1.9744000434875488,1.9996000528335571,1.3806004524230957,128091867
2019-02-12,2.015000104904175,2.0209999084472656,1.9872000217437744,2.00600004196167,1.385019302368164,125391300
2019-02-13,2.010999917984009,2.0244998931884766,1.996000051498413,2.013000011444092,1.3898524045944214,111583633
2019-02-14,2.0234999656677246,2.0234999656677246,1.9800000190734863,1.9839999675750732,1.3698296546936035,133836477
2019-02-15,1.9700000286102295,2.049999952316284,1.9670000076293945,2.046999931335449,1.4133272171020508,199670916
2019-02-18,2.05049991607666,2.0794999599456787,2.049999952316284,2.065000057220459,1.4257551431655884,123201050
2019-02-19,2.056999921798706,2.072999954223633,2.0320000648498535,2.055500030517578,1.4191961288452148,128775029
2019-02-20,2.058000087738037,2.058500051498413,2.0339999198913574,2.05649995803833,1.4198864698410034,93228353
2019-02-21,2.055999994277954,2.066499948501587,2.0269999504089355,2.0399999618530273,1.408494234085083,109980712
2019-02-22,2.0364999771118164,2.055000066757202,2.0360000133514404,2.0420000553131104,1.4098750352859497,64899447
2019-02-25,2.065000057220459,2.0894999504089355,2.0625,2.0845000743865967,1.4392187595367432,128508271
2019-02-26,2.075000047683716,2.0869998931884766,2.068000078201294,2.0764999389648438,1.4336950778961182,130698068
2019-02-27,2.069499969482422,2.1429998874664307,2.069000005722046,2.131500005722046,1.471669316291809,173552692
2019-02-28,2.127000093460083,2.188999891281128,2.123500108718872,2.1689999103546143,1.497560739517212,203535962
2019-03-01,2.183000087738037,2.193000078201294,2.1579999923706055,2.1579999923706055,1.4899659156799316,119028692
2019-03-04,2.172499895095825,2.179500102996826,2.1440000534057617,2.1654999256134033,1.4951441287994385,94725899
2019-03-05,2.1684999465942383,2.188499927520752,2.1500000953674316,2.1614999771118164,1.492382526397705,99429968
2019-03-06,2.1614999771118164,2.196500062942505,2.1494998931884766,2.181999921798706,1.5065363645553589,106400334
2019-03-07,2.183500051498413,2.2190001010894775,2.11299991607666,2.133500099182129,1.4730503559112549,221736467
2019-03-08,2.119999885559082,2.1449999809265137,2.1015000343322754,2.11899995803833,1.463038682937622,168691981
2019-03-11,2.134000062942505,2.1459999084472656,2.121000051498413,2.137500047683716,1.4758119583129883,85171778
2019-03-12,2.1559998989105225,2.1624999046325684,2.125,2.135999917984009,1.4747763872146606,87876437
2019-03-13,2.130500078201294,2.1559998989105225,2.127000093460083,2.1545000076293945,1.4875494241714478,76477729
2019-03-14,2.1535000801086426,2.190000057220459,2.1535000801086426,2.1700000762939453,1.49825119972229,139716426
2019-03-15,2.181999921798706,2.1989998817443848,2.1649999618530273,2.1989998817443848,1.518273949623108,237234002
2019-03-18,2.2100000381469727,2.253000020980835,2.2035000324249268,2.2330000400543213,1.5417488813400269,134126834
2019-03-19,2.240499973297119,2.26200008392334,2.2144999504089355,2.2360000610351562,1.5438201427459717,115295140
2019-03-20,2.234499931335449,2.252500057220459,2.2300000190734863,2.2300000190734863,1.5396775007247925,83955242
2019-03-21,2.2209999561309814,2.2335000038146973,2.2125000953674316,2.2149999141693115,1.5293208360671997,114219444
2019-03-22,2.2209999561309814,2.2260000705718994,2.135499954223633,2.1565001010894775,1.488930344581604,213039394
2019-03-25,2.140500068664551,2.1740000247955322,2.127500057220459,2.1489999294281006,1.4837520122528076,99232056
2019-03-26,2.1549999713897705,2.1659998893737793,2.13700008392334,2.1435000896453857,1.479954719543457,99513116
2019-03-27,2.1445000171661377,2.2084999084472656,2.126499891281128,2.1600000858306885,1.4913469552993774,157251906
2019-03-28,2.1535000801086426,2.1640000343322754,2.140500068664551,2.1640000343322754,1.4941085577011108,92092637
2019-03-29,2.17549991607666,2.183500051498413,2.1570000648498535,2.1710000038146973,1.4989415407180786,94054310
2019-04-01,2.186500072479248,2.2114999294281006,2.178499937057495,2.2054998874664307,1.522761583328247,124898782
2019-04-02,2.2019999027252197,2.2090001106262207,2.186000108718872,2.197999954223633,1.5175836086273193,81454830
2019-04-03,2.2079999446868896,2.2330000400543213,2.2035000324249268,2.2174999713897705,1.531046986579895,121115740
2019-04-04,2.2170000076293945,2.245500087738037,2.2054998874664307,2.2339999675750732,1.5424392223358154,113821584
2019-04-05,2.240499973297119,2.246000051498413,2.2219998836517334,2.2339999675750732,1.5424392223358154,84301002
2019-04-08,2.2365000247955322,2.245500087738037,2.2235000133514404,2.2330000400543213,1.5417488813400269,78481294
2019-04-09,2.2360000610351562,2.25600004196167,2.2225000858306885,2.2365000247955322,1.5441652536392212,97383914
2019-04-10,2.237499952316284,2.247499942779541,2.2135000228881836,2.2214999198913574,1.5338088274002075,94117125
2019-04-11,2.2235000133514404,2.25,2.200500011444092,2.234499931335449,1.542784333229065,136897066
2019-04-12,2.2339999675750732,2.305000066757202,2.2255001068115234,2.2834999561309814,1.5766159296035767,183635824
2019-04-15,2.299499988555908,2.3269999027252197,2.2909998893737793,2.3010001182556152,1.5886987447738647,107414847
2019-04-16,2.310499906539917,2.3329999446868896,2.296999931335449,2.322499990463257,1.6035430431365967,125716775
2019-04-17,2.3340001106262207,2.3550000190734863,2.321000099182129,2.3420000076293945,1.617006540298462,121671772
2019-04-18,2.3410000801086426,2.3499999046325684,2.30649995803833,2.3324999809265137,1.6104475259780884,140068617
2019-04-23,2.3320000171661377,2.3410000801086426,2.304500102996826,2.321000099182129,1.602507472038269,89368925
2019-04-24,2.3125,2.314500093460083,2.253499984741211,2.2750000953674316,1.5707472562789917,158537341
2019-04-25,2.2769999504089355,2.2904999256134033,2.263000011444092,2.2769999504089355,1.5721280574798584,75413729
2019-04-26,2.2715001106262207,2.2880001068115234,2.26200008392334,2.2850000858306885,1.5776516199111938,85149827
2019-04-29,2.305500030517578,2.3389999866485596,2.30049991607666,2.3320000171661377,1.6101020574569702,131399255
2019-04-30,2.3259999752044678,2.3464999198913574,2.31850004196167,2.3369998931884766,1.6135543584823608,119004026
2019-05-02,2.3299999237060547,2.3585000038146973,2.313499927520752,2.3269999027252197,1.6066499948501587,107183606
2019-05-03,2.3350000381469727,2.3369998931884766,2.305999994277954,2.322000026702881,1.6031978130340576,82241391
2019-05-06,2.2699999809265137,2.2960000038146973,2.259500026702881,2.2894999980926514,1.5807586908340454,118420285
2019-05-07,2.2955000400543213,2.325000047683716,2.2219998836517334,2.242000102996826,1.5479629039764404,186608688
2019-05-08,2.2200000286102295,2.2279999256134033,2.194000005722046,2.2160000801086426,1.5300114154815674,148629660
2019-05-09,2.194999933242798,2.2049999237060547,2.1519999504089355,2.1644999980926514,1.49445378780365,157669237
2019-05-10,2.181999921798706,2.202500104904175,2.1505000591278076,2.1594998836517334,1.4910017251968384,111898694
2019-05-13,2.1600000858306885,2.1624999046325684,2.118000030517578,2.118000030517578,1.4623483419418335,135034656
2019-05-14,2.131999969482422,2.1500000953674316,2.1019999980926514,2.1500000953674316,1.4844425916671753,125122222
2019-05-15,2.1454999446868896,2.1484999656677246,2.0959999561309814,2.131500005722046,1.471669316291809,168757165
2019-05-16,2.125999927520752,2.183500051498413,2.116499900817871,2.183500051498413,1.5075721740722656,159902179
2019-05-17,2.189500093460083,2.193000078201294,2.1605000495910645,2.1705000400543213,1.498596429824829,193412988
2019-05-20,2.009999990463257,2.0299999713897705,1.9780000448226929,1.9780000448226929,1.5020136833190918,267555796
2019-05-21,1.9900000095367432,1.992400050163269,1.9514000415802002,1.9769999980926514,1.5012542009353638,149315227
2019-05-22,1.9700000286102295,1.9759999513626099,1.9356000423431396,1.94159996509552,1.4743728637695312,141454533
2019-05-23,1.9249999523162842,1.9299999475479126,1.8932000398635864,1.902999997138977,1.445061445236206,172501432
2019-05-24,1.9155999422073364,1.94159996509552,1.9098000526428223,1.9187999963760376,1.4570595026016235,129010405
2019-05-27,1.9296000003814697,1.9493999481201172,1.8949999809265137,1.9082000255584717,1.4490102529525757,72898819
2019-05-28,1.9010000228881836,1.9021999835968018,1.8583999872207642,1.8869999647140503,1.4329118728637695,163043820
2019-05-29,1.8609999418258667,1.8782000541687012,1.850600004196167,1.8658000230789185,1.4168134927749634,129483038
2019-05-30,1.8758000135421753,1.8869999647140503,1.8464000225067139,1.8652000427246094,1.4163577556610107,100855754
2019-05-31,1.8372000455856323,1.843400001525879,1.8034000396728516,1.833799958229065,1.3925138711929321,182606976
2019-06-03,1.8154000043869019,1.8300000429153442,1.805400013923645,1.8259999752044678,1.386590838432312,106396116
2019-06-04,1.8179999589920044,1.8772000074386597,1.8151999711990356,1.8661999702453613,1.4171171188354492,133987183
2019-06-05,1.8655999898910522,1.867400050163269,1.8148000240325928,1.850000023841858,1.4048155546188354,112388136
2019-06-06,1.850000023841858,1.8839999437332153,1.8046000003814697,1.8264000415802002,1.3868945837020874,142311859
2019-06-07,1.8350000381469727,1.8451999425888062,1.8212000131607056,1.832800030708313,1.3917545080184937,86088119
2019-06-10,1.8389999866485596,1.8547999858856201,1.8281999826431274,1.8458000421524048,1.4016263484954834,68321992
2019-06-11,1.8411999940872192,1.8594000339508057,1.8320000171661377,1.8472000360488892,1.4026893377304077,83232508
2019-06-12,1.8300000429153442,1.8428000211715698,1.819000005722046,1.8279999494552612,1.388109564781189,93685838
2019-06-13,1.8220000267028809,1.844599962234497,1.8079999685287476,1.8420000076293945,1.398740530014038,71513585
2019-06-14,1.8320000171661377,1.844599962234497,1.8250000476837158,1.837399959564209,1.3952476978302002,74125611
2019-06-17,1.840999960899353,1.8483999967575073,1.8309999704360962,1.8309999704360962,1.3903876543045044,62716233
2019-06-18,1.8281999826431274,1.874400019645691,1.8040000200271606,1.8733999729156494,1.4225844144821167,162257949
2019-06-19,1.8775999546051025,1.909000039100647,1.8705999851226807,1.9071999788284302,1.4482507705688477,119271192
2019-06-20,1.9176000356674194,1.9290000200271606,1.8869999647140503,1.8907999992370605,1.4357973337173462,187776642
2019-06-21,1.8985999822616577,1.9138000011444092,1.8716000318527222,1.875,1.4237996339797974,224296291
