Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,8.998000144958496,8.998000144958496,8.657999992370605,8.699999809265137,7.88496208190918,6796628
2018-07-12,8.70199966430664,8.890000343322754,8.62399959564209,8.829999923706055,8.00278377532959,3387558
2018-07-13,8.843999862670898,8.9399995803833,8.814000129699707,8.887999534606934,8.05534839630127,2376549
2018-07-16,8.887999534606934,8.949999809265137,8.78600025177002,8.78600025177002,7.9629058837890625,1818151
2018-07-17,8.76200008392334,8.803999900817871,8.64799976348877,8.765999794006348,7.944777965545654,3148384
2018-07-18,8.859999656677246,8.986000061035156,8.85200023651123,8.895999908447266,8.062599182128906,2671953
2018-07-19,9.0,9.001999855041504,8.734000205993652,8.843999862670898,8.015471458435059,3723915
2018-07-20,8.779999732971191,8.826000213623047,8.666000366210938,8.821999549865723,7.995532512664795,3821094
2018-07-23,8.550000190734863,8.678000450134277,8.387999534606934,8.67199993133545,7.859585285186768,4656963
2018-07-24,8.760000228881836,9.0,8.751999855041504,9.0,8.156858444213867,4776993
2018-07-25,9.043999671936035,9.050000190734863,8.920000076293945,8.97599983215332,8.13510513305664,4873692
2018-07-26,9.010000228881836,9.979999542236328,8.97599983215332,9.930000305175781,8.999733924865723,11760597
2018-07-27,9.868000030517578,10.050000190734863,9.836000442504883,9.989999771118164,9.05411148071289,5344595
2018-07-30,9.854000091552734,10.03499984741211,9.838000297546387,10.020000457763672,9.081302642822266,3073655
2018-07-31,9.90999984741211,10.0649995803833,9.854000091552734,10.03499984741211,9.094895362854004,3666754
2018-08-01,10.09000015258789,10.25,10.005000114440918,10.114999771118164,9.167401313781738,4857887
2018-08-02,9.98799991607666,10.109999656677246,9.928000450134277,10.0649995803833,9.122084617614746,4302263
2018-08-03,10.095000267028809,10.425000190734863,10.074999809265137,10.234999656677246,9.276158332824707,5737623
2018-08-06,10.324999809265137,10.354999542236328,10.1899995803833,10.234999656677246,9.276158332824707,2331276
2018-08-07,10.329999923706055,10.470000267028809,10.295000076293945,10.454999923706055,9.47554874420166,2727649
2018-08-08,10.460000038146973,10.5649995803833,10.28499984741211,10.295000076293945,9.330538749694824,3621284
2018-08-09,10.274999618530273,10.3100004196167,10.130000114440918,10.130000114440918,9.18099594116211,3550066
2018-08-10,10.079999923706055,10.210000038146973,9.869999885559082,9.97599983215332,9.041421890258789,6110703
2018-08-13,9.96399974822998,10.085000038146973,9.949999809265137,10.0,9.0631742477417,2730932
2018-08-14,10.010000228881836,10.204999923706055,9.998000144958496,10.079999923706055,9.135680198669434,2597490
2018-08-16,10.03499984741211,10.154999732971191,9.930000305175781,10.005000114440918,9.067705154418945,3989298
2018-08-17,9.9399995803833,10.149999618530273,9.772000312805176,10.119999885559082,9.1719331741333,5963878
2018-08-20,10.149999618530273,10.305000305175781,10.050000190734863,10.210000038146973,9.253500938415527,2041669
2018-08-21,10.21500015258789,10.329999923706055,10.140000343322754,10.204999923706055,9.248969078063965,2847499
2018-08-22,10.140000343322754,10.225000381469727,9.994000434875488,9.998000144958496,9.061362266540527,3039239
2018-08-23,9.968000411987305,10.095000267028809,9.960000038146973,10.005000114440918,9.067705154418945,1683620
2018-08-24,9.986000061035156,10.119999885559082,9.986000061035156,10.109999656677246,9.162870407104492,1727596
2018-08-27,10.170000076293945,10.225000381469727,10.0,10.199999809265137,9.244438171386719,1681034
2018-08-28,10.260000228881836,10.414999961853027,10.244999885559082,10.369999885559082,9.398512840270996,2617041
2018-08-29,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,9.606966018676758,3920868
2018-08-30,10.524999618530273,10.5649995803833,10.385000228881836,10.444999694824219,9.466485977172852,2896741
2018-08-31,10.444999694824219,10.444999694824219,10.274999618530273,10.300000190734863,9.335070610046387,2844648
2018-09-03,10.255000114440918,10.345000267028809,10.244999885559082,10.345000267028809,9.375853538513184,1138817
2018-09-04,10.3149995803833,10.390000343322754,10.100000381469727,10.109999656677246,9.162870407104492,2615987
2018-09-05,10.104999542236328,10.15999984741211,9.949999809265137,10.024999618530273,9.085832595825195,3213742
2018-09-06,10.050000190734863,10.130000114440918,9.932000160217285,10.024999618530273,9.085832595825195,2012284
2018-09-07,10.0,10.100000381469727,9.892000198364258,9.97599983215332,9.041421890258789,3262079
2018-09-10,9.97599983215332,10.239999771118164,9.95199966430664,10.225000381469727,9.267096519470215,2695829
2018-09-11,10.239999771118164,10.25,10.079999923706055,10.095000267028809,9.149274826049805,2078601
2018-09-12,10.100000381469727,10.229999542236328,10.0649995803833,10.1899995803833,9.23537540435791,2125966
2018-09-13,10.210000038146973,10.210000038146973,9.907999992370605,9.928000450134277,8.997920036315918,3109147
2018-09-14,9.986000061035156,9.986000061035156,9.826000213623047,9.899999618530273,8.972541809082031,2548428
2018-09-17,9.815999984741211,10.194999694824219,9.812000274658203,10.175000190734863,9.221778869628906,3996676
2018-09-18,10.175000190734863,10.324999809265137,10.154999732971191,10.324999809265137,9.357728958129883,3084564
2018-09-19,10.329999923706055,10.420000076293945,10.229999542236328,10.414999961853027,9.43929672241211,2347524
2018-09-20,10.354999542236328,10.6850004196167,10.354999542236328,10.430000305175781,9.45289134979248,4696486
2018-09-21,10.545000076293945,10.725000381469727,10.520000457763672,10.725000381469727,9.720255851745605,5150047
2018-09-24,10.619999885559082,10.859999656677246,10.619999885559082,10.625,9.629623413085938,6167026
2018-09-25,10.710000038146973,10.710000038146973,10.569999694824219,10.600000381469727,9.606966018676758,2650437
2018-09-26,10.579999923706055,10.619999885559082,10.494999885559082,10.585000038146973,9.59337043762207,2522706
2018-09-27,10.585000038146973,10.604999542236328,10.454999923706055,10.545000076293945,9.557117462158203,2061483
2018-09-28,10.555000305175781,10.5600004196167,10.25,10.350000381469727,9.380385398864746,4969403
2018-10-01,10.289999961853027,10.484999656677246,10.204999923706055,10.25,9.289753913879395,2422098
2018-10-02,10.210000038146973,10.300000190734863,10.074999809265137,10.229999542236328,9.271627426147461,2354947
2018-10-03,10.350000381469727,10.515000343322754,10.28499984741211,10.510000228881836,9.525396347045898,1917708
2018-10-04,10.425000190734863,10.53499984741211,10.420000076293945,10.505000114440918,9.520865440368652,2130058
2018-10-05,10.425000190734863,10.479999542236328,10.265000343322754,10.279999732971191,9.316944122314453,3414793
2018-10-08,10.25,10.265000343322754,9.989999771118164,10.104999542236328,9.15833854675293,3535636
2018-10-09,10.109999656677246,10.21500015258789,10.010000228881836,10.100000381469727,9.153806686401367,1790262
2018-10-10,9.989999771118164,10.100000381469727,9.85200023651123,9.85200023651123,8.92903995513916,3443962
2018-10-11,9.800000190734863,9.87600040435791,9.619999885559082,9.732000350952148,8.820281982421875,5655678
2018-10-12,9.770000457763672,9.871999740600586,9.529999732971191,9.663999557495117,8.758651733398438,3581585
2018-10-15,9.565999984741211,9.697999954223633,9.484000205993652,9.668000221252441,8.762277603149414,2465061
2018-10-16,9.744000434875488,10.0,9.564000129699707,9.996000289916992,9.059550285339355,3131899
2018-10-17,9.972000122070312,10.079999923706055,9.567999839782715,9.586000442504883,8.687959671020508,5236534
2018-10-18,9.52400016784668,9.65999984741211,9.354000091552734,9.354000091552734,8.477694511413574,3056864
2018-10-19,9.390000343322754,9.460000038146973,9.12399959564209,9.145999908447266,8.289178848266602,4504363
2018-10-22,9.350000381469727,9.383999824523926,9.116000175476074,9.137999534606934,8.281928062438965,2282319
2018-10-23,9.052000045776367,9.07800006866455,8.788000106811523,8.817999839782715,7.991907596588135,3198713
2018-10-24,8.913999557495117,8.954000473022461,8.630000114440918,8.645999908447266,7.836020469665527,3010205
2018-10-25,8.569999694824219,8.843999862670898,8.557999610900879,8.82800006866455,8.000970840454102,3230221
2018-10-26,8.79800033569336,8.79800033569336,8.557999610900879,8.770000457763672,7.948404788970947,3385714
2018-10-29,8.829999923706055,9.211999893188477,8.829999923706055,9.076000213623047,8.225736618041992,4339455
2018-10-30,9.104000091552734,9.11400032043457,8.817999839782715,8.994000434875488,8.151419639587402,2984387
2018-10-31,9.142000198364258,9.302000045776367,9.140000343322754,9.185999870300293,8.325431823730469,3836874
2018-11-01,9.170000076293945,9.314000129699707,9.105999946594238,9.23799991607666,8.372560501098633,2789469
2018-11-02,9.449999809265137,9.64799976348877,9.407999992370605,9.494000434875488,8.604578018188477,3498254
2018-11-05,9.465999603271484,9.465999603271484,9.26200008392334,9.26200008392334,8.394311904907227,2450197
2018-11-06,9.300000190734863,9.300000190734863,9.13599967956543,9.154000282287598,8.296429634094238,2303080
2018-11-07,9.156000137329102,9.600000381469727,8.699999809265137,9.116000175476074,8.26198959350586,8882360
2018-11-08,9.170000076293945,9.187999725341797,8.970000267028809,9.01200008392334,8.167733192443848,2973909
2018-11-09,8.932000160217285,8.944000244140625,8.748000144958496,8.795999526977539,7.9719672203063965,2955642
2018-11-12,8.911999702453613,8.946000099182129,8.649999618530273,8.670000076293945,7.8577728271484375,2482483
2018-11-13,8.70199966430664,8.843999862670898,8.607999801635742,8.833999633789062,8.00640869140625,2474302
2018-11-14,8.656000137329102,8.857999801635742,8.552000045776367,8.706000328063965,7.890400409698486,3252990
2018-11-15,8.741999626159668,8.767999649047852,8.562000274658203,8.652000427246094,7.84145975112915,2720270
2018-11-16,8.781999588012695,8.781999588012695,8.477999687194824,8.510000228881836,7.712761878967285,2577564
2018-11-19,8.600000381469727,8.739999771118164,8.454000473022461,8.473999977111816,7.680135250091553,3346491
2018-11-20,8.40999984741211,8.420000076293945,8.194000244140625,8.300000190734863,7.522436141967773,2432555
2018-11-21,8.317999839782715,8.437999725341797,8.04800033569336,8.399999618530273,7.613065719604492,4019464
2018-11-22,8.387999534606934,8.387999534606934,8.248000144958496,8.295999526977539,7.518809795379639,1351515
2018-11-23,8.263999938964844,8.394000053405762,8.251999855041504,8.383999824523926,7.598565101623535,1377153
2018-11-26,8.541999816894531,8.59000015258789,8.387999534606934,8.454000473022461,7.662008285522461,2309410
2018-11-27,8.432000160217285,8.552000045776367,8.359999656677246,8.399999618530273,7.613065719604492,2198488
2018-11-28,8.484000205993652,8.489999771118164,8.36400032043457,8.37399959564209,7.589501857757568,1868310
2018-11-29,8.458000183105469,8.640000343322754,8.390000343322754,8.45199966430664,7.660194396972656,3665224
2018-11-30,8.600000381469727,8.637999534606934,8.482000350952148,8.600000381469727,7.794330596923828,3336472
2018-12-03,9.0,9.272000312805176,8.899999618530273,9.149999618530273,8.292804718017578,5685405
2018-12-04,9.095999717712402,9.133999824523926,8.802000045776367,8.802000045776367,7.9774065017700195,3303898
2018-12-05,8.619999885559082,8.843999862670898,8.600000381469727,8.720000267028809,7.9030890464782715,2546823
2018-12-06,8.569999694824219,8.588000297546387,8.39799976348877,8.446000099182129,7.654757499694824,3662458
2018-12-07,8.496000289916992,8.696000099182129,8.494000434875488,8.494000434875488,7.69826078414917,2063715
2018-12-10,8.350000381469727,8.413999557495117,8.182000160217285,8.197999954223633,7.429990291595459,2762328
2018-12-11,8.378000259399414,8.543999671936035,8.284000396728516,8.392000198364258,7.605815887451172,2426286
2018-12-12,8.407999992370605,8.592000007629395,8.354000091552734,8.486000061035156,7.691009521484375,2855203
2018-12-13,8.569999694824219,8.640000343322754,8.437999725341797,8.473999977111816,7.680135250091553,2284617
2018-12-14,8.359999656677246,8.378000259399414,8.222000122070312,8.317999839782715,7.538748741149902,1922181
2018-12-17,8.343999862670898,8.343999862670898,8.15999984741211,8.312000274658203,7.533310890197754,1806880
2018-12-18,8.229999542236328,8.321999549865723,8.119999885559082,8.197999954223633,7.429990291595459,1941411
2018-12-19,8.208000183105469,8.303999900817871,8.185999870300293,8.241999626159668,7.469868183135986,2076733
2018-12-20,8.130000114440918,8.130000114440918,8.020000457763672,8.031999588012695,7.279541969299316,3426286
2018-12-21,7.932000160217285,7.973999977111816,7.745999813079834,7.834000110626221,7.100091934204102,5727791
2018-12-27,7.881999969482422,7.961999893188477,7.699999809265137,7.763999938964844,7.036649227142334,2329258
2018-12-28,7.8480000495910645,7.9039998054504395,7.7779998779296875,7.8480000495910645,7.112779140472412,1903256
2019-01-02,7.814000129699707,7.918000221252441,7.630000114440918,7.895999908447266,7.156282901763916,2070040
2019-01-03,7.814000129699707,7.889999866485596,7.723999977111816,7.734000205993652,7.009459495544434,1972030
2019-01-04,7.809999942779541,8.196000099182129,7.803999900817871,8.196000099182129,7.428177833557129,3168714
2019-01-07,8.244000434875488,8.270000457763672,8.09000015258789,8.206000328063965,7.437241554260254,2216364
2019-01-08,8.23799991607666,8.368000030517578,8.208000183105469,8.21399974822998,7.444492340087891,2433934
2019-01-09,8.362000465393066,8.48799991607666,8.26200008392334,8.359999656677246,7.5768141746521,4101575
2019-01-10,8.29800033569336,8.513999938964844,8.210000038146973,8.513999938964844,7.716386795043945,2659895
2019-01-11,8.576000213623047,8.576000213623047,8.392000198364258,8.470000267028809,7.676509857177734,2175543
2019-01-14,8.407999992370605,8.581999778747559,8.329999923706055,8.380000114440918,7.594940185546875,1994856
2019-01-15,8.47599983215332,8.630000114440918,8.47599983215332,8.534000396728516,7.734513759613037,2883168
2019-01-16,8.583999633789062,8.6899995803833,8.52400016784668,8.678000450134277,7.865023612976074,2164537
2019-01-17,8.711999893188477,8.777999877929688,8.618000030517578,8.777999877929688,7.955655097961426,2405393
2019-01-18,8.902000427246094,9.081999778747559,8.829999923706055,9.043999671936035,8.196734428405762,3050800
2019-01-21,9.01200008392334,9.074000358581543,8.958000183105469,9.020000457763672,8.174983978271484,971082
2019-01-22,8.968000411987305,9.008000373840332,8.838000297546387,8.907999992370605,8.073476791381836,1844589
2019-01-23,8.829999923706055,8.932000160217285,8.789999961853027,8.789999961853027,7.966529846191406,1759616
2019-01-24,8.779999732971191,8.90999984741211,8.699999809265137,8.779999732971191,7.957467555999756,2879305
2019-01-25,8.8100004196167,9.07800006866455,8.8100004196167,9.017999649047852,8.173171043395996,2663900
2019-01-28,8.960000038146973,8.960000038146973,8.656000137329102,8.678000450134277,7.865023612976074,3732878
2019-01-29,8.649999618530273,8.819999694824219,8.571999549865723,8.744000434875488,7.924841403961182,2525943
2019-01-30,8.76200008392334,8.829999923706055,8.711999893188477,8.812000274658203,7.986469268798828,1509022
2019-01-31,8.85200023651123,8.942000389099121,8.539999961853027,8.564000129699707,7.761702537536621,4157876
2019-02-01,8.630000114440918,8.78600025177002,8.588000297546387,8.73799991607666,7.919402122497559,3118527
2019-02-04,8.73799991607666,8.760000228881836,8.657999992370605,8.715999603271484,7.899462699890137,2324734
2019-02-05,8.758000373840332,8.913999557495117,8.663999557495117,8.802000045776367,7.9774065017700195,3723444
2019-02-06,8.800000190734863,8.973999977111816,8.739999771118164,8.902000427246094,8.068037986755371,2648791
2019-02-07,8.87399959564209,9.291999816894531,8.574000358581543,9.010000228881836,8.165921211242676,8143637
2019-02-08,8.956000328063965,9.315999984741211,8.935999870300293,9.013999938964844,8.169546127319336,4973285
2019-02-11,9.093999862670898,9.319999694824219,9.052000045776367,9.211999893188477,8.34899616241455,3370940
2019-02-12,9.28600025177002,9.368000030517578,9.25,9.300000190734863,8.428751945495605,2977083
2019-02-13,9.319999694824219,9.52400016784668,9.302000045776367,9.420000076293945,8.537510871887207,3421830
2019-02-14,9.449999809265137,9.472000122070312,9.305999755859375,9.324000358581543,8.450504302978516,2662073
2019-02-15,9.270000457763672,9.491999626159668,9.251999855041504,9.420000076293945,8.537510871887207,3449179
2019-02-18,9.406000137329102,9.454000473022461,9.319999694824219,9.394000053405762,8.513946533203125,2328880
2019-02-19,9.36400032043457,9.399999618530273,9.234000205993652,9.265999794006348,8.397937774658203,3326061
2019-02-20,9.29800033569336,9.36400032043457,9.192000389099121,9.319999694824219,8.446878433227539,2797542
2019-02-21,9.37399959564209,9.456000328063965,9.27400016784668,9.456000328063965,8.570137977600098,2649904
2019-02-22,9.47599983215332,9.600000381469727,9.435999870300293,9.5600004196167,8.664395332336426,2251397
2019-02-25,9.628000259399414,9.72599983215332,9.579999923706055,9.586000442504883,8.687959671020508,1725027
2019-02-26,9.520000457763672,9.59000015258789,9.4399995803833,9.543999671936035,8.649894714355469,2161944
2019-02-27,9.531999588012695,9.633999824523926,9.461999893188477,9.505999565124512,8.615453720092773,2221124
2019-02-28,9.46399974822998,9.555999755859375,9.454000473022461,9.52400016784668,8.631768226623535,2417173
2019-03-01,9.565999984741211,9.73799991607666,9.565999984741211,9.649999618530273,8.745963096618652,2279968
2019-03-04,9.76200008392334,10.135000228881836,9.692000389099121,9.697999954223633,8.789466857910156,4278121
2019-03-05,9.697999954223633,9.734000205993652,9.642000198364258,9.654000282287598,8.749589920043945,1398816
2019-03-06,9.65999984741211,9.670000076293945,9.550000190734863,9.62399959564209,8.72239875793457,2159306
2019-03-07,9.593999862670898,9.593999862670898,9.315999984741211,9.394000053405762,8.513946533203125,3274249
2019-03-08,9.302000045776367,9.324000358581543,9.105999946594238,9.170000076293945,8.310932159423828,3072113
2019-03-11,9.20199966430664,9.336000442504883,9.119999885559082,9.329999923706055,8.455941200256348,1547497
2019-03-12,9.407999992370605,9.454000473022461,9.258000373840332,9.380000114440918,8.50125789642334,3114380
2019-03-13,9.315999984741211,9.423999786376953,9.302000045776367,9.390000343322754,8.510320663452148,1870846
2019-03-14,9.37600040435791,9.46399974822998,9.291999816894531,9.307999610900879,8.436002731323242,2378962
2019-03-15,9.362000465393066,9.449999809265137,9.307999610900879,9.36400032043457,8.486757278442383,3746529
2019-03-18,9.40999984741211,9.472000122070312,9.368000030517578,9.428000450134277,8.54476261138916,1369082
2019-03-19,9.449999809265137,9.710000038146973,9.42199993133545,9.692000389099121,8.784029006958008,2406276
2019-03-20,9.60200023651123,9.71399974822998,9.564000129699707,9.564000129699707,8.66801929473877,1932510
2019-03-21,9.531999588012695,9.63599967956543,9.489999771118164,9.576000213623047,8.678895950317383,1807145
2019-03-22,9.644000053405762,9.649999618530273,9.270000457763672,9.270000457763672,8.401562690734863,2234945
2019-03-25,9.251999855041504,9.267999649047852,9.083999633789062,9.17199993133545,8.312744140625,2385177
2019-03-26,9.208000183105469,9.208000183105469,9.045999526977539,9.088000297546387,8.236614227294922,2810481
2019-03-27,9.119999885559082,9.133999824523926,8.942000389099121,9.02400016784668,8.178609848022461,3518156
2019-03-28,8.986000061035156,9.097999572753906,8.972000122070312,9.03600025177002,8.189484596252441,1866297
2019-03-29,9.118000030517578,9.17199993133545,9.017999649047852,9.064000129699707,8.214861869812012,3256716
2019-04-01,9.149999618530273,9.383999824523926,9.12399959564209,9.366000175476074,8.488570213317871,2524524
2019-04-02,9.387999534606934,9.4399995803833,9.314000129699707,9.399999618530273,8.519383430480957,1954836
2019-04-03,9.515999794006348,9.685999870300293,9.505999565124512,9.668000221252441,8.762277603149414,3296814
2019-04-04,9.673999786376953,9.673999786376953,9.569999694824219,9.654000282287598,8.749589920043945,2162195
2019-04-05,9.692000389099121,9.788000106811523,9.663999557495117,9.767999649047852,8.852909088134766,1838538
2019-04-08,9.776000022888184,9.814000129699707,9.711999893188477,9.767999649047852,8.852909088134766,1310178
2019-04-09,9.770000457763672,9.97599983215332,9.62399959564209,9.62399959564209,8.72239875793457,4845088
2019-04-10,9.619999885559082,9.718000411987305,9.454000473022461,9.468000411987305,8.581014633178711,3185846
2019-04-11,9.522000312805176,9.715999603271484,9.407999992370605,9.697999954223633,8.789466857910156,3732527
2019-04-12,9.696000099182129,9.887999534606934,9.670000076293945,9.75,8.836594581604004,2901100
2019-04-15,9.772000312805176,9.866000175476074,9.72599983215332,9.866000175476074,8.941728591918945,3114238
2019-04-16,9.86400032043457,9.996000289916992,9.821999549865723,9.982000350952148,9.04686164855957,2053467
2019-04-17,9.998000144958496,10.050000190734863,9.883999824523926,9.883999824523926,8.95804214477539,3270333
2019-04-18,9.895999908447266,9.9399995803833,9.694000244140625,9.857999801635742,8.934478759765625,4188458
2019-04-23,9.779999732971191,9.8100004196167,9.694000244140625,9.767999649047852,9.017561912536621,2139080
2019-04-24,9.788000106811523,9.788000106811523,9.612000465393066,9.619999885559082,8.88093376159668,2460555
2019-04-25,9.581999778747559,9.678000450134277,9.517999649047852,9.637999534606934,8.897550582885742,1674261
2019-04-26,9.605999946594238,9.673999786376953,9.508000373840332,9.673999786376953,8.930784225463867,2336848
2019-04-29,9.637999534606934,9.767999649047852,9.618000030517578,9.715999603271484,8.969558715820312,1389974
2019-04-30,9.734000205993652,9.817999839782715,9.640000343322754,9.668000221252441,8.925246238708496,2687411
2019-05-02,9.723999977111816,9.767999649047852,9.57800006866455,9.640000343322754,8.899397850036621,2673342
2019-05-03,9.604000091552734,9.748000144958496,9.592000007629395,9.668000221252441,8.925246238708496,1823437
2019-05-06,9.404000282287598,9.47599983215332,9.194000244140625,9.3100004196167,8.594748497009277,4432999
2019-05-07,9.260000228881836,9.473999977111816,8.970000267028809,9.131999969482422,8.430425643920898,6996308
2019-05-08,9.083999633789062,9.083999633789062,8.821999549865723,8.90999984741211,8.225480079650879,7226878
2019-05-09,8.800000190734863,8.800000190734863,8.543999671936035,8.567999839782715,7.909755229949951,4025907
2019-05-10,8.652000427246094,8.685999870300293,8.52400016784668,8.555999755859375,7.89867639541626,3809553
2019-05-13,8.593999862670898,8.593999862670898,8.3100004196167,8.32800006866455,7.688192844390869,6558275
2019-05-14,8.407999992370605,8.437999725341797,8.300000190734863,8.383999824523926,7.739890098571777,5593757
2019-05-15,8.380000114440918,8.381999969482422,8.152000427246094,8.246000289916992,7.61249303817749,6499615
2019-05-16,8.184000015258789,8.277999877929688,8.079999923706055,8.277999877929688,7.642033576965332,3153438
2019-05-17,8.248000144958496,8.279999732971191,8.055999755859375,8.170000076293945,7.542331218719482,4520389
2019-05-20,8.050000190734863,8.12399959564209,7.906000137329102,7.953999996185303,7.342925548553467,3922571
2019-05-21,7.989999771118164,8.029999732971191,7.927999973297119,8.003999710083008,7.3890838623046875,4140859
2019-05-22,8.0,8.093999862670898,7.892000198364258,7.9079999923706055,7.300460338592529,3141954
2019-05-23,7.860000133514404,7.866000175476074,7.699999809265137,7.716000080108643,7.123210430145264,3725830
2019-05-24,7.849999904632568,8.107999801635742,7.809999942779541,7.934000015258789,7.324462413787842,5428998
2019-05-27,8.149999618530273,8.163999557495117,7.863999843597412,7.888000011444092,7.281996250152588,3122167
2019-05-28,7.909999847412109,8.020000457763672,7.823999881744385,7.900000095367432,7.293074607849121,4505092
2019-05-29,7.76800012588501,7.906000137329102,7.736000061035156,7.8480000495910645,7.24506950378418,3599637
2019-05-30,7.900000095367432,7.955999851226807,7.834000110626221,7.943999767303467,7.333693981170654,2638271
2019-05-31,7.796000003814697,7.8460001945495605,7.682000160217285,7.797999858856201,7.198910713195801,5162640
2019-06-03,7.711999893188477,7.869999885559082,7.684000015258789,7.863999843597412,7.25984001159668,3057831
2019-06-04,7.76800012588501,8.074000358581543,7.71999979019165,8.071999549865723,7.451859951019287,3647606
2019-06-05,8.0600004196167,8.104000091552734,7.96999979019165,8.034000396728516,7.4167799949646,3427240
2019-06-06,8.0600004196167,8.17199993133545,7.9720001220703125,8.031999588012695,7.414933204650879,3394144
2019-06-07,8.0600004196167,8.145999908447266,8.03600025177002,8.0600004196167,7.44078254699707,2885024
2019-06-10,8.142000198364258,8.192000389099121,8.067999839782715,8.192000389099121,7.562641620635986,2443516
2019-06-11,8.192000389099121,8.456000328063965,8.175999641418457,8.359999656677246,7.717734336853027,4109137
2019-06-12,8.288000106811523,8.420000076293945,8.25,8.355999946594238,7.7140421867370605,2554000
2019-06-13,8.326000213623047,8.498000144958496,8.3100004196167,8.496000289916992,7.843286991119385,2335351
2019-06-14,8.46399974822998,8.510000228881836,8.368000030517578,8.430000305175781,7.782356262207031,2253703
2019-06-17,8.468000411987305,8.538000106811523,8.423999786376953,8.435999870300293,7.787895679473877,2132209
2019-06-18,8.456000328063965,8.842000007629395,8.394000053405762,8.833999633789062,8.155318260192871,4219654
2019-06-19,8.84000015258789,9.029999732971191,8.821999549865723,9.020000457763672,8.32702922821045,3080196
2019-06-20,9.052000045776367,9.175999641418457,9.027999877929688,9.0600004196167,8.363957405090332,3511757
2019-06-21,9.03600025177002,9.079999923706055,8.894000053405762,8.944000244140625,8.256867408752441,8535388
2019-06-24,8.907999992370605,9.041999816894531,8.892000198364258,8.934000015258789,8.247636795043945,2465829
2019-06-25,8.906000137329102,9.020000457763672,8.880000114440918,8.913999557495117,8.229171752929688,2630230
2019-06-26,8.932000160217285,9.020000457763672,8.854000091552734,8.920000076293945,8.234711647033691,2653890
2019-06-27,8.994000434875488,9.079999923706055,8.928000450134277,8.984000205993652,8.293795585632324,2954278
2019-06-28,9.039999961853027,9.050000190734863,8.95199966430664,9.017999649047852,8.325182914733887,3059043
2019-07-01,9.222000122070312,9.314000129699707,9.13599967956543,9.144000053405762,8.441502571105957,2808992
2019-07-02,9.20199966430664,9.211999893188477,9.0600004196167,9.14799976348877,8.445196151733398,2347318
2019-07-03,9.095999717712402,9.428000450134277,9.093999862670898,9.394000053405762,8.672296524047852,4357945
2019-07-04,9.4399995803833,9.496000289916992,9.380000114440918,9.489999771118164,8.760921478271484,2173551
2019-07-05,9.428000450134277,9.486000061035156,9.355999946594238,9.4399995803833,8.714761734008789,2776534
2019-07-08,9.430000305175781,9.552000045776367,9.425999641418457,9.541999816894531,8.80892562866211,3174429
2019-07-09,9.456000328063965,9.458000183105469,9.196000099182129,9.234000205993652,8.524589538574219,5554758
2019-07-10,9.184000015258789,9.350000381469727,9.166000366210938,9.20199966430664,8.495046615600586,2649595
2019-07-11,9.199999809265137,9.227999687194824,9.052000045776367,9.065999984741211,8.369495391845703,3125888
2019-07-12,9.057999610900879,9.255999565124512,9.055999755859375,9.184000015258789,8.478429794311523,3915495
2019-07-15,9.248000144958496,9.357999801635742,9.17199993133545,9.265999794006348,8.554129600524902,2625838
2019-07-16,9.293999671936035,9.369999885559082,9.246000289916992,9.34000015258789,8.622445106506348,2468174
2019-07-17,9.29800033569336,9.378000259399414,9.196000099182129,9.220000267028809,8.511664390563965,2134329
2019-07-18,9.166000366210938,9.260000228881836,9.12399959564209,9.156000137329102,8.452581405639648,2357298
2019-07-19,9.199999809265137,9.241999626159668,9.083999633789062,9.144000053405762,8.441502571105957,2773239
2019-07-22,9.130000114440918,9.223999977111816,9.130000114440918,9.199999809265137,8.493200302124023,2087298
2019-07-23,9.227999687194824,9.447999954223633,9.227999687194824,9.4399995803833,8.714761734008789,2760945
2019-07-24,9.479999542236328,9.656000137329102,9.465999603271484,9.631999969482422,8.892010688781738,4855903
2019-07-25,9.649999618530273,9.732000350952148,9.38599967956543,9.468000411987305,8.740612030029297,3774241
2019-07-26,9.486000061035156,9.48799991607666,9.359999656677246,9.404000282287598,8.68152904510498,2312737
2019-07-29,9.355999946594238,9.380000114440918,9.255999565124512,9.314000129699707,8.598442077636719,2073637
2019-07-30,9.291999816894531,9.291999816894531,9.062000274658203,9.119999885559082,8.419346809387207,2590851
2019-07-31,9.178000450134277,9.295999526977539,9.173999786376953,9.173999786376953,8.469197273254395,3020068
2019-08-01,9.180000305175781,9.4399995803833,8.960000038146973,9.350000381469727,8.631677627563477,4293715
2019-08-02,8.899999618530273,9.003999710083008,8.718000411987305,8.718000411987305,8.048230171203613,7694031
2019-08-05,8.562000274658203,8.600000381469727,8.326000213623047,8.35200023651123,7.7103495597839355,5456634
2019-08-06,8.359999656677246,8.362000465393066,8.149999618530273,8.149999618530273,7.523868083953857,3937239
2019-08-07,8.20199966430664,8.281999588012695,8.027999877929688,8.131999969482422,7.507250785827637,4400863
2019-08-08,8.258000373840332,8.321999549865723,8.140000343322754,8.321999549865723,7.682653427124023,2690308
2019-08-09,8.161999702453613,8.218000411987305,8.04800033569336,8.092000007629395,7.47032356262207,4341470
2019-08-12,8.119999885559082,8.227999687194824,8.029999732971191,8.03600025177002,7.418626308441162,2558376
