Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,20.469999313354492,20.729999542236328,20.469999313354492,20.639999389648438,18.91162872314453,302151
2018-07-19,20.510000228881836,20.65999984741211,19.815000534057617,19.915000915527344,18.247339248657227,1464584
2018-07-20,19.75,19.75,19.110000610351562,19.204999923706055,17.59679412841797,1783523
2018-07-23,19.110000610351562,19.260000228881836,18.90999984741211,19.155000686645508,17.550983428955078,487145
2018-07-24,19.155000686645508,19.309999465942383,19.135000228881836,19.290000915527344,17.6746768951416,669505
2018-07-25,19.200000762939453,19.309999465942383,18.979999542236328,18.979999542236328,17.390634536743164,349760
2018-07-26,19.190000534057617,19.260000228881836,18.860000610351562,18.905000686645508,17.321916580200195,535781
2018-07-27,19.06999969482422,19.385000228881836,19.0049991607666,19.350000381469727,17.729652404785156,573173
2018-07-30,19.2450008392334,19.334999084472656,19.065000534057617,19.079999923706055,17.482261657714844,324600
2018-07-31,19.094999313354492,19.149999618530273,18.799999237060547,18.850000381469727,17.271522521972656,729725
2018-08-01,18.924999237060547,19.1200008392334,18.739999771118164,18.739999771118164,17.170732498168945,486214
2018-08-02,18.75,18.770000457763672,17.834999084472656,18.0,16.492700576782227,1225094
2018-08-03,18.079999923706055,18.139999389648438,17.575000762939453,17.75,16.263633728027344,984539
2018-08-06,17.700000762939453,17.760000228881836,17.514999389648438,17.760000228881836,16.272796630859375,931396
2018-08-07,17.850000381469727,18.28499984741211,17.850000381469727,18.219999313354492,16.694278717041016,752247
2018-08-08,18.200000762939453,18.260000228881836,18.040000915527344,18.079999923706055,16.56599998474121,324171
2018-08-09,18.049999237060547,18.1299991607666,17.854999542236328,17.90999984741211,16.410234451293945,401284
2018-08-10,17.799999237060547,17.905000686645508,17.579999923706055,17.670000076293945,16.19033432006836,374627
2018-08-13,17.545000076293945,17.635000228881836,17.280000686645508,17.600000381469727,16.12619400024414,376567
2018-08-14,17.719999313354492,17.770000457763672,17.014999389648438,17.309999465942383,15.860478401184082,730218
2018-08-16,17.450000762939453,17.989999771118164,17.3700008392334,17.834999084472656,16.341516494750977,758796
2018-08-17,17.725000381469727,17.7450008392334,17.405000686645508,17.69499969482422,16.213237762451172,538324
2018-08-20,17.790000915527344,17.920000076293945,17.584999084472656,17.639999389648438,16.162845611572266,611295
2018-08-21,17.56999969482422,18.040000915527344,17.489999771118164,18.020000457763672,16.51102638244629,308412
2018-08-22,17.90999984741211,18.06999969482422,17.81999969482422,17.899999618530273,16.401073455810547,324849
2018-08-23,17.850000381469727,17.94499969482422,17.7450008392334,17.895000457763672,16.396493911743164,299237
2018-08-24,17.8700008392334,18.295000076293945,17.829999923706055,18.280000686645508,16.749252319335938,758749
2018-08-27,18.25,18.260000228881836,18.06999969482422,18.21500015258789,16.689695358276367,433415
2018-08-28,18.299999237060547,18.34000015258789,17.850000381469727,17.850000381469727,16.355260848999023,730721
2018-08-29,17.94499969482422,18.1299991607666,17.790000915527344,18.079999923706055,16.56599998474121,471248
2018-08-30,18.0,18.104999542236328,17.56999969482422,17.674999237060547,16.194915771484375,889845
2018-08-31,17.670000076293945,17.670000076293945,17.229999542236328,17.31999969482422,15.86964225769043,880054
2018-09-03,17.360000610351562,17.450000762939453,17.200000762939453,17.34000015258789,15.88796615600586,681302
2018-09-04,17.344999313354492,17.665000915527344,17.184999465942383,17.315000534057617,15.865060806274414,836861
2018-09-05,17.21500015258789,17.959999084472656,17.21500015258789,17.625,16.149099349975586,895359
2018-09-06,17.825000762939453,17.96500015258789,17.540000915527344,17.610000610351562,16.135358810424805,664619
2018-09-07,17.719999313354492,17.719999313354492,17.350000381469727,17.4950008392334,16.02998924255371,792691
2018-09-10,17.440000534057617,17.979999542236328,17.399999618530273,17.690000534057617,16.20865821838379,555458
2018-09-11,17.729999542236328,17.790000915527344,17.350000381469727,17.584999084472656,16.112449645996094,307205
2018-09-12,17.96500015258789,18.0,17.674999237060547,17.889999389648438,16.391910552978516,900594
2018-09-13,17.889999389648438,18.010000228881836,17.594999313354492,17.700000762939453,16.21782112121582,375608
2018-09-14,17.719999313354492,17.829999923706055,17.53499984741211,17.69499969482422,16.213237762451172,304710
2018-09-17,17.655000686645508,17.895000457763672,17.610000610351562,17.815000534057617,16.323190689086914,576195
2018-09-18,17.81999969482422,18.860000610351562,17.7549991607666,18.514999389648438,16.96457290649414,1194481
2018-09-19,18.459999084472656,18.950000762939453,18.459999084472656,18.920000076293945,17.33565902709961,767139
2018-09-20,18.864999771118164,19.329999923706055,18.850000381469727,19.010000228881836,17.418123245239258,1403018
2018-09-21,19.139999389648438,19.19499969482422,18.924999237060547,18.975000381469727,17.386056900024414,347209
2018-09-24,18.829999923706055,18.989999771118164,18.729999542236328,18.78499984741211,17.211963653564453,371330
2018-09-25,18.844999313354492,18.954999923706055,18.71500015258789,18.764999389648438,17.193639755249023,358931
2018-09-26,18.71500015258789,18.895000457763672,18.610000610351562,18.614999771118164,17.05620002746582,277462
2018-09-27,18.65999984741211,18.65999984741211,18.424999237060547,18.545000076293945,16.992061614990234,570354
2018-09-28,18.485000610351562,18.684999465942383,17.790000915527344,17.8799991607666,16.382747650146484,2694618
2018-10-01,17.84000015258789,18.59000015258789,17.84000015258789,18.530000686645508,16.978317260742188,1725909
2018-10-02,18.4950008392334,18.4950008392334,17.920000076293945,18.100000381469727,16.584325790405273,745228
2018-10-03,18.200000762939453,18.545000076293945,18.200000762939453,18.479999542236328,16.932504653930664,471571
2018-10-04,18.31999969482422,18.600000381469727,18.31999969482422,18.559999465942383,17.00580596923828,478868
2018-10-05,18.549999237060547,18.639999389648438,18.264999389648438,18.299999237060547,16.767578125,1214442
2018-10-08,18.25,18.25,17.80500030517578,17.875,16.378164291381836,894970
2018-10-09,18.0,18.229999542236328,17.80500030517578,18.024999618530273,16.51560401916504,753447
2018-10-10,17.94499969482422,18.0,17.709999084472656,17.7450008392334,16.25905418395996,1657825
2018-10-11,17.344999313354492,17.610000610351562,17.125,17.389999389648438,15.933782577514648,1131204
2018-10-12,17.5,17.950000762939453,17.5,17.854999542236328,16.35984230041504,1382697
2018-10-15,17.940000534057617,17.940000534057617,17.450000762939453,17.575000762939453,16.103288650512695,627588
2018-10-16,17.479999542236328,17.700000762939453,17.200000762939453,17.635000228881836,16.15826416015625,897158
2018-10-17,17.645000457763672,17.84000015258789,17.21500015258789,17.350000381469727,15.897130966186523,1644409
2018-10-18,16.954999923706055,16.979999542236328,16.110000610351562,16.235000610351562,14.87549877166748,2476068
2018-10-19,16.114999771118164,16.174999237060547,15.789999961853027,15.9399995803833,14.60520076751709,1235607
2018-10-22,16.030000686645508,16.325000762939453,15.9399995803833,16.084999084472656,14.738058090209961,1412991
2018-10-23,16.059999465942383,16.06999969482422,15.734999656677246,15.854999542236328,14.52731990814209,705206
2018-10-24,16.059999465942383,16.104999542236328,15.649999618530273,15.6899995803833,14.37613582611084,599319
2018-10-25,15.609999656677246,16.020000457763672,15.545000076293945,15.925000190734863,14.591458320617676,370085
2018-10-26,15.744999885559082,15.880000114440918,15.574999809265137,15.84000015258789,14.513575553894043,481134
2018-10-29,15.869999885559082,16.540000915527344,15.869999885559082,16.274999618530273,14.912149429321289,474719
2018-10-30,16.15999984741211,16.530000686645508,16.05500030517578,16.5,15.118307113647461,752919
2018-10-31,16.600000381469727,17.020000457763672,16.579999923706055,16.975000381469727,15.553532600402832,929718
2018-11-01,16.81999969482422,17.420000076293945,16.81999969482422,17.204999923706055,15.764273643493652,683506
2018-11-02,17.5,17.579999923706055,17.09000015258789,17.209999084472656,15.768854141235352,509787
2018-11-05,17.280000686645508,17.280000686645508,16.905000686645508,16.905000686645508,15.489394187927246,612493
2018-11-06,17.03499984741211,17.03499984741211,16.549999237060547,16.594999313354492,15.205350875854492,837071
2018-11-07,16.56999969482422,17.209999084472656,16.56999969482422,17.104999542236328,15.672645568847656,1677998
2018-11-08,17.219999313354492,17.579999923706055,16.979999542236328,17.045000076293945,15.617670059204102,893306
2018-11-09,17.1200008392334,17.139999389648438,16.799999237060547,17.03499984741211,15.608508110046387,377770
2018-11-12,17.06999969482422,17.114999771118164,16.3700008392334,16.459999084472656,15.081657409667969,764307
2018-11-13,16.415000915527344,16.6200008392334,16.264999389648438,16.424999237060547,15.049586296081543,760336
2018-11-14,16.375,16.905000686645508,16.15999984741211,16.875,15.461906433105469,604648
2018-11-15,16.950000762939453,16.950000762939453,16.149999618530273,16.299999237060547,14.935053825378418,791519
2018-11-16,16.454999923706055,16.584999084472656,15.949999809265137,16.1200008392334,14.770129203796387,729554
2018-11-19,16.149999618530273,16.434999465942383,15.944999694824219,16.030000686645508,14.687664985656738,605571
2018-11-20,15.944999694824219,16.184999465942383,15.65999984741211,16.0,14.660178184509277,530208
2018-11-21,16.15999984741211,16.389999389648438,15.75,16.3700008392334,14.999194145202637,751544
2018-11-22,16.219999313354492,16.264999389648438,15.9350004196167,16.045000076293945,14.701409339904785,382297
2018-11-23,16.020000457763672,16.399999618530273,15.875,16.364999771118164,14.994613647460938,772377
2018-11-26,16.479999542236328,17.09000015258789,16.450000762939453,17.05500030517578,15.626832008361816,640080
2018-11-27,17.010000228881836,17.020000457763672,16.844999313354492,16.885000228881836,15.471068382263184,285306
2018-11-28,16.96500015258789,17.040000915527344,16.75,16.799999237060547,15.39318561553955,538212
2018-11-29,16.950000762939453,17.084999084472656,16.649999618530273,16.649999618530273,15.255746841430664,461340
2018-11-30,16.704999923706055,16.8700008392334,16.604999542236328,16.674999237060547,15.27865219116211,339819
2018-12-03,16.959999084472656,17.315000534057617,16.764999389648438,17.18000030517578,15.741366386413574,1263450
2018-12-04,17.100000381469727,17.274999618530273,16.799999237060547,16.80500030517578,15.397768020629883,550639
2018-12-05,16.5,16.56999969482422,16.100000381469727,16.100000381469727,14.75180435180664,1225791
2018-12-06,15.925000190734863,15.96500015258789,15.585000038146973,15.859999656677246,14.531899452209473,993295
2018-12-07,15.979999542236328,16.139999389648438,15.609999656677246,15.625,14.316579818725586,685551
2018-12-10,15.5,15.65999984741211,15.010000228881836,15.100000381469727,13.835542678833008,808165
2018-12-11,15.119999885559082,15.489999771118164,15.119999885559082,15.399999618530273,14.110420227050781,628778
2018-12-12,15.4399995803833,15.529999732971191,15.154999732971191,15.460000038146973,14.165396690368652,633668
2018-12-13,15.494999885559082,15.675000190734863,15.085000038146973,15.104999542236328,13.840124130249023,638381
2018-12-14,15.005000114440918,15.130000114440918,14.779999732971191,15.109999656677246,13.844704627990723,537263
2018-12-17,15.15999984741211,15.21500015258789,14.9399995803833,15.050000190734863,13.789730072021484,640368
2018-12-18,14.96500015258789,15.380000114440918,14.925000190734863,15.09000015258789,13.826380729675293,488474
2018-12-19,15.130000114440918,15.625,15.074999809265137,15.28499984741211,14.005050659179688,486375
2018-12-20,15.09000015258789,15.140000343322754,14.899999618530273,15.005000114440918,13.748497009277344,683112
2018-12-21,14.850000381469727,15.225000381469727,14.75,15.039999961853027,13.780566215515137,840529
2018-12-27,15.100000381469727,15.1899995803833,14.71500015258789,14.859999656677246,13.615638732910156,432100
2018-12-28,15.0,15.145000457763672,14.864999771118164,15.024999618530273,13.766822814941406,433738
2019-01-02,14.880000114440918,15.319999694824219,14.6899995803833,15.1850004196167,13.913423538208008,555252
2019-01-03,15.100000381469727,15.114999771118164,14.8100004196167,14.829999923706055,13.588150978088379,350067
2019-01-04,14.904999732971191,15.295000076293945,14.904999732971191,15.255000114440918,13.97756290435791,762096
2019-01-07,15.354999542236328,15.4399995803833,15.149999618530273,15.395000457763672,14.105840682983398,476977
2019-01-08,15.454999923706055,15.78499984741211,15.369999885559082,15.6899995803833,14.37613582611084,577012
2019-01-09,15.875,16.450000762939453,15.779999732971191,16.235000610351562,14.87549877166748,950455
2019-01-10,16.190000534057617,16.225000381469727,16.03499984741211,16.149999618530273,14.797616958618164,292580
2019-01-11,16.315000534057617,16.315000534057617,15.904999732971191,15.949999809265137,14.614364624023438,379882
2019-01-14,15.835000038146973,15.989999771118164,15.725000381469727,15.930000305175781,14.596039772033691,335035
2019-01-15,16.049999237060547,16.315000534057617,15.9399995803833,16.079999923706055,14.733478546142578,827058
2019-01-16,16.170000076293945,16.56999969482422,16.145000457763672,16.510000228881836,15.127471923828125,699054
2019-01-17,16.450000762939453,16.454999923706055,16.260000228881836,16.344999313354492,14.976287841796875,454435
2019-01-18,16.46500015258789,16.565000534057617,16.385000228881836,16.510000228881836,15.127471923828125,421652
2019-01-21,16.399999618530273,16.40999984741211,16.21500015258789,16.28499984741211,14.921311378479004,375099
2019-01-22,16.270000457763672,16.3799991607666,16.165000915527344,16.209999084472656,14.852590560913086,322667
2019-01-23,16.110000610351562,16.2450008392334,16.0,16.045000076293945,14.701409339904785,382568
2019-01-24,16.125,16.145000457763672,15.78499984741211,15.800000190734863,14.47692584991455,531002
2019-01-25,15.885000228881836,16.540000915527344,15.854999542236328,16.514999389648438,15.132051467895508,809129
2019-01-28,16.610000610351562,17.0049991607666,16.55500030517578,16.764999389648438,15.361114501953125,1512114
2019-01-29,16.825000762939453,16.850000381469727,16.4950008392334,16.649999618530273,15.255746841430664,529339
2019-01-30,16.68000030517578,16.780000686645508,16.459999084472656,16.71500015258789,15.31530475616455,303733
2019-01-31,16.809999465942383,16.8700008392334,16.645000457763672,16.670000076293945,15.27407169342041,333488
2019-02-01,16.670000076293945,16.770000457763672,16.375,16.549999237060547,15.1641206741333,437564
2019-02-04,16.549999237060547,16.90999984741211,16.520000457763672,16.84000015258789,15.429835319519043,752563
2019-02-05,16.969999313354492,16.969999313354492,16.71500015258789,16.885000228881836,15.471068382263184,343319
2019-02-06,16.829999923706055,17.100000381469727,16.670000076293945,16.80500030517578,15.397768020629883,556882
2019-02-07,16.7549991607666,16.875,16.344999313354492,16.350000381469727,14.98086929321289,838403
2019-02-08,16.360000610351562,16.75,16.139999389648438,16.19499969482422,14.838848114013672,529649
2019-02-11,16.270000457763672,16.56999969482422,16.270000457763672,16.53499984741211,15.150376319885254,581056
2019-02-12,16.604999542236328,16.799999237060547,16.485000610351562,16.584999084472656,15.196189880371094,323073
2019-02-13,16.665000915527344,16.780000686645508,16.59000015258789,16.760000228881836,15.356534957885742,368697
2019-02-14,16.81999969482422,16.850000381469727,16.600000381469727,16.600000381469727,15.20993423461914,450724
2019-02-15,16.475000381469727,16.860000610351562,16.46500015258789,16.809999465942383,15.402349472045898,462068
2019-02-18,16.834999084472656,17.0049991607666,16.790000915527344,16.895000457763672,15.480232238769531,250050
2019-02-19,16.915000915527344,17.059999465942383,16.735000610351562,16.889999389648438,15.475648880004883,328546
2019-02-20,16.940000534057617,17.114999771118164,16.885000228881836,17.114999771118164,15.681807518005371,408496
2019-02-21,17.125,17.1299991607666,16.850000381469727,16.985000610351562,15.562695503234863,321074
2019-02-22,16.915000915527344,17.329999923706055,16.895000457763672,17.104999542236328,15.672645568847656,584812
2019-02-25,17.219999313354492,17.350000381469727,16.959999084472656,16.969999313354492,15.548949241638184,342925
2019-02-26,16.889999389648438,17.049999237060547,16.854999542236328,16.954999923706055,15.535205841064453,277607
2019-02-27,16.93000030517578,17.1200008392334,16.895000457763672,17.03499984741211,15.608508110046387,376036
2019-02-28,17.0,17.315000534057617,16.915000915527344,17.200000762939453,15.759692192077637,570777
2019-03-01,17.280000686645508,17.479999542236328,17.270000457763672,17.40999984741211,15.952103614807129,534902
2019-03-04,17.485000610351562,17.625,17.389999389648438,17.454999923706055,15.99333667755127,250683
2019-03-05,17.454999923706055,17.489999771118164,17.309999465942383,17.44499969482422,15.984174728393555,248771
2019-03-06,17.420000076293945,17.434999465942383,17.209999084472656,17.325000762939453,15.874224662780762,407455
2019-03-07,17.30500030517578,17.30500030517578,16.96500015258789,17.024999618530273,15.599345207214355,583004
2019-03-08,16.93000030517578,17.010000228881836,16.665000915527344,16.770000457763672,15.365697860717773,494881
2019-03-11,16.864999771118164,16.920000076293945,16.690000534057617,16.895000457763672,15.480232238769531,353633
2019-03-12,16.979999542236328,17.260000228881836,16.920000076293945,17.184999465942383,15.745945930480957,526349
2019-03-13,17.139999389648438,17.520000457763672,17.104999542236328,17.479999542236328,16.01624298095703,519067
2019-03-14,17.44499969482422,17.549999237060547,17.354999542236328,17.440000534057617,15.979594230651855,375273
2019-03-15,17.520000457763672,17.700000762939453,17.454999923706055,17.635000228881836,16.15826416015625,497777
2019-03-18,17.639999389648438,17.795000076293945,17.56999969482422,17.68000030517578,16.199495315551758,457095
2019-03-19,17.704999923706055,17.78499984741211,17.655000686645508,17.709999084472656,16.22698211669922,400053
2019-03-20,17.7549991607666,18.6299991607666,17.7549991607666,18.030000686645508,16.52018928527832,2021294
2019-03-21,18.075000762939453,18.200000762939453,17.850000381469727,18.06999969482422,16.556838989257812,853976
2019-03-22,18.15999984741211,18.2450008392334,17.56999969482422,17.649999618530273,16.172008514404297,2365125
2019-03-25,17.530000686645508,17.65999984741211,17.3799991607666,17.524999618530273,16.05747413635254,546006
2019-03-26,17.600000381469727,17.600000381469727,17.155000686645508,17.434999465942383,15.975011825561523,913843
2019-03-27,17.434999465942383,17.684999465942383,17.385000228881836,17.565000534057617,16.094127655029297,865751
2019-03-28,17.594999313354492,18.15999984741211,17.295000076293945,17.75,16.263633728027344,2168126
2019-03-29,18.040000915527344,18.25,17.950000762939453,18.235000610351562,16.708023071289062,1473738
2019-04-01,18.3700008392334,18.860000610351562,18.329999923706055,18.790000915527344,17.216548919677734,1447618
2019-04-02,18.829999923706055,19.030000686645508,18.704999923706055,18.979999542236328,17.390634536743164,1108106
2019-04-03,19.05500030517578,19.280000686645508,19.014999389648438,19.200000762939453,17.592212677001953,751173
2019-04-04,19.190000534057617,19.190000534057617,18.81999969482422,19.075000762939453,17.477680206298828,929093
2019-04-05,19.139999389648438,19.229999542236328,18.860000610351562,19.020000457763672,17.427284240722656,1245338
2019-04-08,19.049999237060547,19.135000228881836,18.950000762939453,19.030000686645508,17.43644905090332,548988
2019-04-09,19.084999084472656,19.165000915527344,18.899999618530273,18.899999618530273,17.31733512878418,817068
2019-04-10,18.94499969482422,19.040000915527344,18.860000610351562,18.889999389648438,17.30817222595215,517216
2019-04-11,18.979999542236328,19.065000534057617,18.670000076293945,18.93000030517578,17.344823837280273,453912
2019-04-12,18.8799991607666,19.165000915527344,18.78499984741211,19.1299991607666,17.528072357177734,663516
2019-04-15,19.170000076293945,19.190000534057617,18.979999542236328,19.1200008392334,17.51891326904297,632164
2019-04-16,19.135000228881836,19.485000610351562,19.135000228881836,19.360000610351562,17.738813400268555,732018
2019-04-17,19.270000457763672,19.354999542236328,19.21500015258789,19.350000381469727,17.729652404785156,599292
2019-04-18,19.344999313354492,20.139999389648438,19.209999084472656,19.850000381469727,18.187782287597656,1773951
2019-04-23,19.850000381469727,19.854999542236328,19.360000610351562,19.405000686645508,17.780048370361328,617824
2019-04-24,19.415000915527344,19.799999237060547,19.415000915527344,19.6299991607666,17.986204147338867,740726
2019-04-25,19.594999313354492,19.860000610351562,19.424999237060547,19.44499969482422,17.816699981689453,645761
2019-04-26,19.424999237060547,19.510000228881836,19.350000381469727,19.415000915527344,17.789207458496094,370896
2019-04-29,19.364999771118164,19.795000076293945,19.364999771118164,19.635000228881836,17.990785598754883,607158
2019-04-30,19.670000076293945,19.829999923706055,19.540000915527344,19.829999923706055,18.169456481933594,666949
2019-05-02,19.829999923706055,20.1299991607666,19.584999084472656,20.079999923706055,18.398523330688477,668960
2019-05-03,20.010000228881836,20.219999313354492,19.905000686645508,19.915000915527344,18.247339248657227,668248
2019-05-06,19.415000915527344,19.565000534057617,19.075000762939453,19.450000762939453,17.821279525756836,1706852
2019-05-07,19.360000610351562,19.459999084472656,18.71500015258789,18.924999237060547,17.340240478515625,810847
2019-05-08,18.790000915527344,18.940000534057617,18.559999465942383,18.809999465942383,17.2348690032959,539680
2019-05-09,18.850000381469727,19.325000762939453,18.7450008392334,18.829999923706055,17.25319480895996,1438428
2019-05-10,19.0,19.30500030517578,18.860000610351562,19.25,17.638025283813477,721349
2019-05-13,19.344999313354492,19.344999313354492,18.30500030517578,18.549999237060547,16.996641159057617,1406194
2019-05-14,18.614999771118164,19.040000915527344,18.614999771118164,18.940000534057617,17.353986740112305,714816
2019-05-15,18.94499969482422,19.014999389648438,18.600000381469727,18.864999771118164,17.285266876220703,534546
2019-05-16,18.815000534057617,19.280000686645508,18.53499984741211,19.225000381469727,17.6151180267334,600288
2019-05-17,19.524999618530273,19.55500030517578,19.264999389648438,19.329999923706055,17.711328506469727,757076
2019-05-20,19.264999389648438,19.434999465942383,18.69499969482422,18.80500030517578,17.342435836791992,586460
2019-05-21,18.829999923706055,19.170000076293945,18.829999923706055,19.135000228881836,17.646770477294922,452122
2019-05-22,19.19499969482422,19.229999542236328,18.899999618530273,19.100000381469727,17.614492416381836,488256
2019-05-23,19.014999389648438,19.014999389648438,18.385000228881836,18.399999618530273,16.968936920166016,704781
2019-05-24,18.440000534057617,18.639999389648438,18.299999237060547,18.315000534057617,16.890546798706055,332491
2019-05-27,18.350000381469727,18.53499984741211,18.059999465942383,18.219999313354492,16.802936553955078,425102
2019-05-28,18.219999313354492,18.329999923706055,18.040000915527344,18.06999969482422,16.664602279663086,507764
2019-05-29,17.8700008392334,17.975000381469727,17.415000915527344,17.549999237060547,16.185043334960938,939210
2019-05-30,17.610000610351562,18.155000686645508,17.610000610351562,18.059999465942383,16.655378341674805,1057150
2019-05-31,17.93000030517578,17.93000030517578,17.21500015258789,17.53499984741211,16.17121124267578,1101846
2019-06-03,17.344999313354492,17.459999084472656,17.165000915527344,17.40999984741211,16.055931091308594,687914
2019-06-04,17.334999084472656,18.030000686645508,17.15999984741211,17.899999618530273,16.507823944091797,935013
2019-06-05,17.8700008392334,17.905000686645508,17.579999923706055,17.7549991607666,16.374101638793945,759316
2019-06-06,17.709999084472656,18.0049991607666,17.485000610351562,17.56999969482422,16.203489303588867,620900
2019-06-07,17.614999771118164,17.709999084472656,17.364999771118164,17.459999084472656,16.10204315185547,1039174
2019-06-10,17.65999984741211,18.084999084472656,17.65999984741211,17.875,16.484766006469727,750292
2019-06-11,17.954999923706055,18.184999465942383,17.875,17.950000762939453,16.553936004638672,908373
2019-06-12,17.764999389648438,17.860000610351562,17.415000915527344,17.5,16.138933181762695,671741
2019-06-13,17.44499969482422,17.895000457763672,17.329999923706055,17.895000457763672,16.50321388244629,686717
2019-06-14,17.825000762939453,17.9950008392334,17.739999771118164,17.84000015258789,16.452489852905273,706225
2019-06-17,17.84000015258789,17.96500015258789,17.684999465942383,17.815000534057617,16.429433822631836,457441
2019-06-18,17.815000534057617,18.049999237060547,17.450000762939453,17.915000915527344,16.521656036376953,898349
2019-06-19,17.8799991607666,18.059999465942383,17.760000228881836,17.760000228881836,16.378711700439453,768994
2019-06-20,17.8799991607666,18.030000686645508,17.780000686645508,17.8700008392334,16.48015594482422,900520
2019-06-21,17.864999771118164,17.895000457763672,17.329999923706055,17.4950008392334,16.134323120117188,1051210
2019-06-24,17.424999237060547,17.649999618530273,17.399999618530273,17.415000915527344,16.060544967651367,412961
2019-06-25,17.450000762939453,17.920000076293945,17.3799991607666,17.665000915527344,16.29110336303711,1520269
2019-06-26,17.94499969482422,18.260000228881836,17.69499969482422,18.045000076293945,16.64154815673828,1763657
2019-06-27,18.19499969482422,18.229999542236328,17.84000015258789,17.969999313354492,16.572378158569336,752868
2019-06-28,17.979999542236328,18.065000534057617,17.735000610351562,17.844999313354492,16.457101821899414,701843
2019-07-01,18.0,18.280000686645508,17.885000228881836,17.899999618530273,16.507823944091797,878912
2019-07-02,17.899999618530273,18.0,17.700000762939453,17.924999237060547,16.5308780670166,690710
2019-07-03,17.875,18.149999618530273,17.875,18.149999618530273,16.738378524780273,671783
2019-07-04,18.15999984741211,18.690000534057617,18.15999984741211,18.690000534057617,17.23638343811035,796823
2019-07-05,18.684999465942383,18.954999923706055,18.530000686645508,18.899999618530273,17.4300479888916,1325848
2019-07-08,18.889999389648438,18.905000686645508,18.68000030517578,18.799999237060547,17.337825775146484,440372
2019-07-09,18.729999542236328,18.770000457763672,18.524999618530273,18.600000381469727,17.15338134765625,438496
2019-07-10,18.59000015258789,19.030000686645508,18.59000015258789,18.790000915527344,17.32860565185547,801662
2019-07-11,18.895000457763672,18.895000457763672,18.645000457763672,18.71500015258789,17.259435653686523,521307
2019-07-12,18.770000457763672,19.170000076293945,18.770000457763672,18.78499984741211,17.323991775512695,700478
2019-07-15,18.799999237060547,19.110000610351562,18.799999237060547,19.030000686645508,17.549938201904297,568268
2019-07-16,19.075000762939453,19.30500030517578,18.9950008392334,19.200000762939453,17.706714630126953,601137
2019-07-17,19.2450008392334,19.55500030517578,19.145000457763672,19.2450008392334,17.74821662902832,752364
2019-07-18,19.174999237060547,19.420000076293945,19.094999313354492,19.170000076293945,17.679048538208008,519014
2019-07-19,19.174999237060547,19.375,19.03499984741211,19.09000015258789,17.605270385742188,696029
2019-07-22,19.15999984741211,19.25,18.924999237060547,19.03499984741211,17.554548263549805,431128
2019-07-23,19.065000534057617,19.299999237060547,19.024999618530273,19.170000076293945,17.679048538208008,745758
2019-07-24,19.260000228881836,19.31999969482422,19.024999618530273,19.149999618530273,17.66060447692871,615121
2019-07-25,19.28499984741211,19.364999771118164,18.825000762939453,18.94499969482422,17.471546173095703,822657
2019-07-26,18.899999618530273,19.290000915527344,18.899999618530273,19.174999237060547,17.683656692504883,757808
2019-07-29,19.25,19.309999465942383,18.94499969482422,19.110000610351562,17.623716354370117,723810
2019-07-30,19.18000030517578,19.225000381469727,18.334999084472656,18.334999084472656,16.90898895263672,1006804
2019-07-31,18.399999618530273,18.709999084472656,18.399999618530273,18.399999618530273,16.968936920166016,797764
2019-08-01,18.350000381469727,18.684999465942383,18.010000228881836,18.059999465942383,16.655378341674805,1126172
2019-08-02,17.864999771118164,18.139999389648438,17.389999389648438,17.565000534057617,16.19887924194336,1722483
2019-08-05,17.610000610351562,17.729999542236328,17.075000762939453,17.6299991607666,16.258821487426758,1672624
2019-08-06,17.75,18.399999618530273,17.75,18.024999618530273,16.62310028076172,1562993
2019-08-07,18.174999237060547,18.829999923706055,18.030000686645508,18.299999237060547,16.876712799072266,1359956
2019-08-08,18.55500030517578,18.979999542236328,18.549999237060547,18.979999542236328,17.503826141357422,1344242
2019-08-09,18.71500015258789,18.825000762939453,18.200000762939453,18.295000076293945,16.87210464477539,1119757
2019-08-12,18.565000534057617,18.809999465942383,18.375,18.415000915527344,16.982770919799805,659371
2019-08-13,18.059999465942383,18.639999389648438,17.899999618530273,18.639999389648438,17.190269470214844,941184
2019-08-14,18.614999771118164,18.645000457763672,18.170000076293945,18.299999237060547,16.876712799072266,761691
2019-08-16,18.44499969482422,18.524999618530273,18.25,18.40999984741211,16.978158950805664,566896
2019-08-19,18.549999237060547,18.760000228881836,18.440000534057617,18.700000762939453,17.24560546875,380914
2019-08-20,18.68000030517578,18.68000030517578,18.15999984741211,18.15999984741211,16.747600555419922,446530
2019-08-21,18.190000534057617,18.65999984741211,18.190000534057617,18.65999984741211,17.20871353149414,306899
2019-08-22,18.565000534057617,18.719999313354492,18.510000228881836,18.604999542236328,17.157991409301758,439417
2019-08-23,18.725000381469727,18.770000457763672,18.454999923706055,18.454999923706055,17.019657135009766,314830
2019-08-26,18.415000915527344,18.68000030517578,18.2549991607666,18.68000030517578,17.22715950012207,201567
2019-08-27,18.68000030517578,19.0049991607666,18.520000457763672,19.0049991607666,17.526880264282227,382728
2019-08-28,18.8799991607666,18.889999389648438,18.299999237060547,18.485000610351562,17.047325134277344,1200050
2019-08-29,18.350000381469727,18.864999771118164,18.350000381469727,18.864999771118164,17.39777183532715,634218
2019-08-30,18.790000915527344,19.264999389648438,18.790000915527344,19.084999084472656,17.600658416748047,450460
