Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,21.520000457763672,21.670000076293945,21.34000015258789,21.459999084472656,19.404775619506836,1549690
2018-07-12,21.399999618530273,21.700000762939453,21.209999084472656,21.389999389648438,19.341476440429688,2317695
2018-07-13,21.489999771118164,21.81999969482422,21.43000030517578,21.719999313354492,19.639873504638672,1773946
2018-07-16,21.829999923706055,21.969999313354492,21.65999984741211,21.799999237060547,19.71221160888672,492023
2018-07-17,21.809999465942383,21.860000610351562,21.489999771118164,21.799999237060547,19.71221160888672,543806
2018-07-18,21.84000015258789,21.940000534057617,21.729999542236328,21.799999237060547,19.71221160888672,945378
2018-07-19,21.670000076293945,21.969999313354492,21.540000915527344,21.670000076293945,19.59466552734375,825438
2018-07-20,21.549999237060547,21.780000686645508,21.43000030517578,21.700000762939453,19.62179183959961,1208968
2018-07-23,22.0,22.15999984741211,21.790000915527344,21.93000030517578,19.829763412475586,1267669
2018-07-24,21.549999237060547,22.18000030517578,21.549999237060547,22.049999237060547,19.938270568847656,1527545
2018-07-25,21.920000076293945,22.280000686645508,21.770000457763672,22.040000915527344,19.929229736328125,1259051
2018-07-26,22.1200008392334,22.229999542236328,21.93000030517578,22.100000381469727,19.983482360839844,695091
2018-07-27,22.059999465942383,22.399999618530273,22.059999465942383,22.280000686645508,20.146242141723633,433285
2018-07-30,22.079999923706055,22.3799991607666,22.049999237060547,22.18000030517578,20.055818557739258,626696
2018-07-31,22.149999618530273,22.290000915527344,21.899999618530273,21.950000762939453,19.84784698486328,999501
2018-08-01,21.969999313354492,22.059999465942383,21.6200008392334,21.6200008392334,19.54945182800293,865976
2018-08-02,21.510000228881836,21.809999465942383,21.350000381469727,21.540000915527344,19.47711181640625,850840
2018-08-03,21.549999237060547,21.93000030517578,21.479999542236328,21.729999542236328,19.648914337158203,507689
2018-08-06,21.760000228881836,22.049999237060547,21.579999923706055,21.729999542236328,19.648914337158203,661199
2018-08-07,21.709999084472656,22.270000457763672,21.690000534057617,22.25,20.119115829467773,1174304
2018-08-08,22.25,22.459999084472656,22.190000534057617,22.309999465942383,20.173370361328125,835843
2018-08-09,22.420000076293945,22.6299991607666,22.1299991607666,22.3700008392334,20.227622985839844,854535
2018-08-10,22.200000762939453,22.3700008392334,21.790000915527344,21.959999084472656,19.856889724731445,686476
2018-08-13,21.809999465942383,22.09000015258789,21.790000915527344,21.790000915527344,19.703170776367188,655864
2018-08-14,21.940000534057617,21.979999542236328,21.399999618530273,21.5,19.440942764282227,797150
2018-08-16,21.049999237060547,21.6299991607666,20.59000015258789,20.90999984741211,18.907447814941406,2185818
2018-08-17,20.739999771118164,20.989999771118164,20.510000228881836,20.729999542236328,18.744686126708984,798253
2018-08-20,20.8700008392334,21.06999969482422,20.809999465942383,20.90999984741211,18.907447814941406,766391
2018-08-21,20.860000610351562,21.579999923706055,20.81999969482422,21.540000915527344,19.47711181640625,907091
2018-08-22,21.40999984741211,21.639999389648438,21.239999771118164,21.260000228881836,19.22393035888672,625746
2018-08-23,21.25,21.450000762939453,21.079999923706055,21.209999084472656,19.1787166595459,548771
2018-08-24,21.229999542236328,21.459999084472656,21.190000534057617,21.229999542236328,19.196802139282227,584870
2018-08-27,21.3799991607666,21.40999984741211,21.09000015258789,21.3700008392334,19.323394775390625,243333
2018-08-28,21.520000457763672,21.729999542236328,21.43000030517578,21.59000015258789,19.52232551574707,702857
2018-08-29,21.610000610351562,22.079999923706055,21.559999465942383,22.010000228881836,19.902101516723633,1202745
2018-08-30,22.15999984741211,22.290000915527344,21.760000228881836,22.010000228881836,19.902101516723633,864982
2018-08-31,22.149999618530273,22.3700008392334,21.90999984741211,22.219999313354492,20.091989517211914,1255267
2018-09-03,22.110000610351562,22.190000534057617,21.81999969482422,22.110000610351562,19.99252700805664,688216
2018-09-04,22.299999237060547,22.389999389648438,21.68000030517578,21.690000534057617,19.612749099731445,1171068
2018-09-05,21.709999084472656,21.899999618530273,21.110000610351562,21.709999084472656,19.630830764770508,1608541
2018-09-06,21.610000610351562,21.8700008392334,21.489999771118164,21.56999969482422,19.504240036010742,638160
2018-09-07,21.5,21.59000015258789,20.940000534057617,21.1200008392334,19.09733772277832,920529
2018-09-10,21.06999969482422,21.90999984741211,20.950000762939453,21.600000381469727,19.5313663482666,1331154
2018-09-11,21.700000762939453,21.809999465942383,21.600000381469727,21.75,19.667001724243164,920710
2018-09-12,21.639999389648438,21.979999542236328,20.350000381469727,21.0,18.988828659057617,3565409
2018-09-13,20.989999771118164,21.3799991607666,20.75,20.799999237060547,18.807981491088867,1048997
2018-09-14,21.040000915527344,21.18000030517578,20.829999923706055,21.100000381469727,19.079252243041992,714929
2018-09-17,20.850000381469727,21.31999969482422,20.850000381469727,21.110000610351562,19.088294982910156,1257671
2018-09-18,21.280000686645508,22.479999542236328,20.8700008392334,22.219999313354492,20.091989517211914,2581147
2018-09-19,21.979999542236328,21.989999771118164,21.329999923706055,21.6299991607666,19.558490753173828,2656514
2018-09-20,21.59000015258789,21.950000762939453,21.450000762939453,21.450000762939453,19.39573097229004,1797556
2018-09-21,21.719999313354492,21.719999313354492,21.40999984741211,21.520000457763672,19.459028244018555,1912515
2018-09-24,21.520000457763672,21.559999465942383,20.979999542236328,21.010000228881836,18.99787139892578,1148351
2018-09-25,20.969999313354492,21.059999465942383,20.530000686645508,20.719999313354492,18.735645294189453,1904218
2018-09-26,20.739999771118164,20.889999389648438,20.549999237060547,20.81999969482422,18.826066970825195,1143279
2018-09-27,20.799999237060547,20.829999923706055,20.469999313354492,20.75,18.762771606445312,865715
2018-09-28,20.739999771118164,20.739999771118164,20.030000686645508,20.059999465942383,18.138853073120117,1509461
2018-10-01,20.0,20.309999465942383,19.809999465942383,19.989999771118164,18.075557708740234,935612
2018-10-02,19.915000915527344,20.1200008392334,19.684999465942383,19.75,17.858539581298828,1477893
2018-10-03,19.75,20.34000015258789,19.75,20.219999313354492,18.283527374267578,903207
2018-10-04,20.110000610351562,20.170000076293945,19.674999237060547,19.674999237060547,17.79072380065918,1679172
2018-10-05,19.645000457763672,19.799999237060547,19.200000762939453,19.239999771118164,17.39738655090332,1444523
2018-10-08,19.219999313354492,19.229999542236328,18.71500015258789,18.790000915527344,16.990482330322266,1134586
2018-10-09,18.80500030517578,18.959999084472656,18.25,18.584999084472656,16.805112838745117,1215251
2018-10-10,18.475000381469727,18.5,18.0049991607666,18.0049991607666,16.280658721923828,1208538
2018-10-11,17.9950008392334,18.030000686645508,17.510000228881836,17.59000015258789,15.90540599822998,2103751
2018-10-12,17.65999984741211,17.93000030517578,17.3799991607666,17.434999465942383,15.765250205993652,1441967
2018-10-15,17.350000381469727,17.489999771118164,17.05500030517578,17.469999313354492,15.796896934509277,1146532
2018-10-16,17.69499969482422,19.145000457763672,17.489999771118164,18.899999618530273,17.08994483947754,3970681
2018-10-17,18.850000381469727,19.0049991607666,18.334999084472656,18.3799991607666,16.6197452545166,2696240
2018-10-18,18.329999923706055,18.424999237060547,17.809999465942383,17.809999465942383,16.104333877563477,1563934
2018-10-19,17.799999237060547,17.80500030517578,17.0,17.184999465942383,15.539191246032715,2423729
2018-10-22,17.334999084472656,17.59000015258789,17.100000381469727,17.139999389648438,15.498499870300293,1023633
2018-10-23,16.9950008392334,17.065000534057617,16.479999542236328,16.579999923706055,14.992133140563965,1592442
2018-10-24,16.704999923706055,16.889999389648438,16.049999237060547,16.06999969482422,14.530975341796875,1631756
2018-10-25,16.065000534057617,16.825000762939453,16.049999237060547,16.700000762939453,15.100640296936035,1605405
2018-10-26,16.610000610351562,16.65999984741211,16.15999984741211,16.524999618530273,14.942399978637695,1439724
2018-10-29,16.700000762939453,17.600000381469727,16.645000457763672,16.915000915527344,15.295049667358398,1501492
2018-10-30,16.924999237060547,17.110000610351562,16.46500015258789,17.024999618530273,15.394514083862305,1044473
2018-10-31,17.28499984741211,17.530000686645508,17.139999389648438,17.15999984741211,15.516586303710938,1714566
2018-11-01,17.094999313354492,17.799999237060547,17.010000228881836,17.7549991607666,16.054603576660156,4453610
2018-11-02,18.09000015258789,18.514999389648438,18.065000534057617,18.405000686645508,16.642351150512695,1773085
2018-11-05,18.440000534057617,18.440000534057617,17.895000457763672,17.979999542236328,16.258052825927734,910160
2018-11-06,18.09000015258789,18.25,17.78499984741211,17.915000915527344,16.19927978515625,985533
2018-11-07,18.0,18.260000228881836,17.920000076293945,18.184999465942383,16.443422317504883,847169
2018-11-08,18.399999618530273,18.614999771118164,17.985000610351562,18.190000534057617,16.44794273376465,1158251
2018-11-09,18.059999465942383,18.094999313354492,17.65999984741211,17.81999969482422,16.11337661743164,1126766
2018-11-12,17.915000915527344,18.075000762939453,17.385000228881836,17.415000915527344,15.747167587280273,938725
2018-11-13,17.53499984741211,18.024999618530273,17.479999542236328,17.834999084472656,16.12693977355957,1306058
2018-11-14,18.09000015258789,18.334999084472656,17.290000915527344,17.489999771118164,15.814981460571289,2122292
2018-11-15,17.469999313354492,17.524999618530273,16.375,16.594999313354492,15.005695343017578,3098982
2018-11-16,16.540000915527344,16.600000381469727,16.059999465942383,16.139999389648438,14.594270706176758,1926518
2018-11-19,16.045000076293945,16.530000686645508,16.0049991607666,16.045000076293945,14.508369445800781,974127
2018-11-20,15.949999809265137,15.979999542236328,15.460000038146973,15.694999694824219,14.191889762878418,1294419
2018-11-21,15.829999923706055,15.859999656677246,15.5600004196167,15.78499984741211,14.273269653320312,1005098
2018-11-22,15.675000190734863,15.800000190734863,15.479999542236328,15.675000190734863,14.17380428314209,848987
2018-11-23,15.6850004196167,15.960000038146973,15.649999618530273,15.904999732971191,14.3817777633667,667799
2018-11-26,16.049999237060547,16.30500030517578,15.539999961853027,15.805000305175781,14.29135513305664,1437815
2018-11-27,15.770000457763672,15.864999771118164,15.479999542236328,15.574999809265137,14.083380699157715,1384455
2018-11-28,15.555000305175781,15.654999732971191,15.3149995803833,15.390000343322754,13.916099548339844,1399856
2018-11-29,15.484999656677246,16.235000610351562,15.484999656677246,15.989999771118164,14.458636283874512,2436032
2018-11-30,16.045000076293945,16.274999618530273,15.869999885559082,16.170000076293945,14.621397018432617,1199344
2018-12-03,16.600000381469727,17.184999465942383,16.565000534057617,16.9950008392334,15.367389678955078,2478793
2018-12-04,16.985000610351562,16.985000610351562,16.274999618530273,16.295000076293945,14.734426498413086,1426582
2018-12-05,16.1299991607666,16.184999465942383,15.864999771118164,15.9399995803833,14.413424491882324,1208963
2018-12-06,15.765000343322754,15.819999694824219,15.085000038146973,15.244999885559082,13.78498649597168,1797296
2018-12-07,15.479999542236328,15.569999694824219,15.100000381469727,15.100000381469727,13.653873443603516,1166320
2018-12-10,15.0,15.239999771118164,14.704999923706055,14.970000267028809,13.536322593688965,2124520
2018-12-11,15.1899995803833,16.344999313354492,15.1899995803833,15.890000343322754,14.368213653564453,2657783
2018-12-12,15.930000305175781,16.725000381469727,15.720000267028809,16.684999465942383,15.087076187133789,2571302
2018-12-13,16.704999923706055,16.920000076293945,16.485000610351562,16.764999389648438,15.159414291381836,1776618
2018-12-14,16.594999313354492,16.940000534057617,16.389999389648438,16.600000381469727,15.01021671295166,2257434
2018-12-17,16.575000762939453,16.700000762939453,16.135000228881836,16.549999237060547,14.965004920959473,1097178
2018-12-18,16.469999313354492,17.104999542236328,16.450000762939453,16.825000762939453,15.213668823242188,1820981
2018-12-19,16.809999465942383,17.03499984741211,16.59000015258789,17.014999389648438,15.385472297668457,1346089
2018-12-20,16.795000076293945,17.239999771118164,16.625,16.809999465942383,15.200104713439941,1660167
2018-12-21,16.799999237060547,17.100000381469727,16.584999084472656,17.014999389648438,15.385472297668457,2404551
2018-12-27,17.114999771118164,17.415000915527344,16.625,16.75,15.145853042602539,2232771
2018-12-28,16.94499969482422,17.1200008392334,16.44499969482422,16.8700008392334,15.254359245300293,1259170
2019-01-02,16.770000457763672,17.559999465942383,16.395000457763672,17.450000762939453,15.77881145477295,1699048
2019-01-03,17.299999237060547,17.30500030517578,16.56999969482422,16.6200008392334,15.028302192687988,1736486
2019-01-04,16.78499984741211,17.200000762939453,16.440000534057617,17.1200008392334,15.48041820526123,1987410
2019-01-07,17.31999969482422,17.360000610351562,16.8799991607666,17.270000457763672,15.616050720214844,1090231
2019-01-08,17.565000534057617,18.079999923706055,17.479999542236328,17.729999542236328,16.03199577331543,2430933
2019-01-09,17.924999237060547,18.684999465942383,17.834999084472656,18.43000030517578,16.664958953857422,3245135
2019-01-10,18.364999771118164,18.635000228881836,18.135000228881836,18.540000915527344,16.764423370361328,1718444
2019-01-11,18.739999771118164,18.780000686645508,18.18000030517578,18.204999923706055,16.461505889892578,1541161
2019-01-14,18.165000915527344,18.375,17.790000915527344,18.09000015258789,16.35751724243164,1906695
2019-01-15,18.2450008392334,18.40999984741211,17.850000381469727,17.850000381469727,16.140506744384766,1392790
2019-01-16,17.954999923706055,18.260000228881836,17.670000076293945,18.225000381469727,16.479591369628906,1196252
2019-01-17,18.139999389648438,18.489999771118164,17.989999771118164,18.34000015258789,16.58357810974121,933558
2019-01-18,18.545000076293945,18.774999618530273,18.389999389648438,18.614999771118164,16.832239151000977,1527852
2019-01-21,18.665000915527344,18.860000610351562,18.579999923706055,18.610000610351562,16.827720642089844,799836
2019-01-22,18.579999923706055,18.93000030517578,18.354999542236328,18.454999923706055,16.687564849853516,1416473
2019-01-23,18.399999618530273,18.5,18.225000381469727,18.31999969482422,16.565492630004883,695224
2019-01-24,18.389999389648438,18.549999237060547,18.145000457763672,18.399999618530273,16.637832641601562,870660
2019-01-25,18.510000228881836,18.8799991607666,18.424999237060547,18.729999542236328,16.93622589111328,1439093
2019-01-28,18.69499969482422,18.809999465942383,18.489999771118164,18.684999465942383,16.895536422729492,800850
2019-01-29,18.739999771118164,18.959999084472656,18.540000915527344,18.950000762939453,17.13515853881836,1173557
2019-01-30,18.950000762939453,19.114999771118164,18.389999389648438,18.625,16.841283798217773,1994228
2019-01-31,18.7450008392334,18.975000381469727,18.540000915527344,18.729999542236328,16.93622589111328,1301265
2019-02-01,18.7450008392334,18.989999771118164,18.579999923706055,18.969999313354492,17.153242111206055,1305863
2019-02-04,18.94499969482422,19.0,18.69499969482422,18.78499984741211,16.985958099365234,805657
2019-02-05,18.825000762939453,19.030000686645508,18.71500015258789,18.969999313354492,17.153242111206055,963347
2019-02-06,18.889999389648438,19.184999465942383,18.854999542236328,19.1200008392334,17.288877487182617,806575
2019-02-07,19.059999465942383,19.09000015258789,18.014999389648438,18.014999389648438,16.289701461791992,2414022
2019-02-08,18.079999923706055,18.290000915527344,17.94499969482422,17.9950008392334,16.271617889404297,1740648
2019-02-11,18.155000686645508,18.334999084472656,18.075000762939453,18.225000381469727,16.479591369628906,1061062
2019-02-12,18.235000610351562,18.350000381469727,17.704999923706055,18.030000686645508,16.303268432617188,2082601
2019-02-13,18.100000381469727,18.770000457763672,18.040000915527344,18.670000076293945,16.881973266601562,1941952
2019-02-14,18.770000457763672,18.979999542236328,18.604999542236328,18.68000030517578,16.891016006469727,1705386
2019-02-15,18.625,19.040000915527344,18.565000534057617,18.84000015258789,17.03569221496582,1235098
2019-02-18,18.844999313354492,18.954999923706055,18.674999237060547,18.899999618530273,17.08994483947754,1193795
2019-02-19,18.895000457763672,18.93000030517578,18.604999542236328,18.735000610351562,16.940746307373047,980335
2019-02-20,18.825000762939453,19.030000686645508,18.80500030517578,18.8799991607666,17.071861267089844,626098
2019-02-21,17.31999969482422,17.434999465942383,16.889999389648438,17.09000015258789,15.453290939331055,6779085
2019-02-22,17.139999389648438,17.655000686645508,17.09000015258789,17.594999313354492,15.90992546081543,3369916
2019-02-25,17.68000030517578,18.135000228881836,17.65999984741211,18.014999389648438,16.289701461791992,2146447
2019-02-26,17.985000610351562,18.1200008392334,17.80500030517578,17.8700008392334,16.158588409423828,3706153
2019-02-27,17.84000015258789,18.395000457763672,17.670000076293945,18.084999084472656,16.352996826171875,2838959
2019-02-28,18.045000076293945,18.065000534057617,17.885000228881836,17.950000762939453,16.230928421020508,1428403
2019-03-01,18.05500030517578,18.174999237060547,17.9950008392334,17.9950008392334,16.271617889404297,1090171
2019-03-04,18.1200008392334,18.280000686645508,17.899999618530273,17.899999618530273,16.18571662902832,1182332
2019-03-05,17.950000762939453,18.040000915527344,17.770000457763672,17.950000762939453,16.230928421020508,938456
2019-03-06,16.920000076293945,17.68000030517578,16.614999771118164,17.395000457763672,15.729080200195312,6053780
2019-03-07,17.329999923706055,17.450000762939453,17.149999618530273,17.274999618530273,15.620572090148926,1558820
2019-03-08,17.209999084472656,17.229999542236328,16.725000381469727,16.899999618530273,15.281485557556152,1504608
2019-03-11,16.940000534057617,16.969999313354492,16.774999618530273,16.93000030517578,15.308612823486328,745250
2019-03-12,16.969999313354492,17.110000610351562,16.7450008392334,16.815000534057617,15.204626083374023,1062828
2019-03-13,16.729999542236328,16.809999465942383,16.184999465942383,16.239999771118164,14.684694290161133,3160078
2019-03-14,16.264999389648438,16.4950008392334,16.264999389648438,16.364999771118164,14.797723770141602,2072524
2019-03-15,16.459999084472656,16.5,16.260000228881836,16.5,14.919794082641602,1848064
2019-03-18,16.5049991607666,16.559999465942383,16.364999771118164,16.450000762939453,14.87458324432373,847360
2019-03-19,16.440000534057617,16.75,16.354999542236328,16.69499969482422,15.096117973327637,1397519
2019-03-20,16.649999618530273,17.434999465942383,16.6200008392334,17.40999984741211,15.742644309997559,3388885
2019-03-21,17.3799991607666,17.389999389648438,17.020000457763672,17.19499969482422,15.548233032226562,1476939
2019-03-22,17.229999542236328,17.290000915527344,16.635000228881836,16.700000762939453,15.100640296936035,1632019
2019-03-25,16.604999542236328,17.125,16.510000228881836,16.815000534057617,15.204626083374023,1642484
2019-03-26,16.8799991607666,17.024999618530273,16.665000915527344,17.0049991607666,15.376431465148926,948090
2019-03-27,16.979999542236328,17.19499969482422,16.854999542236328,16.854999542236328,15.240795135498047,1188883
2019-03-28,16.895000457763672,16.895000457763672,16.540000915527344,16.540000915527344,14.955963134765625,1182434
2019-03-29,16.6299991607666,16.864999771118164,16.514999389648438,16.864999771118164,15.249837875366211,1301169
2019-04-01,16.625,16.84000015258789,16.545000076293945,16.700000762939453,15.100640296936035,2099201
2019-04-02,16.655000686645508,16.905000686645508,16.610000610351562,16.78499984741211,15.177499771118164,1065166
2019-04-03,16.920000076293945,17.274999618530273,16.864999771118164,17.155000686645508,15.512065887451172,1583196
2019-04-04,17.21500015258789,17.219999313354492,16.885000228881836,16.969999313354492,15.344781875610352,1147232
2019-04-05,16.989999771118164,17.1200008392334,16.8700008392334,16.885000228881836,15.267924308776855,1174126
2019-04-08,16.885000228881836,17.139999389648438,16.774999618530273,17.139999389648438,15.498499870300293,1032731
2019-04-09,16.649999618530273,16.770000457763672,16.200000762939453,16.31999969482422,14.757033348083496,4257981
2019-04-10,16.3799991607666,16.510000228881836,16.270000457763672,16.295000076293945,14.734426498413086,1405558
2019-04-11,15.390000343322754,15.449999809265137,14.6850004196167,14.960000038146973,13.527278900146484,10353203
2019-04-12,14.960000038146973,15.34000015258789,14.869999885559082,15.3100004196167,13.843761444091797,4081521
2019-04-15,15.350000381469727,15.489999771118164,15.229999542236328,15.425000190734863,13.947747230529785,1897576
2019-04-16,15.449999809265137,15.484999656677246,15.335000038146973,15.40999984741211,13.934183120727539,1391306
2019-04-17,15.40999984741211,16.165000915527344,15.154999732971191,16.040000915527344,14.503849029541016,4745828
2019-04-18,16.059999465942383,16.329999923706055,15.75,16.329999923706055,14.76607608795166,2579774
2019-04-23,16.420000076293945,16.5,16.274999618530273,16.315000534057617,15.15147876739502,1637454
2019-04-24,16.2450008392334,16.600000381469727,16.094999313354492,16.584999084472656,15.402223587036133,2633780
2019-04-25,16.510000228881836,16.725000381469727,16.469999313354492,16.600000381469727,15.416152954101562,1456439
2019-04-26,16.635000228881836,16.635000228881836,16.360000610351562,16.540000915527344,15.360433578491211,1285411
2019-04-29,16.540000915527344,16.799999237060547,16.459999084472656,16.770000457763672,15.574030876159668,1067522
2019-04-30,16.719999313354492,17.200000762939453,16.704999923706055,17.190000534057617,15.964077949523926,2285188
2019-05-02,17.34000015258789,17.520000457763672,16.950000762939453,17.0,15.787629127502441,2278028
2019-05-03,16.96500015258789,17.28499984741211,16.96500015258789,17.18000030517578,15.954792022705078,1167829
2019-05-06,16.899999618530273,17.014999389648438,16.600000381469727,16.885000228881836,15.680829048156738,1258917
2019-05-07,16.989999771118164,17.28499984741211,16.645000457763672,16.979999542236328,15.769054412841797,1975950
2019-05-08,17.0,17.19499969482422,16.950000762939453,17.149999618530273,15.92693042755127,1364544
2019-05-09,17.05500030517578,17.05500030517578,16.3700008392334,16.375,15.207199096679688,1840066
2019-05-10,16.559999465942383,16.795000076293945,16.5,16.5,15.323285102844238,1269953
2019-05-13,16.549999237060547,16.579999923706055,15.760000228881836,16.020000457763672,14.877518653869629,1675855
2019-05-14,16.575000762939453,17.264999389648438,16.53499984741211,17.170000076293945,15.945505142211914,4061430
2019-05-15,17.290000915527344,17.290000915527344,16.610000610351562,17.100000381469727,15.880496978759766,1790695
2019-05-16,17.184999465942383,17.299999237060547,16.96500015258789,17.299999237060547,16.06623077392578,1765392
2019-05-17,17.299999237060547,17.299999237060547,17.0,17.290000915527344,16.05694580078125,1267607
2019-05-20,17.170000076293945,17.2549991607666,16.514999389648438,16.545000076293945,15.365077018737793,1311085
2019-05-21,16.6299991607666,16.7450008392334,16.395000457763672,16.524999618530273,15.346502304077148,1321884
2019-05-22,16.530000686645508,16.549999237060547,16.040000915527344,16.235000610351562,15.077184677124023,1847588
2019-05-23,16.079999923706055,16.100000381469727,15.53499984741211,15.654999732971191,14.53854751586914,1782381
2019-05-24,15.765000343322754,15.869999885559082,15.510000228881836,15.5600004196167,14.450323104858398,1086136
2019-05-27,15.600000381469727,15.699999809265137,15.300000190734863,15.359999656677246,14.264585494995117,837028
2019-05-28,15.350000381469727,15.600000381469727,15.210000038146973,15.5649995803833,14.454964637756348,1241671
2019-05-29,15.40999984741211,15.800000190734863,15.210000038146973,15.350000381469727,14.255298614501953,1645614
2019-05-30,15.4399995803833,15.550000190734863,15.354999542236328,15.449999809265137,14.348167419433594,766133
2019-05-31,15.210000038146973,15.300000190734863,14.75,14.930000305175781,13.865251541137695,2365346
2019-06-03,14.845000267028809,15.28499984741211,14.760000228881836,15.28499984741211,14.194933891296387,1327509
2019-06-04,15.204999923706055,16.360000610351562,15.095000267028809,16.209999084472656,15.053966522216797,3689350
2019-06-05,16.28499984741211,16.334999084472656,15.90999984741211,16.174999237060547,15.021462440490723,1469001
2019-06-06,16.1200008392334,16.329999923706055,15.869999885559082,16.1200008392334,14.970386505126953,1566315
2019-06-07,16.190000534057617,16.725000381469727,16.170000076293945,16.604999542236328,15.420796394348145,1705089
2019-06-10,16.7450008392334,16.75,16.395000457763672,16.645000457763672,15.4579439163208,627618
2019-06-11,16.610000610351562,17.014999389648438,16.610000610351562,16.860000610351562,15.657611846923828,1257300
2019-06-12,16.719999313354492,16.8799991607666,16.3799991607666,16.559999465942383,15.379006385803223,803007
2019-06-13,16.459999084472656,16.65999984741211,16.350000381469727,16.65999984741211,15.471875190734863,909436
2019-06-14,16.760000228881836,17.049999237060547,16.65999984741211,16.93000030517578,15.72261905670166,1408966
2019-06-17,16.975000381469727,17.045000076293945,16.670000076293945,16.84000015258789,15.639039039611816,1064226
2019-06-18,16.790000915527344,17.235000610351562,16.709999084472656,17.200000762939453,15.97336483001709,1673553
2019-06-19,17.190000534057617,17.625,17.1299991607666,17.600000381469727,16.344839096069336,2185288
2019-06-20,17.700000762939453,18.079999923706055,17.65999984741211,17.975000381469727,16.693092346191406,2443040
2019-06-21,18.0,18.200000762939453,17.790000915527344,18.18000030517578,16.883474349975586,2925407
2019-06-24,17.799999237060547,17.934999465942383,17.475000381469727,17.489999771118164,16.636167526245117,1527912
2019-06-25,17.46500015258789,17.684999465942383,17.299999237060547,17.625,16.764577865600586,1448226
2019-06-26,17.565000534057617,17.625,17.364999771118164,17.5,16.645679473876953,1429426
2019-06-27,17.559999465942383,17.985000610351562,17.5049991607666,17.899999618530273,17.026151657104492,1612692
2019-06-28,17.9950008392334,18.165000915527344,17.770000457763672,18.149999618530273,17.263946533203125,1661519
2019-07-01,18.360000610351562,18.55500030517578,18.229999542236328,18.290000915527344,17.397113800048828,1754159
2019-07-02,18.2549991607666,18.360000610351562,18.020000457763672,18.299999237060547,17.40662384033203,1147991
2019-07-03,18.260000228881836,18.375,18.15999984741211,18.290000915527344,17.397113800048828,1440742
2019-07-04,18.295000076293945,18.520000457763672,18.19499969482422,18.375,17.477962493896484,1039056
2019-07-05,18.334999084472656,18.575000762939453,18.190000534057617,18.44499969482422,17.544546127319336,1336085
2019-07-08,18.459999084472656,18.520000457763672,18.25,18.46500015258789,17.563570022583008,839905
2019-07-09,18.434999465942383,18.434999465942383,18.100000381469727,18.100000381469727,17.216386795043945,1314872
2019-07-10,18.084999084472656,18.6200008392334,18.020000457763672,18.354999542236328,17.458938598632812,1245813
2019-07-11,18.399999618530273,18.795000076293945,18.280000686645508,18.729999542236328,17.815631866455078,2088022
2019-07-12,18.75,19.264999389648438,18.239999771118164,18.684999465942383,17.772829055786133,5411981
2019-07-15,18.834999084472656,18.895000457763672,18.459999084472656,18.78499984741211,17.86794662475586,1334969
2019-07-16,18.860000610351562,19.1200008392334,18.7450008392334,19.09000015258789,18.158058166503906,1302558
2019-07-17,19.020000457763672,19.389999389648438,19.010000228881836,19.25,18.31024932861328,2001516
2019-07-18,19.184999465942383,19.184999465942383,18.709999084472656,18.709999084472656,17.79660987854004,1596578
2019-07-19,18.850000381469727,19.014999389648438,18.635000228881836,18.700000762939453,17.787097930908203,1399995
2019-07-22,18.635000228881836,18.799999237060547,18.565000534057617,18.799999237060547,17.88221549987793,1115844
2019-07-23,18.80500030517578,19.959999084472656,18.80500030517578,19.899999618530273,18.92851448059082,4579134
2019-07-24,20.040000915527344,20.25,19.844999313354492,19.954999923706055,18.9808292388916,3209770
2019-07-25,20.020000457763672,20.270000457763672,19.729999542236328,19.975000381469727,18.999855041503906,2315804
2019-07-26,19.985000610351562,20.09000015258789,19.40999984741211,19.549999237060547,18.59560203552246,1651375
2019-07-29,19.5,19.549999237060547,18.905000686645508,18.905000686645508,17.98208999633789,1830651
2019-07-30,18.920000076293945,18.950000762939453,18.510000228881836,18.510000228881836,17.60637092590332,2067798
2019-07-31,18.520000457763672,18.860000610351562,18.520000457763672,18.670000076293945,17.758562088012695,1084639
2019-08-01,18.670000076293945,19.5,18.6299991607666,19.329999923706055,18.386341094970703,2519006
2019-08-02,19.139999389648438,19.149999618530273,18.649999618530273,18.915000915527344,17.99160385131836,1972686
2019-08-05,18.760000228881836,18.844999313354492,18.149999618530273,18.7450008392334,17.82990074157715,1603899
2019-08-06,18.7450008392334,19.110000610351562,18.625,18.625,17.71575927734375,1469294
2019-08-07,18.854999542236328,19.020000457763672,18.575000762939453,18.704999923706055,17.791852951049805,1239934
2019-08-08,18.94499969482422,19.260000228881836,18.934999465942383,19.15999984741211,18.224639892578125,1098698
2019-08-09,18.93000030517578,19.100000381469727,18.459999084472656,18.5049991607666,17.60161781311035,1264586
2019-08-12,18.565000534057617,18.780000686645508,18.329999923706055,18.520000457763672,17.615882873535156,759004
2019-08-13,18.344999313354492,18.594999313354492,18.020000457763672,18.420000076293945,17.520767211914062,1327447
2019-08-14,18.399999618530273,18.454999923706055,17.6200008392334,17.68000030517578,16.816890716552734,1387289
2019-08-16,17.700000762939453,17.725000381469727,17.30500030517578,17.725000381469727,16.859695434570312,1587629
2019-08-19,17.774999618530273,18.3700008392334,17.774999618530273,18.360000610351562,17.46369743347168,1378478
